date,close,volume,open,high,low
2013-12-23,-4.93,781425.0,-4.79,-4.75,-4.95
2013-12-24,-5.03,919320.0,-4.85,-4.84,-5.1
2013-12-25,-4.89,942767.0,-4.99,-4.89,-5.11
2013-12-26,-5.05,514175.0,-4.91,-4.9,-5.05
2013-12-27,-4.89,705655.0,-4.99,-4.79,-5.04
2013-12-30,-4.6,1041800.0,-4.83,-4.56,-4.91
2013-12-31,-4.31,2965470.0,-4.73,-4.08,-4.74
2014-01-02,-4.47,532565.0,-4.36,-4.34,-4.53
2014-01-03,-4.69,585298.0,-4.55,-4.52,-4.8
2014-01-06,-4.74,653970.0,-4.7,-4.68,-4.88
2014-01-07,-4.68,542564.0,-4.87,-4.66,-4.92
2014-01-08,-4.57,492937.0,-4.68,-4.51,-4.74
2014-01-09,-4.5,482234.0,-4.59,-4.44,-4.59
2014-01-10,-4.4,629141.0,-4.51,-4.38,-4.59
2014-01-13,-4.32,779716.0,-4.38,-4.22,-4.47
2014-01-14,-4.45,448679.0,-4.35,-4.28,-4.55
2014-01-15,-4.61,355734.0,-4.48,-4.45,-4.67
2014-01-16,-4.65,275924.0,-4.61,-4.57,-4.68
2014-01-17,-4.63,518745.0,-4.67,-4.62,-4.79
2014-01-20,-4.73,275379.0,-4.69,-4.6,-4.78
2014-01-21,-4.67,251592.0,-4.66,-4.52,-4.72
2014-01-22,-4.5,501237.0,-4.64,-4.42,-4.72
2014-01-23,-4.68,386341.0,-4.53,-4.49,-4.71
2014-01-24,-4.77,522642.0,-4.72,-4.64,-4.81
2014-01-27,-4.87,470787.0,-4.8,-4.77,-4.92
2014-01-28,-4.76,397578.0,-4.85,-4.73,-4.86
2014-01-29,-4.69,285382.0,-4.72,-4.64,-4.76
2014-01-30,-4.84,265393.0,-4.71,-4.71,-4.88
2014-02-07,-4.87,320835.0,-4.9,-4.83,-4.96
2014-02-10,-4.77,542959.0,-4.83,-4.76,-4.85
2014-02-11,-4.63,1084734.0,-4.8,-4.46,-4.87
2014-02-12,-4.69,538028.0,-4.63,-4.55,-4.72
2014-02-13,-4.67,971381.0,-4.73,-4.45,-4.77
2014-02-14,-4.68,422660.0,-4.67,-4.62,-4.75
2014-02-17,-4.69,619648.0,-4.6,-4.56,-4.73
2014-02-18,-4.88,719372.0,-4.69,-4.69,-4.9
2014-02-19,-4.69,1095953.0,-4.88,-4.61,-4.92
2014-02-20,-4.85,666546.0,-4.69,-4.59,-4.86
2014-02-21,-4.88,514326.0,-4.85,-4.75,-4.94
2014-02-24,-5.12,844298.0,-4.93,-4.93,-5.15
2014-02-25,-5.26,843107.0,-5.1,-5.06,-5.32
2014-02-26,-5.18,423551.0,-5.3,-5.12,-5.31
2014-02-27,-5.18,641573.0,-5.16,-5.14,-5.32
2014-02-28,-5.27,627760.0,-5.2,-5.14,-5.37
2014-03-03,-5.38,783099.0,-5.34,-5.31,-5.43
2014-03-04,-5.45,748679.0,-5.4,-5.4,-5.54
2014-03-05,-5.57,579111.0,-5.43,-5.43,-5.58
2014-03-06,-5.47,549304.0,-5.58,-5.42,-5.6
2014-03-07,-5.52,548203.0,-5.47,-5.36,-5.55
2014-03-10,-5.73,709131.0,-5.59,-5.57,-5.75
2014-03-11,-5.71,413460.0,-5.73,-5.67,-5.79
2014-03-12,-5.59,586955.0,-5.74,-5.53,-5.78
2014-03-13,-5.53,700618.0,-5.56,-5.34,-5.62
2014-03-14,-5.64,577446.0,-5.56,-5.56,-5.7
2014-03-17,-5.61,352787.0,-5.57,-5.54,-5.68
2014-03-18,-5.61,448027.0,-5.62,-5.52,-5.64
2014-03-19,-5.65,305360.0,-5.64,-5.64,-5.71
2014-03-20,-5.74,363313.0,-5.65,-5.57,-5.75
2014-03-21,-5.36,1143720.0,-5.74,-5.3,-5.76
2014-03-24,-5.36,798451.0,-5.35,-5.32,-5.46
2014-03-25,-5.41,419015.0,-5.36,-5.3,-5.44
2014-03-26,-5.4,336327.0,-5.38,-5.35,-5.43
2014-03-27,-5.41,728402.0,-5.4,-5.27,-5.53
2014-03-28,-5.34,675624.0,-5.41,-5.28,-5.43
2014-03-31,-5.38,539221.0,-5.35,-5.3,-5.48
2014-04-01,-5.32,405535.0,-5.39,-5.27,-5.42
2014-04-02,-5.23,469731.0,-5.32,-5.19,-5.34
2014-04-03,-5.32,376115.0,-5.2,-5.15,-5.35
2014-04-04,-5.25,289837.0,-5.36,-5.24,-5.4
2014-04-08,-4.96,1256475.0,-5.25,-4.81,-5.25
2014-04-09,-5.02,495462.0,-4.97,-4.91,-5.04
2014-04-10,-4.79,1257410.0,-5.0,-4.62,-5.07
2014-04-11,-4.81,837005.0,-4.8,-4.75,-4.9
2014-04-14,-4.89,445361.0,-4.81,-4.72,-4.98
2014-04-15,-5.14,558988.0,-4.95,-4.93,-5.19
2014-04-16,-5.09,323000.0,-5.15,-5.03,-5.18
2014-04-17,-5.11,249855.0,-5.05,-5.01,-5.13
2014-04-18,-5.19,449419.0,-5.17,-5.1,-5.27
2014-04-21,-5.36,452251.0,-5.24,-5.14,-5.38
2014-04-22,-5.26,397713.0,-5.36,-5.22,-5.38
2014-04-23,-5.27,396645.0,-5.27,-5.17,-5.29
2014-04-24,-5.21,415197.0,-5.23,-5.09,-5.28
2014-04-25,-5.13,728270.0,-5.12,-4.96,-5.21
2014-04-28,-5.14,577432.0,-5.06,-5.03,-5.22
2014-04-29,-5.09,559274.0,-5.12,-5.05,-5.21
2014-04-30,-5.17,384652.0,-5.08,-5.06,-5.18
2014-05-05,-5.26,560113.0,-5.2,-5.18,-5.41
2014-05-06,-5.33,249922.0,-5.28,-5.2,-5.35
2014-05-07,-5.34,331782.0,-5.33,-5.28,-5.35
2014-05-08,-5.31,347424.0,-5.34,-5.16,-5.37
2014-05-09,-5.29,289614.0,-5.27,-5.22,-5.31
2014-05-12,-5.17,465851.0,-5.24,-5.12,-5.28
2014-05-13,-5.21,240246.0,-5.17,-5.16,-5.24
2014-05-14,-5.21,284904.0,-5.2,-5.14,-5.23
2014-05-15,-5.22,263204.0,-5.21,-5.16,-5.24
2014-05-16,-5.17,380201.0,-5.17,-5.13,-5.22
2014-05-19,-5.34,509745.0,-5.2,-5.18,-5.41
2014-05-20,-5.32,254930.0,-5.33,-5.27,-5.37
2014-05-21,-5.25,206925.0,-5.39,-5.23,-5.39
2014-05-22,-5.24,345990.0,-5.25,-5.1,-5.27
2014-05-23,-5.13,253655.0,-5.21,-5.12,-5.24
2014-05-26,-5.12,360808.0,-5.05,-5.04,-5.16
2014-05-27,-5.09,408485.0,-5.12,-5.03,-5.15
2014-05-28,-5.0,451230.0,-5.09,-4.99,-5.11
2014-05-29,-5.05,395609.0,-4.98,-4.95,-5.05
2014-05-30,-5.05,220715.0,-5.05,-4.96,-5.07
2014-06-03,-5.02,362995.0,-5.06,-4.93,-5.13
2014-06-04,-5.1,274626.0,-5.01,-5.0,-5.14
2014-06-05,-5.04,399444.0,-5.08,-5.02,-5.17
2014-06-06,-5.2,575422.0,-5.04,-5.04,-5.26
2014-06-09,-5.2,424593.0,-5.24,-5.06,-5.24
2014-06-10,-5.05,694026.0,-5.14,-5.04,-5.21
2014-06-11,-5.08,372120.0,-5.08,-5.01,-5.13
2014-06-12,-5.13,338854.0,-5.1,-5.08,-5.16
2014-06-13,-4.98,712122.0,-5.14,-4.93,-5.15
2014-06-16,-4.81,907402.0,-4.97,-4.74,-5.03
2014-06-17,-4.88,502604.0,-4.82,-4.82,-4.93
2014-06-18,-4.95,427681.0,-4.88,-4.83,-4.96
2014-06-19,-5.01,448413.0,-4.9,-4.88,-5.05
2014-06-20,-4.99,452402.0,-5.0,-4.96,-5.05
2014-06-23,-5.1,413421.0,-4.99,-4.98,-5.11
2014-06-24,-5.02,318115.0,-5.1,-5.01,-5.11
2014-06-25,-5.06,306744.0,-5.02,-5.01,-5.09
2014-06-26,-4.96,371090.0,-5.03,-4.92,-5.05
2014-06-27,-5.02,407412.0,-4.99,-4.94,-5.04
2014-06-30,-4.96,390667.0,-5.02,-4.94,-5.02
2014-07-01,-4.97,338597.0,-4.95,-4.92,-5.0
2014-07-02,-4.94,382685.0,-4.97,-4.92,-4.98
2014-07-03,-4.86,551895.0,-4.93,-4.85,-4.95
2014-07-04,-4.86,329355.0,-4.87,-4.83,-4.89
2014-07-07,-4.88,321831.0,-4.86,-4.84,-4.9
2014-07-08,-4.83,366791.0,-4.88,-4.81,-4.9
2014-07-09,-4.96,504461.0,-4.84,-4.83,-4.98
2014-07-10,-4.94,425213.0,-4.95,-4.88,-4.95
2014-07-11,-4.89,488737.0,-4.93,-4.84,-4.95
2014-07-14,-4.83,464434.0,-4.89,-4.83,-4.94
2014-07-15,-4.8,449032.0,-4.83,-4.79,-4.87
2014-07-16,-4.79,456931.0,-4.8,-4.74,-4.84
2014-07-17,-4.84,299213.0,-4.79,-4.79,-4.87
2014-07-18,-4.79,458730.0,-4.84,-4.75,-4.86
2014-07-21,-4.77,306667.0,-4.79,-4.76,-4.83
2014-07-22,-4.6,909243.0,-4.76,-4.52,-4.79
2014-07-23,-4.51,787754.0,-4.61,-4.45,-4.62
2014-07-24,-4.24,1416128.0,-4.51,-4.18,-4.51
2014-07-25,-4.09,775556.0,-4.2,-4.08,-4.21
2014-07-28,-3.61,1780572.0,-4.0,-3.55,-4.0
2014-07-29,-3.55,1061171.0,-3.6,-3.44,-3.67
2014-07-30,-3.59,888115.0,-3.55,-3.41,-3.66
2014-07-31,-3.51,698960.0,-3.65,-3.5,-3.69
2014-08-01,-3.56,968193.0,-3.55,-3.26,-3.59
2014-08-04,-3.33,811925.0,-3.56,-3.33,-3.58
2014-08-05,-3.4,632377.0,-3.34,-3.33,-3.47
2014-08-06,-3.6,854255.0,-3.48,-3.48,-3.68
2014-08-07,-3.84,756618.0,-3.65,-3.51,-3.86
2014-08-08,-3.75,588700.0,-3.79,-3.73,-3.89
2014-08-11,-3.5,614893.0,-3.72,-3.46,-3.74
2014-08-12,-3.67,560070.0,-3.6,-3.55,-3.71
2014-08-13,-3.75,629020.0,-3.67,-3.58,-3.78
2014-08-14,-3.84,905361.0,-3.75,-3.65,-3.91
2014-08-15,-3.79,574984.0,-3.85,-3.72,-3.91
2014-08-18,-3.78,482833.0,-3.78,-3.7,-3.82
2014-08-19,-3.8,420857.0,-3.78,-3.76,-3.88
2014-08-20,-3.86,350770.0,-3.84,-3.8,-3.9
2014-08-21,-3.98,549424.0,-3.86,-3.86,-4.07
2014-08-22,-3.87,402056.0,-4.02,-3.85,-4.05
2014-08-25,-4.0,400540.0,-3.86,-3.84,-4.05
2014-08-26,-3.98,376546.0,-4.0,-3.94,-4.05
2014-08-27,-4.01,372057.0,-4.02,-3.95,-4.07
2014-08-28,-4.11,532493.0,-4.01,-4.01,-4.15
2014-08-29,-4.02,311516.0,-4.05,-4.01,-4.13
2014-09-01,-4.04,446646.0,-3.99,-3.97,-4.08
2014-09-02,-3.89,850663.0,-4.02,-3.86,-4.11
2014-09-03,-3.8,821787.0,-3.9,-3.74,-3.92
2014-09-04,-3.75,581842.0,-3.79,-3.71,-3.86
2014-09-05,-3.65,711097.0,-3.72,-3.63,-3.73
2014-09-09,-3.78,526756.0,-3.65,-3.61,-3.79
2014-09-10,-3.87,470452.0,-3.88,-3.79,-3.92
2014-09-11,-3.95,770929.0,-3.88,-3.77,-3.96
2014-09-12,-3.89,372888.0,-3.97,-3.88,-4.0
2014-09-15,-3.96,582192.0,-3.97,-3.92,-4.02
2014-09-16,-4.0,831012.0,-3.95,-3.83,-4.02
2014-09-17,-4.0,615920.0,-3.93,-3.92,-4.06
2014-09-18,-4.01,772946.0,-4.05,-3.92,-4.09
2014-09-19,-3.96,596316.0,-4.02,-3.94,-4.05
2014-09-22,-4.22,786711.0,-4.02,-4.01,-4.26
2014-09-23,-4.19,517968.0,-4.23,-4.15,-4.27
2014-09-24,-4.01,859531.0,-4.24,-3.98,-4.25
2014-09-25,-4.08,736184.0,-3.93,-3.92,-4.12
2014-09-26,-4.13,426162.0,-4.11,-4.07,-4.18
2014-09-29,-4.18,748089.0,-4.13,-4.1,-4.22
2014-09-30,-4.19,539375.0,-4.17,-4.14,-4.22
2014-10-08,-4.13,808767.0,-4.17,-4.12,-4.23
2014-10-09,-4.13,812066.0,-4.13,-4.04,-4.18
2014-10-10,-4.11,730453.0,-4.17,-4.06,-4.19
2014-10-13,-4.16,651393.0,-4.17,-4.11,-4.23
2014-10-14,-4.22,542721.0,-4.19,-4.14,-4.24
2014-10-15,-4.16,524514.0,-4.24,-4.16,-4.27
2014-10-16,-4.19,860607.0,-4.21,-4.06,-4.24
2014-10-17,-4.21,579618.0,-4.19,-4.13,-4.26
2014-10-20,-4.19,451237.0,-4.16,-4.15,-4.23
2014-10-21,-4.21,517767.0,-4.19,-4.16,-4.22
2014-10-22,-4.22,690877.0,-4.21,-4.15,-4.23
2014-10-23,-4.19,734758.0,-4.22,-4.14,-4.23
2014-10-24,-4.22,658307.0,-4.18,-4.13,-4.23
2014-10-27,-4.42,897505.0,-4.25,-4.24,-4.45
2014-10-28,-4.3,841953.0,-4.39,-4.29,-4.42
2014-10-29,-4.2,948178.0,-4.29,-4.13,-4.31
2014-10-30,-4.11,984867.0,-4.19,-4.06,-4.22
2014-10-31,-3.78,2309663.0,-4.07,-3.66,-4.08
2014-11-03,-3.89,1075854.0,-3.73,-3.71,-3.92
2014-11-04,-3.98,810871.0,-3.91,-3.91,-4.01
2014-11-05,-4.07,580825.0,-4.0,-3.96,-4.08
2014-11-06,-4.03,501133.0,-3.99,-3.99,-4.07
2014-11-07,-4.01,1426038.0,-4.03,-3.79,-4.07
2014-11-10,-3.82,1393278.0,-3.84,-3.78,-3.98
2014-11-11,-3.56,3737211.0,-3.79,-3.34,-3.81
2014-11-12,-3.59,1385872.0,-3.67,-3.58,-3.77
2014-11-13,-3.61,1546530.0,-3.56,-3.42,-3.67
2014-11-14,-3.66,885592.0,-3.65,-3.6,-3.8
2014-11-17,-3.78,985932.0,-3.56,-3.5,-3.78
2014-11-18,-3.95,1110287.0,-3.77,-3.74,-4.01
2014-11-19,-3.94,617485.0,-3.97,-3.9,-3.98
2014-11-20,-3.99,870999.0,-3.98,-3.89,-4.03
2014-11-21,-3.78,1227198.0,-3.96,-3.73,-4.02
2014-11-24,-3.72,1979352.0,-3.91,-3.63,-3.95
2014-11-25,-3.47,2219522.0,-3.73,-3.37,-3.77
2014-11-26,-3.25,2786578.0,-3.46,-3.22,-3.49
2014-11-27,-3.18,2565697.0,-3.18,-3.02,-3.34
2014-11-28,-2.43,5052035.0,-3.19,-2.28,-3.33
2014-12-01,-2.47,3657729.0,-2.42,-2.03,-2.67
2014-12-02,-1.88,3861348.0,-2.61,-1.58,-2.65
2014-12-03,-1.93,4230861.0,-1.82,-1.45,-2.19
2014-12-04,-0.94,4876203.0,-1.73,-0.7,-1.88
2014-12-05,-0.63,6397786.0,-0.68,-0.08,-1.28
2014-12-08,-0.62,7204279.0,-0.78,-0.33,-1.16
2014-12-09,-1.54,7594924.0,-0.88,0.02,-1.88
2014-12-10,-0.46,5472089.0,-1.42,-0.38,-2.03
2014-12-11,-0.34,5959063.0,-0.29,0.38,-0.66
2014-12-12,-0.67,3769473.0,-0.54,-0.14,-0.96
2014-12-15,-0.96,2354856.0,-0.87,-0.87,-1.27
2014-12-16,-0.38,3827980.0,-0.99,-0.37,-1.1
2014-12-17,0.52,8431934.0,-0.33,0.89,-0.6
2014-12-18,0.15,4161166.0,0.54,0.62,0.02
2014-12-19,0.34,3494293.0,0.17,0.58,-0.12
2014-12-22,0.79,5664356.0,0.42,1.42,0.35
2014-12-23,0.45,4348085.0,0.52,1.08,0.05
2014-12-24,-0.28,3990705.0,0.42,0.43,-0.58
2014-12-25,0.18,3680295.0,-0.07,0.39,-0.24
2014-12-26,0.76,4229380.0,0.3,0.8,0.13
2014-12-29,0.71,5290368.0,1.31,1.65,0.43
2014-12-30,1.1,3911958.0,0.81,1.26,0.73
2014-12-31,2.01,6671290.0,1.06,2.04,0.88
2015-01-05,2.1,5001871.0,1.98,2.49,1.67
2015-01-06,1.84,4268772.0,1.82,2.62,1.71
2015-01-07,1.58,2961696.0,1.62,1.98,1.36
2015-01-08,0.99,2929211.0,1.67,1.76,0.95
2015-01-09,1.13,4613635.0,0.98,1.98,0.78
2015-01-12,1.02,2870028.0,1.12,1.32,0.62
2015-01-13,0.85,1702516.0,0.94,1.2,0.77
2015-01-14,1.13,2271409.0,0.99,1.32,0.92
2015-01-15,1.6,2646842.0,1.13,1.61,1.02
2015-01-16,1.66,3125507.0,1.69,1.92,1.49
2015-01-19,0.05,4990406.0,0.04,0.82,0.04
2015-01-20,0.06,3044809.0,0.17,0.4,-0.24
2015-01-21,0.72,3470440.0,0.22,0.89,0.01
2015-01-22,0.55,2156663.0,0.72,0.73,0.38
2015-01-23,0.59,2494227.0,0.65,0.92,0.53
2015-01-26,0.45,1780964.0,0.61,0.66,0.29
2015-01-27,0.13,2569419.0,0.47,0.52,-0.13
2015-01-28,-0.05,1741448.0,0.02,0.26,-0.17
2015-01-29,-0.21,1775307.0,-0.27,-0.15,-0.43
2015-01-30,-0.24,1818087.0,-0.15,0.04,-0.38
2015-02-02,-0.49,1557868.0,-0.6,-0.28,-0.72
2015-02-03,-0.01,1748843.0,-0.23,0.02,-0.38
2015-02-04,-0.28,1296215.0,0.02,0.14,-0.3
2015-02-05,-0.26,3370617.0,0.42,0.47,-0.28
2015-02-06,-0.33,1638356.0,-0.3,0.0,-0.43
2015-02-09,-0.17,1719247.0,-0.33,-0.04,-0.58
2015-02-10,0.08,1535260.0,-0.11,0.17,-0.25
2015-02-11,0.06,935841.0,0.11,0.21,-0.02
2015-02-12,-0.01,807481.0,0.11,0.12,-0.2
2015-02-13,0.05,1504715.0,0.04,0.27,-0.07
2015-02-16,-0.12,1333875.0,-0.18,-0.09,-0.28
2015-02-17,-0.06,923713.0,-0.13,0.03,-0.17
2015-02-25,-0.28,1267476.0,-0.08,-0.04,-0.4
2015-02-26,0.09,1559566.0,-0.29,0.15,-0.39
2015-02-27,0.12,1456165.0,0.12,0.42,0.07
2015-03-02,-0.01,2192373.0,0.2,0.25,-0.17
2015-03-03,-0.41,1744176.0,-0.1,-0.07,-0.43
2015-03-04,-0.37,1259207.0,-0.25,-0.25,-0.48
2015-03-05,-0.67,1735486.0,-0.54,-0.47,-0.77
2015-03-06,-0.53,1021774.0,-0.66,-0.49,-0.67
2015-03-09,0.1,3161251.0,-0.52,0.29,-0.78
2015-03-10,-0.29,1862957.0,-0.09,0.01,-0.35
2015-03-11,-0.13,1681848.0,-0.23,0.15,-0.27
2015-03-12,0.55,3830029.0,0.17,0.85,0.01
2015-03-13,0.52,2813042.0,0.59,0.97,0.45
2015-03-16,0.78,2218602.0,0.69,0.88,0.46
2015-03-17,0.83,2394925.0,0.83,0.92,0.67
2015-03-18,1.16,2460585.0,0.83,1.19,0.77
2015-03-19,1.1,2345901.0,1.16,1.32,0.89
2015-03-20,1.11,3149958.0,1.09,1.38,0.75
2015-03-23,1.21,2462740.0,1.24,1.31,1.05
2015-03-24,0.98,2637191.0,1.2,1.22,0.96
2015-03-25,0.58,2167538.0,0.84,0.94,0.48
2015-03-26,0.64,1807993.0,0.5,0.84,0.4
2015-03-27,0.68,1542871.0,0.64,0.85,0.52
2015-03-30,1.16,3044764.0,0.84,1.25,0.72
2015-03-31,0.99,4025622.0,1.37,1.83,0.87
2015-04-01,1.15,2439661.0,1.01,1.33,0.97
2015-04-02,1.08,2389555.0,1.32,1.4,0.87
2015-04-13,2.65,553073.0,2.65,2.65,2.65
2015-04-14,2.9,6585477.0,3.39,3.39,2.79
2015-04-15,3.29,4374860.0,2.85,3.71,2.78
2015-04-16,4.23,4049866.0,3.29,4.26,3.18
2015-04-17,3.74,5436755.0,4.38,4.87,3.7
2015-04-20,3.23,5308511.0,4.12,4.12,3.02
2015-04-21,3.59,2635424.0,3.38,3.6,3.24
2015-04-22,3.83,3408397.0,3.89,3.92,3.48
2015-04-23,3.59,2737718.0,3.92,4.09,3.49
2015-04-24,3.12,2917600.0,3.3,3.52,2.83
2015-04-27,3.86,4072636.0,3.22,4.02,3.22
2015-04-28,3.78,5094257.0,3.84,4.65,3.52
2015-04-29,3.9,3738080.0,4.02,4.28,3.83
2015-04-30,3.64,2664573.0,3.92,4.22,3.61
2015-05-04,3.58,2134038.0,3.65,3.77,3.44
2015-05-05,2.87,2683454.0,3.47,3.52,2.63
2015-05-06,2.96,2612905.0,3.02,3.42,2.72
2015-05-07,3.11,2213697.0,2.93,3.36,2.83
2015-05-08,3.12,2186833.0,3.2,3.52,2.82
2015-05-11,3.33,2772081.0,2.93,3.37,2.76
2015-05-12,3.19,2239252.0,3.24,3.36,2.98
2015-05-13,2.96,2262094.0,3.29,3.4,2.85
2015-05-14,2.91,1844438.0,2.97,3.22,2.82
2015-05-15,2.58,2147432.0,2.84,3.08,2.32
2015-05-18,2.27,1599457.0,2.43,2.6,2.26
2015-05-19,3.05,2492328.0,2.27,3.11,2.21
2015-05-20,3.46,3540803.0,3.05,4.02,3.03
2015-05-21,3.58,1971715.0,3.66,3.91,3.33
2015-05-22,4.12,3119854.0,3.75,4.13,3.63
2015-05-25,4.64,3289331.0,4.42,4.78,4.42
2015-05-26,4.62,2828929.0,4.66,4.81,4.34
2015-05-27,4.49,2411683.0,4.63,4.94,4.24
2015-05-28,3.34,2929424.0,4.48,4.55,3.27
2015-05-29,3.49,2615510.0,3.39,3.62,2.87
2015-06-01,4.25,2809273.0,3.34,4.41,3.04
2015-06-02,4.37,2540377.0,4.24,4.56,3.95
2015-06-03,4.87,3585091.0,4.42,5.02,3.97
2015-06-04,5.86,4959790.0,4.86,6.07,4.34
2015-06-05,5.41,3777124.0,6.41,6.63,4.93
2015-06-08,6.55,5159642.0,5.46,6.62,5.03
2015-06-09,6.25,3661245.0,6.57,7.12,6.03
2015-06-10,5.89,2529208.0,5.93,6.59,5.78
2015-06-11,5.78,2271116.0,5.99,6.22,5.49
2015-06-12,5.73,2451794.0,6.0,6.19,5.52
2015-06-15,4.92,3212210.0,5.9,6.15,4.75
2015-06-16,4.71,2444647.0,4.92,5.22,4.42
2015-06-17,4.85,2527394.0,5.04,5.19,4.7
2015-06-18,4.21,2114490.0,4.62,4.77,4.15
2015-06-19,3.42,2500308.0,4.42,4.51,3.32
2015-06-23,4.29,2879322.0,3.48,4.42,3.14
2015-06-24,4.35,2731338.0,4.07,4.5,3.62
2015-06-25,3.86,3273068.0,4.91,5.01,3.73
2015-06-26,2.82,3935682.0,3.58,4.1,2.28
2015-06-29,2.85,4720206.0,3.12,3.71,1.55
2015-06-30,4.14,4910957.0,3.02,4.42,3.02
2015-07-01,3.63,2936743.0,3.75,4.08,3.48
2015-07-02,4.07,5247747.0,4.23,4.6,3.37
2015-07-03,3.7,4073227.0,4.07,4.43,2.99
2015-07-06,4.91,8146897.0,5.09,5.09,4.28
2015-07-07,6.3,8739489.0,4.69,6.59,4.09
2015-07-08,4.5,9432932.0,5.09,6.89,4.28
2015-07-09,5.09,5886269.0,3.59,6.04,2.94
2015-07-10,5.08,7072023.0,4.66,6.34,4.39
2015-07-13,4.4,3892684.0,4.6,4.97,4.13
2015-07-14,3.96,3558348.0,4.11,4.27,3.6
2015-07-15,4.57,3707645.0,3.87,4.6,3.8
2015-07-16,4.24,2277383.0,4.57,4.58,3.89
2015-07-17,4.45,1841950.0,4.44,4.52,4.1
2015-07-20,4.53,1913055.0,4.35,4.58,4.14
2015-07-21,4.17,1417101.0,4.36,4.59,4.1
2015-07-22,3.94,1471003.0,4.0,4.09,3.82
2015-07-23,4.03,1549409.0,3.85,4.13,3.65
2015-07-24,3.99,1686399.0,4.09,4.28,3.91
2015-07-27,2.79,2072405.0,3.84,3.97,2.76
2015-07-28,3.13,2930594.0,2.66,3.44,2.53
2015-07-29,3.25,1518162.0,3.13,3.36,2.99
2015-07-30,3.07,1105413.0,3.24,3.42,3.07
2015-07-31,3.39,1209036.0,3.19,3.47,3.03
2015-08-03,4.18,2371986.0,3.29,4.31,3.14
2015-08-04,4.24,889699.0,4.05,4.29,3.91
2015-08-05,4.0,637868.0,4.15,4.31,3.94
2015-08-06,4.21,1047216.0,3.91,4.64,3.89
2015-08-07,4.38,976117.0,4.19,4.56,4.15
2015-08-10,4.71,1464518.0,4.21,4.75,4.04
2015-08-11,4.29,1191581.0,4.58,4.59,4.1
2015-08-12,3.99,697563.0,3.99,4.29,3.94
2015-08-13,3.94,705809.0,4.25,4.25,3.74
2015-08-14,3.83,619113.0,4.0,4.04,3.77
2015-08-17,3.42,858986.0,3.67,3.74,3.29
2015-08-18,2.89,1189512.0,3.43,3.56,2.77
2015-08-19,3.22,1208894.0,3.13,3.26,2.77
2015-08-20,2.9,733897.0,3.01,3.06,2.8
2015-08-21,2.63,1020363.0,2.8,3.04,2.31
2015-08-24,1.07,2195668.0,2.19,2.43,0.98
2015-08-25,0.8,1988658.0,0.6,1.43,0.1
2015-08-26,2.18,2498676.0,0.79,2.27,0.72
2015-08-27,3.72,2504205.0,2.47,3.79,1.9
2015-08-28,3.39,1977876.0,3.58,3.94,3.14
2015-08-31,3.14,1425547.0,3.26,3.33,2.71
2015-09-01,2.93,1776456.0,2.97,3.47,2.8
2015-09-02,2.86,1730112.0,2.54,3.17,2.39
2015-09-07,2.25,899923.0,2.64,2.69,2.12
2015-09-08,2.74,997443.0,2.25,3.06,2.14
2015-09-09,2.84,886455.0,2.88,2.88,2.62
2015-09-10,3.38,1419525.0,2.69,3.44,2.59
2015-09-11,3.21,588337.0,3.19,3.4,3.06
2015-09-14,4.44,2387285.0,3.19,4.5,2.84
2015-09-15,4.1,1596821.0,4.03,4.34,3.74
2015-09-16,3.97,924570.0,3.99,4.3,3.57
2015-09-17,3.65,724621.0,3.79,4.21,3.61
2015-09-18,3.8,557793.0,3.61,4.05,3.61
2015-09-21,3.66,510329.0,3.69,3.84,3.5
2015-09-22,4.05,612561.0,3.74,4.19,3.61
2015-09-23,3.82,478814.0,3.89,4.22,3.67
2015-09-24,3.61,400289.0,3.97,3.98,3.5
2015-09-25,3.81,464960.0,3.59,3.96,3.31
2015-09-28,3.6,212577.0,3.65,3.76,3.56
2015-09-29,3.53,301621.0,3.34,3.6,3.34
2015-09-30,3.86,548283.0,3.59,4.0,3.48
2015-10-08,3.82,491823.0,4.29,4.35,3.69
2015-10-09,4.05,309628.0,4.04,4.29,3.92
2015-10-12,4.28,608479.0,4.05,4.37,3.88
2015-10-13,4.15,430797.0,4.25,4.33,4.1
2015-10-14,3.94,289053.0,3.95,4.19,3.9
2015-10-15,4.43,791890.0,4.02,4.6,3.89
2015-10-16,4.67,673861.0,4.49,4.88,4.42
2015-10-19,4.34,556531.0,4.65,4.65,4.28
2015-10-20,4.31,378341.0,4.39,4.5,4.14
2015-10-21,4.78,891993.0,4.27,5.07,4.11
2015-10-22,4.38,432015.0,4.51,4.57,4.31
2015-10-23,4.28,463744.0,4.35,4.45,4.17
2015-10-26,4.16,651918.0,4.42,4.44,4.07
2015-10-27,4.13,374512.0,4.17,4.22,3.97
2015-10-28,3.95,355442.0,4.05,4.08,3.91
2015-10-29,3.9,271892.0,3.94,4.02,3.89
2015-10-30,4.02,434754.0,3.88,4.17,3.87
2015-11-02,3.92,275267.0,3.87,4.13,3.87
2015-11-03,3.99,342588.0,3.93,4.15,3.93
2015-11-04,4.45,623438.0,4.06,4.48,3.94
2015-11-05,4.66,1776024.0,4.39,5.17,4.27
2015-11-06,4.77,959101.0,4.62,4.8,4.39
2015-11-09,5.17,2026972.0,4.84,6.07,4.84
2015-11-10,4.73,859682.0,4.94,5.08,4.65
2015-11-11,4.53,501675.0,4.73,4.73,4.4
