date,close,volume,open,high,low
2012-11-02,51.39,79731.0,50.41,52.94,50.41
2012-11-05,49.67,56267.0,51.14,51.93,49.29
2012-11-06,47.45,90833.0,49.19,49.29,45.39
2012-11-07,45.79,160034.0,46.99,47.09,44.89
2012-11-08,45.99,69113.0,45.64,46.86,44.92
2012-11-09,45.52,36757.0,45.39,46.49,45.31
2012-11-12,43.7,93290.0,45.48,46.28,43.08
2012-11-13,42.19,65206.0,43.49,43.58,41.95
2012-11-14,43.29,55902.0,42.01,43.79,42.01
2012-11-15,41.67,54988.0,42.85,43.73,41.67
2012-11-16,41.87,69779.0,41.44,42.22,40.69
2012-11-23,37.11,12405.0,37.11,37.11,37.11
2012-11-26,32.83,4019.0,32.83,32.83,32.83
2012-11-27,28.98,6334.0,28.98,28.98,28.98
2012-11-28,25.51,441355.0,25.51,26.27,25.51
2012-11-29,23.38,605375.0,23.89,24.59,22.82
2012-11-30,23.44,360637.0,23.19,23.77,22.29
2012-12-03,21.61,342693.0,22.98,23.56,21.43
2012-12-04,24.34,481625.0,21.54,24.34,21.38
2012-12-05,25.04,515215.0,24.29,26.49,23.94
2012-12-06,25.48,356513.0,25.19,25.69,24.19
2012-12-07,25.13,289297.0,25.29,25.4,24.57
2012-12-10,26.94,434365.0,24.25,27.54,23.9
2012-12-11,27.34,454896.0,26.47,28.17,26.25
2012-12-12,26.96,232064.0,27.34,27.56,26.39
2012-12-13,25.99,197998.0,26.89,27.62,25.91
2012-12-14,26.72,325689.0,25.77,27.27,25.5
2012-12-17,27.34,381639.0,26.84,28.26,26.09
2012-12-18,26.86,265276.0,27.01,27.75,26.69
2012-12-19,27.77,322188.0,26.74,28.16,26.67
2012-12-20,27.17,203800.0,27.82,27.82,26.85
2012-12-21,25.93,335094.0,26.69,26.69,25.79
2012-12-24,25.5,182993.0,26.04,26.08,24.87
2012-12-25,25.75,186617.0,25.29,26.28,25.21
2012-12-26,26.44,223994.0,25.75,26.74,25.5
2012-12-27,27.24,352750.0,26.49,27.83,26.11
2012-12-28,27.24,247351.0,27.14,28.03,26.94
2012-12-31,27.09,181224.0,27.25,27.47,26.6
2013-01-04,28.58,524943.0,27.31,30.09,27.11
2013-01-07,28.89,282913.0,28.28,29.15,28.09
2013-01-08,29.11,339037.0,28.79,29.94,28.69
2013-01-09,29.7,324261.0,29.04,30.08,28.8
2013-01-10,29.34,230117.0,29.72,30.24,29.09
2013-01-11,28.2,238605.0,29.14,29.49,27.99
2013-01-14,28.44,285679.0,27.69,28.57,27.15
2013-01-15,28.56,292681.0,28.78,28.95,27.98
2013-01-16,27.44,265897.0,28.29,28.3,27.2
2013-01-17,27.6,165925.0,27.41,28.14,27.29
2013-01-18,27.29,190537.0,27.66,27.79,26.8
2013-01-21,26.91,140004.0,27.2,27.46,26.81
2013-01-22,26.17,207007.0,26.93,26.93,25.42
2013-01-23,26.39,157542.0,25.92,26.76,25.5
2013-01-24,25.09,184638.0,26.24,26.46,24.91
2013-01-25,23.5,218961.0,24.88,24.89,23.49
2013-01-28,22.84,247414.0,23.04,23.21,22.07
2013-01-29,23.99,260963.0,22.69,24.29,22.59
2013-01-30,24.3,203170.0,24.09,24.74,23.91
2013-01-31,23.67,116755.0,24.29,24.29,23.56
2013-02-01,23.99,112327.0,23.67,24.32,23.51
2013-02-04,23.33,133862.0,24.09,24.27,22.97
2013-02-05,24.23,210719.0,22.54,24.25,22.39
2013-02-06,23.7,129518.0,24.02,24.38,23.7
2013-02-07,23.37,121016.0,23.7,24.09,23.12
2013-02-08,23.31,89973.0,23.32,23.67,23.29
2013-02-18,22.43,150001.0,23.24,23.25,22.39
2013-02-19,22.54,101870.0,22.47,22.87,22.46
2013-02-20,22.36,108768.0,22.53,22.55,21.91
2013-02-21,22.88,205351.0,22.27,23.51,21.91
2013-02-22,25.25,417500.0,22.84,25.55,22.82
2013-02-25,24.21,219535.0,25.25,25.46,24.11
2013-02-26,23.98,176676.0,24.19,24.96,23.64
2013-02-27,23.69,110983.0,23.88,24.19,23.59
2013-02-28,23.37,171285.0,23.74,23.87,22.79
2013-03-01,23.72,135419.0,23.37,23.95,23.09
2013-03-04,22.72,131886.0,23.52,24.06,22.6
2013-03-05,23.21,103638.0,22.64,23.66,22.62
2013-03-06,23.86,165091.0,23.34,23.95,22.79
2013-03-07,24.17,239822.0,23.97,24.78,23.74
2013-03-08,23.89,130168.0,24.07,24.59,23.81
2013-03-11,23.11,102662.0,23.5,23.59,23.0
2013-03-12,22.44,106749.0,22.99,23.33,22.17
2013-03-13,22.41,71245.0,22.47,22.76,22.05
2013-03-14,22.09,65337.0,22.39,22.53,22.05
2013-03-15,21.59,96143.0,22.08,22.22,21.39
2013-03-18,20.47,110962.0,21.64,21.99,20.47
2013-03-19,19.63,195825.0,20.47,20.78,18.08
2013-03-20,19.94,122461.0,19.24,20.08,19.1
2013-03-21,19.74,96018.0,19.74,20.15,19.47
2013-03-22,19.82,70993.0,19.58,20.05,19.49
2013-03-25,20.22,91633.0,19.87,20.44,19.67
2013-03-26,19.64,79681.0,20.19,20.19,19.59
2013-03-27,18.43,165542.0,19.47,19.62,18.3
2013-03-28,17.87,144876.0,18.19,18.25,17.11
2013-03-29,17.59,73696.0,17.69,18.09,17.33
2013-04-01,16.92,96218.0,17.44,17.48,16.83
2013-04-02,17.07,67330.0,16.92,17.28,16.76
2013-04-03,16.8,69116.0,17.13,17.22,16.7
2013-04-08,15.83,108594.0,15.29,15.88,14.79
2013-04-09,15.9,68961.0,15.64,16.17,15.64
2013-04-10,18.06,336485.0,15.94,18.06,15.87
2013-04-11,17.56,227276.0,17.98,18.21,17.41
2013-04-12,18.92,374509.0,17.42,19.49,17.12
2013-04-15,18.74,205579.0,18.47,18.89,17.88
2013-04-16,18.11,139328.0,17.99,18.62,17.89
2013-04-17,18.41,159088.0,18.07,19.01,17.97
2013-04-18,17.47,184785.0,17.89,18.08,16.72
2013-04-19,17.66,125764.0,17.45,18.01,17.42
2013-04-22,16.41,187007.0,17.19,17.53,16.27
2013-04-23,16.12,125545.0,16.31,16.84,16.02
2013-04-24,16.13,158636.0,15.99,16.25,15.19
2013-04-25,15.47,100067.0,15.92,15.93,15.47
2013-04-26,15.13,85529.0,15.5,16.09,15.06
2013-05-02,13.8,144035.0,14.89,14.89,13.61
2013-05-03,13.94,106446.0,13.84,14.26,13.49
2013-05-06,14.49,121999.0,14.07,14.52,13.84
2013-05-07,15.09,162432.0,14.46,15.09,14.4
2013-05-08,14.74,114103.0,15.05,15.05,14.48
2013-05-09,15.14,203564.0,14.67,15.77,14.61
2013-05-10,14.95,106269.0,15.18,15.39,14.74
2013-05-13,14.74,110447.0,14.89,15.36,14.59
2013-05-14,13.94,123418.0,14.54,14.67,13.84
2013-05-15,14.1,74631.0,13.88,14.46,13.81
2013-05-16,14.33,98225.0,14.12,14.45,13.7
2013-05-17,14.71,96721.0,14.33,14.82,14.23
2013-05-20,15.22,146685.0,14.94,15.33,14.81
2013-05-21,15.15,101450.0,15.22,15.39,14.89
2013-05-22,15.56,202242.0,15.16,15.84,15.11
2013-05-23,15.39,175850.0,15.49,15.89,15.3
2013-05-24,15.41,109292.0,15.34,15.67,15.01
2013-05-27,15.65,131099.0,15.29,15.69,15.01
2013-05-28,15.89,135241.0,15.67,15.94,15.34
2013-05-29,16.12,187394.0,15.84,16.69,15.79
2013-05-30,15.67,100414.0,15.97,15.97,15.59
2013-05-31,15.52,70677.0,15.77,15.94,15.49
2013-06-03,15.39,57822.0,15.47,15.63,15.26
2013-06-04,14.69,95168.0,15.31,15.39,14.68
2013-06-05,14.93,69739.0,14.66,15.06,14.54
2013-06-06,14.62,53879.0,14.93,15.13,14.57
2013-06-07,14.2,54387.0,14.57,14.82,14.09
2013-06-13,13.25,63169.0,13.99,13.99,12.49
2013-06-14,13.35,38377.0,13.25,13.45,13.21
2013-06-17,12.95,48606.0,13.37,13.47,12.89
2013-06-18,13.17,36140.0,12.95,13.29,12.86
2013-06-19,13.89,97343.0,13.06,14.28,12.69
2013-06-20,12.99,57523.0,13.72,13.72,12.98
2013-06-21,13.16,59828.0,12.64,13.37,12.33
2013-06-24,11.81,77114.0,13.16,13.24,11.43
2013-06-25,11.34,92759.0,11.71,12.02,10.09
2013-06-26,11.24,57469.0,11.28,11.43,10.8
2013-06-27,10.55,68571.0,11.26,11.46,10.53
2013-06-28,10.64,56075.0,10.48,11.08,10.47
2013-07-01,10.69,48471.0,10.5,10.75,10.26
2013-07-02,11.6,126090.0,10.64,11.96,10.62
2013-07-03,11.36,79336.0,11.46,11.59,11.17
2013-07-04,11.51,76452.0,11.14,11.71,10.96
2013-07-05,11.46,71574.0,11.47,11.96,11.34
2013-07-08,10.66,70605.0,11.13,11.2,10.66
2013-07-09,10.51,40630.0,10.65,10.76,10.39
2013-07-10,11.07,81759.0,10.2,11.14,10.15
2013-07-11,11.77,146537.0,11.09,12.39,10.87
2013-07-12,11.29,91035.0,11.59,11.72,11.22
2013-07-15,11.27,58120.0,11.09,11.48,11.05
2013-07-16,12.49,252727.0,11.26,12.95,11.21
2013-07-17,11.96,136476.0,12.09,12.49,11.9
2013-07-18,11.97,87047.0,11.96,12.43,11.92
2013-07-19,12.16,161519.0,12.03,12.44,11.5
2013-07-22,12.38,125412.0,11.91,12.53,11.77
2013-07-23,12.58,133007.0,12.33,12.64,12.06
2013-07-24,12.54,140330.0,12.44,12.94,12.09
2013-07-25,13.29,291865.0,12.5,13.65,12.24
2013-07-26,12.82,116272.0,13.09,13.17,12.8
2013-07-29,11.98,95086.0,12.63,12.63,11.89
2013-07-30,11.99,73409.0,11.94,12.18,11.54
2013-07-31,11.86,49171.0,12.0,12.17,11.8
2013-08-01,12.15,72454.0,11.85,12.26,11.81
2013-08-02,12.16,79683.0,12.13,12.59,12.12
2013-08-05,12.3,50726.0,12.18,12.44,12.1
2013-08-06,12.51,74013.0,12.26,12.65,12.21
2013-08-07,12.28,80754.0,12.46,12.64,12.23
2013-08-08,12.15,48716.0,12.2,12.38,12.11
2013-08-09,12.03,52253.0,12.21,12.32,11.93
2013-08-12,12.71,132391.0,12.07,13.13,11.99
2013-08-13,13.04,129783.0,12.58,13.23,12.56
2013-08-14,12.87,140125.0,13.07,13.47,12.77
2013-08-15,12.9,92519.0,13.0,13.26,12.76
2013-08-16,12.53,88385.0,12.77,13.13,12.5
2013-08-19,12.61,62089.0,12.46,12.71,12.3
2013-08-20,12.46,60814.0,12.61,12.87,12.43
2013-08-21,12.53,44015.0,12.49,12.57,12.29
2013-08-22,12.4,46207.0,12.43,12.61,12.39
2013-08-23,11.76,94834.0,12.4,12.52,11.69
2013-08-26,11.94,62680.0,11.76,11.96,11.67
2013-08-27,12.11,62875.0,11.9,12.34,11.84
2013-08-28,11.59,87316.0,11.99,11.99,11.58
2013-08-29,11.66,44044.0,11.59,11.83,11.59
2013-08-30,11.16,84400.0,11.64,11.71,11.08
2013-09-02,10.66,103927.0,11.12,11.14,10.35
2013-09-03,11.34,117227.0,10.64,11.69,10.57
2013-09-04,11.13,54909.0,11.2,11.38,11.07
2013-09-05,11.24,75563.0,11.13,11.51,11.03
2013-09-06,11.47,98534.0,11.22,11.66,11.08
2013-09-09,11.61,85263.0,11.49,11.68,11.37
2013-09-10,11.79,111284.0,11.64,11.96,11.31
2013-09-11,12.11,128741.0,11.77,12.15,11.65
2013-09-12,11.86,83951.0,12.29,12.29,11.84
2013-09-13,12.04,126894.0,11.79,12.4,11.79
2013-09-16,11.68,65239.0,12.04,12.04,11.66
2013-09-17,10.96,80855.0,11.68,11.68,10.95
2013-09-18,11.03,36314.0,10.87,11.31,10.85
2013-09-23,11.2,55103.0,11.04,11.43,10.99
2013-09-24,11.54,97428.0,11.58,11.77,11.01
2013-09-25,11.16,50515.0,11.49,11.67,11.15
2013-09-26,11.09,60275.0,11.1,11.38,11.08
2013-09-27,10.74,56139.0,11.05,11.23,10.69
2013-09-30,10.82,57809.0,10.74,11.04,10.64
2013-10-08,10.79,43255.0,10.67,10.88,10.5
2013-10-09,10.9,64004.0,10.73,10.99,10.69
2013-10-10,10.61,52193.0,10.9,10.9,10.56
2013-10-11,10.88,131089.0,10.39,10.96,10.0
2013-10-14,11.11,135443.0,10.71,11.38,10.64
2013-10-15,10.82,64405.0,10.99,11.02,10.78
2013-10-16,10.6,57940.0,10.77,11.06,10.52
2013-10-17,10.78,49764.0,10.56,10.83,10.52
2013-10-18,10.69,42582.0,10.74,10.82,10.57
2013-10-21,10.85,53868.0,10.69,10.85,10.62
2013-10-22,10.82,48132.0,10.85,10.95,10.73
2013-10-23,10.64,43103.0,10.79,10.97,10.61
2013-10-24,10.39,44768.0,10.55,10.66,10.31
2013-10-25,10.09,51564.0,10.34,10.48,9.89
2013-10-28,9.61,41863.0,10.05,10.05,9.58
2013-10-29,9.29,68120.0,9.63,9.78,9.05
2013-10-30,9.44,59501.0,9.29,9.67,9.1
2013-10-31,9.52,98038.0,9.35,9.99,9.32
2013-11-01,9.27,51246.0,9.41,9.52,8.99
2013-11-04,9.34,67537.0,9.14,9.59,9.14
2013-11-05,9.34,28316.0,9.25,9.39,9.09
2013-11-06,9.36,50984.0,9.3,9.68,9.29
2013-11-07,9.44,39886.0,9.21,9.44,9.09
2013-11-08,9.35,33970.0,9.24,9.49,9.14
2013-11-11,9.64,87243.0,9.26,9.74,9.17
2013-11-12,10.17,184981.0,9.51,10.47,9.47
2013-11-13,9.76,115612.0,9.99,10.24,9.74
2013-11-14,9.54,62185.0,9.69,9.75,9.37
2013-11-15,9.64,71708.0,9.54,9.76,9.45
2013-11-18,9.76,66151.0,9.59,9.77,9.56
2013-11-19,9.79,84652.0,9.77,10.05,9.72
2013-11-20,9.75,46752.0,9.77,9.88,9.59
2013-11-21,9.44,67757.0,9.75,9.75,9.42
2013-11-22,9.5,35124.0,9.47,9.64,9.39
2013-11-25,9.49,42496.0,9.42,9.71,9.39
2013-11-26,9.3,44113.0,9.49,9.55,9.27
2013-11-27,9.45,44482.0,9.28,9.47,9.18
2013-11-28,9.62,64897.0,9.43,9.67,9.39
2013-11-29,9.5,44525.0,9.59,9.65,9.47
2013-12-02,8.99,82923.0,9.27,9.35,8.99
2013-12-03,9.22,44981.0,9.01,9.36,8.99
2013-12-04,9.35,59518.0,9.17,9.48,9.13
2013-12-05,9.33,38788.0,9.33,9.5,9.31
2013-12-06,9.58,76543.0,9.33,9.64,9.3
2013-12-09,9.64,106472.0,9.58,9.81,9.44
2013-12-10,9.5,52602.0,9.61,9.66,9.46
2013-12-11,9.58,85485.0,9.45,9.79,9.36
2013-12-12,9.51,40391.0,9.58,9.69,9.5
2013-12-13,9.38,43027.0,9.51,9.51,9.29
2013-12-16,9.04,54923.0,9.38,9.39,9.04
2013-12-17,9.16,24668.0,9.07,9.22,9.07
2013-12-18,9.08,17802.0,9.22,9.22,9.04
2013-12-19,9.1,21846.0,9.09,9.22,9.08
2013-12-20,8.52,42556.0,9.07,9.13,8.1
2013-12-23,8.11,40378.0,8.53,8.59,7.99
2013-12-24,8.1,26176.0,8.09,8.21,8.04
2013-12-25,8.26,23704.0,8.09,8.26,8.05
2013-12-26,8.29,43867.0,8.22,8.42,8.07
2013-12-27,8.34,36463.0,8.26,8.38,8.11
2013-12-30,8.2,25823.0,8.35,8.38,8.14
2013-12-31,8.61,94557.0,8.2,8.86,8.07
2014-01-02,8.33,50099.0,8.49,8.57,8.25
2014-01-03,8.09,37742.0,8.26,8.29,8.01
2014-01-06,7.73,66587.0,8.09,8.15,7.55
2014-01-07,7.69,27201.0,7.64,7.8,7.59
2014-01-08,7.27,48948.0,7.7,7.76,7.25
2014-01-09,7.27,61831.0,7.17,7.67,7.11
2014-01-10,6.85,55130.0,7.23,7.29,6.82
2014-01-13,6.85,61038.0,6.85,7.09,6.8
2014-01-14,6.93,48954.0,6.85,7.04,6.71
2014-01-15,6.74,47874.0,6.89,6.94,6.6
2014-01-16,7.0,87815.0,6.74,7.21,6.67
2014-01-17,6.58,68312.0,6.93,6.96,6.54
2014-01-20,6.66,51405.0,6.61,6.83,6.44
2014-01-21,6.6,40210.0,6.49,6.72,6.49
2014-01-22,7.08,101773.0,6.56,7.19,6.56
2014-01-23,6.94,54420.0,7.07,7.07,6.88
2014-01-24,6.95,55096.0,6.85,7.13,6.84
2014-01-27,6.95,52564.0,6.87,7.1,6.69
2014-01-28,6.4,112008.0,6.37,6.65,6.31
2014-01-29,6.04,111226.0,6.19,6.42,5.91
2014-01-30,5.79,51732.0,5.95,6.08,5.77
2014-02-07,5.92,39643.0,5.76,5.92,5.65
2014-02-10,6.18,71312.0,5.94,6.27,5.87
2014-02-11,6.21,86847.0,6.18,6.39,6.07
2014-02-12,6.31,59721.0,6.22,6.36,6.11
2014-02-13,6.32,83238.0,6.31,6.53,6.23
2014-02-14,6.56,101609.0,6.29,6.64,6.25
2014-02-17,7.01,164181.0,6.61,7.21,6.52
2014-02-18,6.67,90763.0,6.91,6.97,6.63
2014-02-19,6.8,88111.0,6.65,7.05,6.64
2014-02-20,6.54,59362.0,6.77,6.83,6.54
2014-02-21,6.35,48731.0,6.54,6.63,6.32
2014-02-24,6.1,50763.0,6.36,6.36,5.95
2014-02-25,5.61,55145.0,6.1,6.2,5.59
2014-02-26,5.55,46570.0,5.58,5.58,5.29
2014-02-27,5.46,39092.0,5.55,5.61,5.42
2014-02-28,5.72,53046.0,5.41,5.84,5.41
2014-03-03,5.8,46984.0,5.64,5.93,5.62
2014-03-04,5.69,41236.0,5.76,5.78,5.56
2014-03-05,5.83,84576.0,5.73,6.13,5.66
2014-03-06,5.62,68688.0,5.77,5.77,5.4
2014-03-07,6.14,120038.0,5.64,6.39,5.63
2014-03-10,5.65,68570.0,5.99,6.18,5.63
2014-03-11,6.05,86875.0,5.6,6.19,5.58
2014-03-12,5.95,92887.0,5.99,6.37,5.84
2014-03-13,6.79,241062.0,5.9,7.04,5.9
2014-03-14,6.4,113207.0,6.57,6.67,6.36
2014-03-17,6.43,84455.0,6.39,6.58,6.19
2014-03-18,6.42,118884.0,6.43,6.81,6.4
2014-03-19,6.34,57898.0,6.33,6.39,6.2
2014-03-20,5.89,63890.0,6.31,6.47,5.89
2014-03-21,6.02,77247.0,5.75,6.12,5.69
2014-03-24,6.12,60878.0,5.98,6.19,5.97
2014-03-25,6.09,55400.0,6.02,6.1,5.9
2014-03-26,6.1,37688.0,6.11,6.22,6.05
2014-03-27,5.84,44462.0,6.07,6.16,5.83
2014-03-28,5.59,58073.0,5.82,5.88,5.57
2014-03-31,5.61,24577.0,5.58,5.7,5.54
2014-04-01,5.76,25586.0,5.62,5.83,5.62
2014-04-02,5.92,49768.0,5.81,6.04,5.77
2014-04-03,5.87,25575.0,5.89,5.96,5.78
2014-04-04,5.89,22294.0,5.86,5.91,5.73
2014-04-08,6.02,39045.0,5.78,6.03,5.75
2014-04-09,6.56,199070.0,6.06,7.17,5.99
2014-04-10,6.52,97990.0,6.4,6.67,6.38
2014-04-11,6.6,102024.0,6.49,6.79,6.45
2014-04-14,6.69,80193.0,6.57,6.81,6.38
2014-04-15,6.44,66837.0,6.55,6.75,6.37
2014-04-16,6.56,50335.0,6.37,6.64,6.37
2014-04-17,6.64,61855.0,6.55,6.74,6.55
2014-04-18,6.54,47049.0,6.63,6.73,6.51
2014-04-21,6.16,68841.0,6.42,6.44,6.09
2014-04-22,6.17,33701.0,6.16,6.27,6.04
2014-04-23,6.34,44966.0,6.15,6.45,6.13
2014-04-24,6.09,30221.0,6.29,6.38,6.08
2014-04-25,5.59,59046.0,6.0,6.12,5.49
2014-04-28,4.85,76363.0,5.56,5.56,4.8
2014-04-29,4.99,33558.0,4.81,4.99,4.81
2014-04-30,5.05,26256.0,5.01,5.09,4.94
2014-05-05,4.97,30295.0,5.0,5.02,4.86
2014-05-06,5.03,28857.0,4.95,5.12,4.91
2014-05-07,4.91,26759.0,5.09,5.1,4.91
2014-05-08,4.96,24067.0,4.9,5.07,4.89
2014-05-09,5.07,35352.0,4.99,5.24,4.89
2014-05-12,5.58,114386.0,5.09,5.89,4.99
2014-05-13,5.63,98928.0,5.49,5.84,5.4
2014-05-14,5.37,58582.0,5.52,5.61,5.29
2014-05-15,5.16,33837.0,5.35,5.44,5.15
2014-05-16,5.16,29403.0,5.12,5.23,5.08
2014-05-19,4.98,31148.0,5.1,5.13,4.9
2014-05-20,5.0,23888.0,5.04,5.18,4.98
2014-05-21,5.11,29437.0,4.96,5.18,4.91
2014-05-22,5.06,26160.0,5.13,5.24,5.05
2014-05-23,5.16,15654.0,5.06,5.17,5.04
2014-05-26,5.33,40502.0,5.18,5.43,5.17
2014-05-27,5.23,20056.0,5.32,5.37,5.2
2014-05-28,5.59,92557.0,5.2,5.94,5.09
2014-05-29,5.37,51940.0,5.51,5.62,5.36
2014-05-30,5.34,29860.0,5.44,5.44,5.22
2014-06-03,5.38,54667.0,5.32,5.65,5.32
2014-06-04,5.17,34213.0,5.34,5.39,5.14
2014-06-05,5.24,27790.0,5.14,5.27,5.06
2014-06-06,5.18,18976.0,5.23,5.31,5.12
2014-06-09,5.31,29822.0,5.15,5.39,5.12
2014-06-10,5.43,39595.0,5.29,5.51,5.24
2014-06-11,5.46,20974.0,5.36,5.49,5.34
2014-06-12,5.3,25899.0,5.39,5.42,5.29
2014-06-13,5.47,28172.0,5.31,5.47,5.29
2014-06-16,5.51,33532.0,5.46,5.57,5.46
2014-06-17,5.3,23258.0,5.51,5.52,5.29
2014-06-18,5.18,26843.0,5.31,5.4,5.17
2014-06-19,4.88,35576.0,5.18,5.24,4.82
2014-06-20,4.91,25598.0,4.89,4.94,4.82
2014-06-23,4.92,20390.0,4.9,5.01,4.9
2014-06-24,5.32,85214.0,4.92,5.58,4.92
2014-06-25,5.17,44204.0,5.21,5.36,5.11
2014-06-26,5.26,38920.0,5.14,5.32,5.11
2014-06-27,5.33,36217.0,5.29,5.43,5.22
2014-06-30,5.4,58697.0,5.45,5.56,5.38
2014-07-01,5.47,40767.0,5.4,5.51,5.35
2014-07-02,5.53,50529.0,5.51,5.61,5.36
2014-07-03,5.47,43831.0,5.49,5.54,5.37
2014-07-04,5.55,56063.0,5.47,5.66,5.42
2014-07-07,5.41,36757.0,5.54,5.64,5.39
2014-07-08,5.43,33382.0,5.44,5.45,5.26
2014-07-09,5.29,47694.0,5.42,5.63,5.29
2014-07-10,5.33,27659.0,5.28,5.41,5.2
2014-07-11,5.44,28847.0,5.3,5.48,5.29
2014-07-14,5.64,125199.0,5.32,5.79,5.22
2014-07-15,6.34,327785.0,5.51,6.76,5.5
2014-07-16,5.93,166163.0,6.15,6.33,5.78
2014-07-17,5.82,57518.0,5.86,6.02,5.77
2014-07-18,6.05,126708.0,5.79,6.35,5.73
2014-07-21,5.92,69484.0,6.0,6.27,5.9
2014-07-22,5.94,61196.0,5.86,6.03,5.82
2014-07-23,6.05,67989.0,5.9,6.14,5.88
2014-07-24,6.08,68983.0,6.05,6.17,5.94
2014-07-25,6.23,93990.0,6.12,6.29,5.95
2014-07-28,6.37,104765.0,6.2,6.58,6.18
2014-07-29,6.34,85275.0,6.39,6.5,6.3
2014-07-30,6.41,78245.0,6.34,6.47,6.26
2014-07-31,6.59,102168.0,6.4,6.69,6.28
2014-08-01,6.27,93602.0,6.51,6.58,6.23
2014-08-04,6.53,98851.0,6.23,6.54,6.21
2014-08-05,6.64,92928.0,6.52,6.67,6.45
2014-08-06,6.52,59668.0,6.59,6.59,6.43
2014-08-07,6.63,153323.0,6.54,6.99,6.5
2014-08-08,6.55,58538.0,6.59,6.77,6.52
2014-08-11,6.79,90322.0,6.56,6.94,6.56
2014-08-12,7.13,166695.0,6.78,7.37,6.78
2014-08-13,8.39,470489.0,7.11,8.39,7.05
2014-08-14,8.99,524109.0,8.69,9.44,8.67
2014-08-15,9.09,329306.0,9.08,9.56,8.8
2014-08-18,9.4,308895.0,8.92,9.47,8.71
2014-08-19,9.98,394188.0,9.39,10.64,8.99
2014-08-22,9.97,363327.0,9.84,10.78,9.09
2014-08-25,9.14,214949.0,9.99,9.99,9.14
2014-08-26,9.36,185775.0,9.11,9.46,8.89
2014-08-27,8.87,140926.0,9.29,9.29,8.69
2014-08-28,8.8,116208.0,8.84,9.11,8.59
2014-08-29,9.02,145379.0,8.57,9.18,8.37
2014-09-01,9.09,104992.0,8.89,9.25,8.73
2014-09-02,9.46,187044.0,9.12,9.64,8.99
2014-09-03,9.38,179551.0,9.41,9.77,9.24
2014-09-04,9.44,127563.0,9.29,9.61,9.24
2014-09-05,9.18,130577.0,9.44,9.57,8.94
2014-09-09,9.05,108861.0,9.14,9.16,8.85
2014-09-10,9.16,90530.0,8.89,9.34,8.89
2014-09-11,9.36,161413.0,9.24,9.55,9.01
2014-09-12,9.28,71838.0,9.34,9.37,9.09
2014-09-15,9.34,97992.0,9.28,9.42,9.06
2014-09-16,8.63,112650.0,9.39,9.4,8.59
2014-09-17,8.41,94684.0,8.54,8.64,8.27
2014-09-18,8.44,69921.0,8.37,8.56,8.29
2014-09-19,8.49,69266.0,8.48,8.54,8.33
2014-09-22,7.87,106102.0,8.46,8.46,7.82
2014-09-23,8.14,66910.0,7.87,8.14,7.85
2014-09-24,8.29,68283.0,8.08,8.34,8.03
2014-09-25,8.21,76752.0,8.39,8.44,8.16
2014-09-26,8.21,46690.0,8.16,8.31,8.16
2014-09-29,8.43,67780.0,8.24,8.58,8.24
2014-09-30,8.48,57345.0,8.46,8.56,8.4
2014-10-08,8.46,57586.0,8.48,8.53,8.3
2014-10-09,8.67,90724.0,8.47,8.67,8.38
2014-10-10,8.57,59504.0,8.67,8.68,8.47
2014-10-13,8.39,51824.0,8.42,8.48,8.3
2014-10-14,8.32,54857.0,8.34,8.45,8.25
2014-10-15,8.74,108428.0,8.31,8.74,8.25
2014-10-16,8.8,125085.0,8.66,9.02,8.58
2014-10-17,8.77,92967.0,8.79,8.92,8.28
2014-10-20,8.75,45228.0,8.79,8.86,8.59
2014-10-21,8.63,64599.0,8.75,8.85,8.42
2014-10-22,8.21,50899.0,8.59,8.62,8.19
2014-10-23,7.67,75596.0,8.17,8.17,7.49
2014-10-24,7.03,114939.0,7.47,7.47,6.99
2014-10-27,7.13,64772.0,6.96,7.18,6.57
2014-10-28,7.34,56321.0,7.14,7.39,7.1
2014-10-29,7.41,65218.0,7.34,7.53,7.31
2014-10-30,7.39,66136.0,7.43,7.65,7.34
2014-10-31,7.63,110434.0,7.39,7.89,7.3
2014-11-03,7.5,75232.0,7.52,7.6,7.37
2014-11-04,7.5,51098.0,7.42,7.62,7.4
2014-11-05,7.31,66540.0,7.49,7.49,7.17
2014-11-06,7.52,58577.0,7.27,7.58,7.26
2014-11-07,7.41,55571.0,7.53,7.64,7.36
2014-11-10,8.09,165497.0,7.42,8.14,7.39
2014-11-11,7.92,171434.0,8.04,8.65,7.7
2014-11-12,7.87,91693.0,7.93,7.95,7.58
2014-11-13,7.67,70996.0,7.82,7.93,7.6
2014-11-14,8.04,101231.0,7.67,8.09,7.64
2014-11-17,7.8,73055.0,8.09,8.24,7.75
2014-11-18,7.6,64785.0,7.72,7.78,7.53
2014-11-19,7.51,71360.0,7.54,7.55,7.33
2014-11-20,7.44,39138.0,7.43,7.51,7.32
2014-11-21,7.73,74257.0,7.41,7.78,7.37
2014-11-24,7.79,85352.0,7.79,7.84,7.58
2014-11-25,7.99,94700.0,7.78,8.01,7.74
2014-11-26,8.32,171233.0,8.1,8.49,7.88
2014-11-27,8.74,288596.0,8.82,9.42,8.55
2014-11-28,8.54,188232.0,8.78,9.0,8.39
2014-12-01,9.95,458753.0,8.89,9.95,8.69
2014-12-02,9.99,406616.0,9.99,10.37,9.5
2014-12-03,9.82,370071.0,9.89,10.76,9.65
