date,close,volume,open,high,low
2014-11-18,3.24,32197.0,3.17,3.25,3.17
2014-11-19,3.2,39816.0,3.2,3.29,3.2
2014-11-20,3.22,23794.0,3.22,3.26,3.18
2014-11-21,3.17,23129.0,3.24,3.24,3.17
2014-11-24,3.17,47030.0,3.2,3.22,3.12
2014-11-25,3.17,41181.0,3.17,3.19,3.13
2014-11-26,3.13,48619.0,3.17,3.19,3.1
2014-11-27,3.06,57433.0,3.13,3.15,3.02
2014-11-28,2.99,100481.0,3.06,3.06,2.87
2014-12-01,2.91,69908.0,3.02,3.02,2.87
2014-12-02,3.04,56017.0,2.92,3.08,2.92
2014-12-03,3.06,67850.0,3.06,3.07,2.93
2014-12-04,3.16,64577.0,3.08,3.22,3.08
2014-12-05,3.02,65487.0,3.13,3.19,2.99
2014-12-08,2.99,98639.0,3.03,3.05,2.91
2014-12-09,2.8,94149.0,2.98,2.98,2.79
2014-12-10,2.97,99428.0,2.84,3.06,2.84
2014-12-11,2.94,44805.0,2.94,3.01,2.92
2014-12-12,3.06,56762.0,2.96,3.07,2.92
2014-12-15,3.13,53121.0,3.06,3.15,3.02
2014-12-16,3.1,33921.0,3.16,3.16,3.06
2014-12-17,2.99,44927.0,3.1,3.12,2.98
2014-12-18,2.96,32287.0,2.97,3.02,2.94
2014-12-19,2.83,62180.0,2.96,3.01,2.79
2014-12-22,2.67,70174.0,2.81,2.83,2.57
2014-12-23,2.59,49781.0,2.68,2.71,2.57
2014-12-24,2.76,81678.0,2.59,2.88,2.58
2014-12-25,2.85,58166.0,2.76,2.9,2.7
2014-12-26,2.81,29125.0,2.85,2.88,2.79
2014-12-29,2.71,42155.0,2.81,2.81,2.66
2014-12-30,2.62,44427.0,2.7,2.7,2.59
2014-12-31,2.68,69459.0,2.62,2.89,2.59
2015-01-05,2.79,48303.0,2.7,2.82,2.65
2015-01-06,3.05,122332.0,2.79,3.09,2.79
2015-01-07,3.07,55716.0,3.06,3.18,3.0
2015-01-08,3.1,54402.0,3.11,3.16,3.07
2015-01-09,3.19,92676.0,3.1,3.26,3.08
2015-01-12,3.25,56364.0,3.16,3.3,3.14
2015-01-13,3.39,114336.0,3.23,3.44,3.23
2015-01-14,3.28,56141.0,3.37,3.46,3.28
2015-01-15,3.28,36114.0,3.29,3.36,3.24
2015-01-16,3.28,58584.0,3.28,3.3,3.16
2015-01-19,3.26,74736.0,3.21,3.4,3.13
2015-01-20,3.41,85082.0,3.26,3.45,3.2
2015-01-21,3.64,122813.0,3.43,3.7,3.43
2015-01-22,3.64,61288.0,3.64,3.67,3.55
2015-01-23,3.45,71513.0,3.59,3.64,3.4
2015-01-26,3.65,61866.0,3.47,3.69,3.45
2015-01-27,3.72,55578.0,3.64,3.76,3.56
2015-01-28,3.63,46351.0,3.64,3.72,3.6
2015-01-29,3.53,37109.0,3.6,3.6,3.48
2015-01-30,3.47,32304.0,3.56,3.57,3.46
2015-02-02,3.53,27586.0,3.4,3.57,3.4
2015-02-03,3.64,37871.0,3.59,3.66,3.57
2015-02-04,3.56,35243.0,3.64,3.69,3.55
2015-02-05,3.35,66524.0,3.53,3.59,3.34
2015-02-06,3.4,40640.0,3.32,3.47,3.32
2015-02-09,3.35,33080.0,3.45,3.47,3.33
2015-02-10,3.47,45945.0,3.37,3.47,3.36
2015-02-11,3.49,39082.0,3.46,3.49,3.41
2015-02-12,3.63,46808.0,3.53,3.68,3.53
2015-02-13,3.62,43584.0,3.64,3.68,3.62
2015-02-16,3.97,84712.0,3.62,4.01,3.62
2015-02-17,3.98,45827.0,4.04,4.12,3.91
2015-02-25,3.99,49619.0,4.01,4.1,3.84
2015-02-26,3.94,29914.0,3.98,3.98,3.87
2015-02-27,4.08,43830.0,4.01,4.16,4.01
2015-03-02,4.04,49495.0,4.15,4.18,4.01
2015-03-03,4.07,77476.0,4.05,4.25,4.04
2015-03-04,4.17,54661.0,4.23,4.24,4.06
2015-03-05,4.17,59209.0,4.2,4.29,4.13
2015-03-06,4.03,51654.0,4.18,4.22,4.01
2015-03-09,4.2,94100.0,4.03,4.21,3.92
2015-03-10,4.29,140773.0,4.21,4.37,4.05
2015-03-11,4.41,110817.0,4.31,4.54,4.25
2015-03-12,4.33,104831.0,4.51,4.52,4.06
2015-03-13,4.22,99107.0,4.34,4.35,4.06
2015-03-16,4.22,143433.0,4.23,4.24,4.05
2015-03-17,4.18,101724.0,4.18,4.24,4.13
2015-03-18,4.19,95436.0,4.2,4.21,4.1
2015-03-19,4.15,94752.0,4.15,4.19,4.11
2015-03-20,4.17,79494.0,4.14,4.2,4.1
2015-03-23,4.35,133957.0,4.2,4.41,4.19
2015-03-24,4.21,111895.0,4.29,4.39,4.18
2015-03-25,4.11,112306.0,4.17,4.2,4.07
2015-03-26,3.96,105998.0,4.09,4.1,3.95
2015-03-27,4.06,48316.0,3.99,4.07,3.99
2015-03-30,4.21,103333.0,4.14,4.29,4.14
2015-03-31,4.2,84199.0,4.26,4.26,4.17
2015-04-01,4.48,130094.0,4.24,4.57,4.21
2015-04-02,4.52,98956.0,4.49,4.57,4.45
2015-04-03,4.59,83445.0,4.48,4.72,4.4
2015-04-07,4.65,96202.0,4.6,4.88,4.6
2015-04-08,4.48,93521.0,4.68,4.68,4.34
2015-04-09,4.37,87253.0,4.43,4.48,4.19
2015-04-10,4.61,75416.0,4.37,4.61,4.32
2015-04-13,4.88,108278.0,4.75,4.96,4.75
2015-04-14,4.98,92211.0,4.97,4.98,4.77
2015-04-15,4.66,97924.0,4.98,4.98,4.57
2015-04-16,4.66,74361.0,4.57,4.75,4.53
2015-04-17,4.6,82567.0,4.72,4.75,4.57
2015-04-20,4.36,92030.0,4.6,4.6,4.3
2015-04-21,4.54,66785.0,4.36,4.54,4.28
2015-04-22,4.73,84057.0,4.52,4.82,4.49
2015-04-23,4.66,76393.0,4.76,4.81,4.62
2015-04-24,4.49,69303.0,4.6,4.68,4.49
2015-04-27,4.49,69625.0,4.56,4.63,4.44
2015-04-28,4.31,81034.0,4.49,4.54,4.3
2015-04-29,4.61,114472.0,4.34,4.67,4.32
2015-04-30,4.56,66763.0,4.65,4.66,4.55
2015-05-04,4.66,68797.0,4.57,4.69,4.56
2015-05-05,4.59,68292.0,4.66,4.71,4.57
2015-05-06,4.53,63592.0,4.59,4.67,4.41
2015-05-07,4.38,38883.0,4.5,4.56,4.36
2015-05-08,4.51,45733.0,4.44,4.55,4.36
2015-05-11,4.73,112979.0,4.54,4.74,4.48
2015-05-12,5.23,151582.0,4.73,5.3,4.62
2015-05-13,5.26,115783.0,5.13,5.41,5.07
2015-05-14,5.11,72927.0,5.27,5.28,4.99
2015-05-15,5.14,75679.0,5.17,5.29,5.08
2015-05-18,4.99,95048.0,5.17,5.17,4.93
2015-05-19,5.14,94083.0,4.98,5.15,4.89
2015-05-20,5.25,115177.0,5.13,5.55,5.13
2015-05-21,5.75,123796.0,5.26,5.8,5.25
2015-05-22,5.55,94348.0,5.75,5.78,5.44
2015-05-25,5.57,79757.0,5.48,5.77,5.42
2015-05-26,5.83,107876.0,5.69,5.85,5.54
2015-05-27,5.68,75256.0,5.84,5.93,5.62
2015-05-28,5.43,121974.0,5.69,6.08,5.42
2015-05-29,5.48,90896.0,5.45,5.66,5.23
2015-06-01,5.83,117057.0,5.61,5.89,5.51
2015-06-02,6.12,134814.0,5.89,6.13,5.76
2015-06-03,6.12,104207.0,6.02,6.39,5.98
2015-06-04,5.84,112741.0,6.07,6.27,5.41
2015-06-05,5.73,88773.0,5.91,6.03,5.58
2015-06-08,5.4,137598.0,5.75,5.75,5.3
2015-06-09,5.59,83342.0,5.42,5.72,5.41
2015-06-10,6.25,140745.0,5.5,6.25,5.48
2015-06-11,6.64,171973.0,6.37,6.72,6.35
2015-06-12,6.7,118422.0,6.64,6.74,5.87
2015-06-15,6.42,99931.0,6.65,6.73,6.33
2015-06-16,6.13,90893.0,6.3,6.3,5.96
2015-06-17,6.35,79593.0,6.16,6.38,6.04
2015-06-18,6.1,77562.0,6.35,6.48,6.05
2015-06-19,5.8,136955.0,6.1,6.1,5.49
2015-06-23,5.76,121860.0,5.8,5.95,5.42
2015-06-24,6.44,187019.0,5.67,6.44,5.61
2015-06-25,6.12,116594.0,6.29,6.6,6.07
2015-06-26,5.4,184474.0,5.68,6.07,5.4
2015-06-29,5.23,178256.0,5.64,5.8,4.76
2015-06-30,5.8,234528.0,5.39,5.85,5.03
2015-07-01,5.65,206560.0,5.64,6.38,5.58
2015-07-02,5.57,160422.0,5.66,5.91,5.31
2015-07-03,5.47,164687.0,5.8,5.82,5.03
2015-07-06,5.13,201689.0,6.1,6.1,4.82
2015-07-07,4.58,360806.0,4.64,4.92,4.51
2015-07-08,5.03,514502.0,4.02,5.15,4.02
2015-07-09,5.64,240421.0,5.03,5.64,4.73
2015-07-10,6.31,300762.0,5.84,6.31,5.74
2015-07-13,6.64,330918.0,6.24,6.97,5.98
2015-07-14,6.16,275254.0,6.44,6.95,6.08
2015-07-15,5.44,210969.0,5.68,6.02,5.44
2015-07-16,5.5,152719.0,5.44,5.75,4.81
2015-07-17,5.84,125809.0,5.68,6.01,5.53
2015-07-20,6.26,162090.0,5.83,6.34,5.74
2015-07-21,6.99,269410.0,6.14,6.99,6.05
2015-07-22,6.72,191633.0,7.0,7.14,6.43
2015-07-23,6.77,227933.0,6.65,6.97,6.39
2015-07-24,6.28,247686.0,6.69,6.75,6.28
2015-07-27,5.56,211692.0,6.04,6.34,5.55
2015-07-28,5.82,274845.0,5.03,5.91,5.03
2015-07-29,5.93,165006.0,5.84,6.03,5.43
2015-07-30,5.63,123120.0,5.8,6.1,5.53
2015-07-31,5.82,132228.0,5.52,5.89,5.49
2015-08-03,6.07,164769.0,5.78,6.07,5.69
2015-08-04,6.35,138202.0,6.07,6.76,5.9
2015-08-05,6.18,94065.0,6.3,6.56,6.15
2015-08-06,6.03,76656.0,6.04,6.2,5.97
2015-08-07,6.08,84260.0,6.18,6.37,6.04
2015-08-10,6.57,113426.0,6.22,6.58,6.12
2015-08-11,6.5,127186.0,6.58,6.82,6.44
2015-08-12,6.23,92201.0,6.36,6.5,6.21
2015-08-13,6.32,71092.0,6.23,6.4,6.09
2015-08-14,6.02,167233.0,6.43,6.45,5.86
2015-08-17,5.51,349667.0,5.84,5.85,5.44
2015-08-18,5.31,258545.0,5.6,5.6,5.03
2015-08-19,5.5,150093.0,5.13,5.55,5.13
2015-08-20,5.35,98691.0,5.56,5.6,5.33
2015-08-21,5.03,112988.0,5.23,5.34,4.89
2015-08-24,4.42,193847.0,4.8,4.8,4.42
2015-08-25,3.88,183836.0,3.94,4.59,3.88
2015-08-26,4.08,154705.0,4.02,4.32,3.78
2015-08-27,4.59,113243.0,4.15,4.59,4.15
2015-08-28,4.89,119764.0,4.76,4.98,4.6
2015-08-31,4.85,123809.0,4.82,4.85,4.48
2015-09-01,4.68,138886.0,4.7,4.7,4.35
2015-09-02,4.82,143403.0,4.42,4.84,4.38
2015-09-07,4.4,128027.0,4.85,5.02,4.28
2015-09-08,4.53,94380.0,4.22,4.54,4.22
2015-09-09,4.71,120515.0,4.63,4.79,4.54
2015-09-10,4.47,62117.0,4.62,4.66,4.46
2015-09-11,4.4,39057.0,4.46,4.58,4.38
2015-09-14,3.86,87658.0,4.45,4.5,3.86
2015-09-15,3.81,70223.0,3.81,4.04,3.67
2015-09-16,4.22,74318.0,3.77,4.27,3.73
2015-09-17,4.07,79611.0,4.18,4.34,4.07
2015-09-18,4.15,46527.0,4.14,4.2,4.02
2015-09-21,4.38,67537.0,4.12,4.43,4.04
2015-09-22,4.93,139440.0,4.65,4.93,4.63
2015-09-23,4.87,117796.0,4.83,4.95,4.76
2015-09-24,4.83,51468.0,4.85,4.9,4.73
2015-09-25,4.91,105885.0,4.79,5.32,4.73
2015-09-28,5.02,62247.0,4.87,5.08,4.73
2015-09-29,4.91,49725.0,4.93,5.13,4.87
2015-09-30,4.94,52017.0,4.95,5.1,4.91
2015-10-08,5.17,54036.0,5.15,5.27,5.04
2015-10-09,5.2,41536.0,5.19,5.23,5.13
2015-10-12,5.39,101325.0,5.32,5.55,5.19
2015-10-13,5.25,71259.0,5.33,5.41,5.2
2015-10-14,5.03,81947.0,5.19,5.29,5.02
2015-10-15,5.31,94149.0,5.0,5.31,4.99
2015-10-16,5.62,225942.0,5.46,5.8,5.4
2015-10-19,5.32,137288.0,5.6,5.6,5.26
2015-10-20,5.43,92556.0,5.29,5.54,5.29
2015-10-21,5.0,109223.0,5.44,5.5,4.89
2015-10-22,5.28,99065.0,5.04,5.35,5.04
2015-10-23,5.43,129024.0,5.28,5.53,5.23
2015-10-26,5.46,96573.0,5.6,5.61,5.35
2015-10-27,5.48,68263.0,5.43,5.54,5.21
2015-10-28,5.52,160785.0,5.43,5.75,5.39
2015-10-29,5.5,82881.0,5.55,5.64,5.4
2015-10-30,5.46,48230.0,5.5,5.59,5.44
2015-11-02,5.41,46985.0,5.36,5.58,5.24
2015-11-03,5.23,42354.0,5.41,5.51,5.21
2015-11-04,5.47,57889.0,5.27,5.49,5.27
2015-11-05,5.31,88643.0,5.51,5.51,5.19
2015-11-06,5.41,60332.0,5.23,5.46,5.23
2015-11-09,5.47,107076.0,5.34,5.49,5.23
2015-11-10,5.58,92637.0,5.43,5.6,5.4
2015-11-11,5.69,103627.0,5.58,5.83,5.57
2015-11-12,5.68,89809.0,5.64,5.84,5.45
2015-11-13,5.93,171207.0,5.68,6.15,5.62
2015-12-08,6.05,237912.0,6.63,6.63,5.23
2015-12-09,5.98,82649.0,6.04,6.14,5.69
2015-12-10,5.89,60144.0,5.9,6.05,5.78
2015-12-11,5.9,51973.0,5.88,6.06,5.8
2015-12-14,5.88,49037.0,5.9,6.04,5.68
2015-12-15,5.85,52093.0,5.88,6.03,5.81
2015-12-16,5.94,50085.0,5.9,6.01,5.85
2015-12-17,5.84,159931.0,6.0,6.09,5.83
2015-12-18,5.63,114584.0,5.84,5.84,5.57
2015-12-21,5.65,76987.0,5.63,5.74,5.59
2015-12-22,5.68,66569.0,5.66,5.83,5.64
2015-12-23,5.55,63483.0,5.7,5.73,5.53
2015-12-24,5.65,34736.0,5.57,5.69,5.54
2015-12-25,5.65,26604.0,5.68,5.69,5.6
2015-12-28,5.41,70344.0,5.7,5.7,5.41
2015-12-29,5.32,97791.0,5.43,5.5,5.2
2015-12-30,5.34,88333.0,5.3,5.49,5.26
2015-12-31,5.42,90013.0,5.42,5.51,5.29
2016-01-04,4.99,57112.0,5.45,5.45,4.98
2016-01-05,5.11,89949.0,5.0,5.23,4.83
2016-01-06,5.21,54350.0,5.11,5.22,5.01
2016-01-07,4.75,9764.0,5.15,5.15,4.68
2016-01-08,4.84,66540.0,4.83,5.02,4.52
2016-01-11,4.44,59453.0,4.79,4.8,4.43
2016-01-12,4.52,52651.0,4.52,4.66,4.39
2016-01-13,4.48,40262.0,4.62,4.7,4.43
2016-01-14,4.59,73906.0,4.37,4.65,4.22
2016-01-15,4.42,60871.0,4.59,4.67,4.38
2016-01-18,4.43,45819.0,4.34,4.54,4.24
2016-01-19,4.55,71427.0,4.46,4.68,4.35
2016-01-20,4.46,58173.0,4.54,4.64,4.42
2016-01-21,4.34,57834.0,4.39,4.55,4.31
2016-01-22,4.22,57203.0,4.42,4.43,4.12
2016-01-25,4.22,42194.0,4.3,4.32,4.16
2016-01-26,4.02,74888.0,4.2,4.33,3.99
2016-01-27,4.18,88066.0,4.13,4.33,3.83
2016-01-28,4.24,74239.0,4.14,4.39,4.1
2016-01-29,4.58,86888.0,4.27,4.65,4.27
2016-02-01,4.58,69121.0,4.58,4.66,4.53
2016-02-02,4.61,50964.0,4.62,4.78,4.58
2016-02-03,4.62,38151.0,4.61,4.66,4.55
2016-02-04,4.63,51936.0,4.64,4.81,4.61
2016-02-05,4.6,25691.0,4.62,4.68,4.54
2016-02-15,4.63,31343.0,4.4,4.67,4.38
2016-02-16,4.87,52565.0,4.64,4.9,4.64
2016-02-17,4.87,29506.0,4.92,4.95,4.74
2016-02-18,4.83,47110.0,4.89,4.96,4.78
2016-02-19,4.82,33373.0,4.85,4.88,4.78
2016-02-22,5.02,60965.0,5.13,5.17,4.93
2016-02-23,4.86,46517.0,5.02,5.05,4.79
2016-02-24,4.83,40162.0,4.9,4.91,4.68
2016-02-25,4.35,71094.0,4.79,4.83,4.28
2016-02-26,4.64,89408.0,4.42,4.7,4.42
2016-02-29,4.56,82169.0,4.65,4.67,4.24
2016-03-01,4.75,67940.0,4.5,4.76,4.5
2016-03-02,4.96,66081.0,4.75,4.97,4.65
2016-03-03,5.03,60176.0,4.87,5.1,4.87
2016-03-04,5.1,137361.0,5.03,5.17,4.95
2016-03-07,5.05,76525.0,5.05,5.15,4.9
2016-03-08,4.94,45517.0,5.0,5.02,4.8
2016-03-09,4.8,23499.0,4.86,4.93,4.79
2016-03-10,4.89,36681.0,4.8,4.93,4.76
2016-03-11,4.79,25232.0,4.82,4.88,4.74
2016-03-14,5.05,41959.0,4.82,5.13,4.82
2016-03-15,5.12,75337.0,5.03,5.14,5.01
2016-03-16,5.0,30564.0,5.09,5.14,4.99
2016-03-17,5.23,85097.0,5.03,5.23,5.03
2016-03-18,5.29,64685.0,5.23,5.34,5.2
2016-03-21,5.26,84272.0,5.32,5.46,5.17
2016-03-22,5.19,41266.0,5.21,5.26,5.15
2016-03-23,5.19,41463.0,5.19,5.26,5.11
2016-03-24,5.15,41997.0,5.15,5.26,5.11
2016-03-25,5.07,45352.0,5.13,5.18,5.02
2016-03-28,4.92,54568.0,5.08,5.14,4.9
2016-03-29,4.84,51009.0,4.9,4.94,4.78
2016-03-30,5.06,67443.0,4.87,5.09,4.87
2016-03-31,4.88,201745.0,5.06,5.06,4.73
2016-04-01,4.67,89968.0,4.81,4.83,4.61
2016-04-05,4.79,100297.0,4.72,4.81,4.67
2016-04-06,4.82,84278.0,4.78,4.83,4.75
2016-04-07,4.8,92171.0,4.84,4.91,4.78
2016-04-08,4.62,89498.0,4.77,4.77,4.57
2016-04-11,4.79,78463.0,4.66,4.81,4.62
2016-04-12,4.71,46081.0,4.79,4.79,4.66
2016-04-13,4.77,107150.0,4.73,4.82,4.73
2016-04-14,4.79,58771.0,4.79,4.85,4.74
2016-04-15,4.76,37072.0,4.79,4.85,4.75
2016-04-18,4.62,50742.0,4.78,4.79,4.59
2016-04-19,4.55,73642.0,4.65,4.68,4.48
2016-04-20,4.4,81648.0,4.57,4.58,4.22
2016-04-21,4.37,59100.0,4.35,4.5,4.32
2016-04-22,4.6,78541.0,4.4,4.62,4.4
2016-04-25,4.61,58929.0,4.58,4.72,4.56
2016-04-26,4.61,38609.0,4.61,4.67,4.5
2016-04-27,4.54,37606.0,4.57,4.65,4.53
2016-04-28,4.61,39448.0,4.54,4.62,4.42
2016-04-29,4.67,79424.0,4.6,4.73,4.57
2016-05-03,4.76,69191.0,4.67,4.78,4.61
2016-05-04,4.67,46327.0,4.74,4.76,4.66
2016-05-05,4.68,22387.0,4.68,4.7,4.65
2016-05-06,4.46,50472.0,4.7,4.74,4.46
2016-05-09,4.53,47576.0,4.46,4.58,4.32
2016-05-10,4.53,36767.0,4.51,4.6,4.5
2016-05-11,4.64,74837.0,4.57,4.7,4.57
2016-05-12,4.61,29013.0,4.59,4.68,4.58
2016-05-13,4.52,74802.0,4.64,4.64,4.47
2016-05-16,4.49,57162.0,4.43,4.53,4.35
2016-05-17,4.6,55981.0,4.51,4.64,4.47
2016-05-18,4.48,63695.0,4.55,4.62,4.4
2016-05-19,4.47,47277.0,4.45,4.56,4.42
2016-05-20,4.45,28445.0,4.49,4.49,4.42
2016-05-23,4.58,49995.0,4.49,4.61,4.45
2016-05-24,4.54,22977.0,4.56,4.58,4.48
2016-05-25,4.54,28622.0,4.57,4.64,4.5
2016-05-26,4.54,20162.0,4.49,4.57,4.44
2016-05-27,4.51,27934.0,4.53,4.55,4.47
2016-05-30,4.55,25954.0,4.5,4.59,4.42
2016-05-31,4.73,61781.0,4.54,4.74,4.54
2016-06-01,4.73,58779.0,4.73,4.8,4.71
2016-06-02,4.77,59901.0,4.76,4.87,4.73
2016-06-03,5.04,158748.0,4.79,5.06,4.79
2016-06-06,4.92,75872.0,5.03,5.15,4.9
2016-06-07,5.0,49506.0,5.02,5.02,4.87
2016-06-08,4.91,52447.0,4.99,4.99,4.83
2016-06-13,4.68,51663.0,4.79,4.89,4.68
2016-06-14,4.66,73520.0,4.62,4.7,4.53
2016-06-15,4.84,79145.0,4.58,4.85,4.57
2016-06-16,4.72,97441.0,4.8,4.82,4.65
2016-06-17,4.77,91769.0,4.7,4.81,4.7
2016-06-20,4.78,68459.0,4.79,4.87,4.68
2016-06-21,4.79,69180.0,4.84,4.88,4.68
2016-06-22,4.71,66281.0,4.75,4.79,4.65
2016-06-23,4.72,83723.0,4.74,4.78,4.65
2016-06-24,4.66,65283.0,4.71,4.77,4.44
2016-06-27,4.94,184214.0,4.59,5.0,4.53
2016-06-28,5.0,118744.0,4.84,5.04,4.8
2016-06-29,4.93,97657.0,5.02,5.11,4.74
2016-06-30,4.94,49500.0,4.9,5.03,4.89
2016-07-01,4.79,99791.0,4.93,4.93,4.74
2016-07-04,4.86,67665.0,4.79,4.92,4.79
2016-07-05,4.98,96243.0,4.9,5.02,4.86
2016-07-06,4.96,80876.0,4.92,5.02,4.86
2016-07-07,4.95,65984.0,4.93,5.02,4.87
2016-07-08,5.04,129367.0,4.96,5.11,4.94
2016-07-11,4.43,608751.0,4.75,4.78,4.43
2016-07-12,4.31,281015.0,4.37,4.47,4.12
2016-07-13,4.39,197108.0,4.31,4.45,4.26
2016-07-14,4.39,124564.0,4.4,4.42,4.29
2016-07-15,4.36,87262.0,4.37,4.43,4.34
2016-07-18,4.26,96520.0,4.35,4.35,4.26
2016-07-19,4.36,107335.0,4.29,4.4,4.27
2016-07-20,4.31,106525.0,4.38,4.4,4.28
2016-07-21,4.33,101683.0,4.35,4.37,4.28
2016-07-22,4.35,103182.0,4.35,4.37,4.32
2016-07-25,4.51,190721.0,4.36,4.59,4.36
2016-07-26,4.52,100328.0,4.5,4.57,4.45
2016-07-27,4.49,205936.0,4.55,4.71,4.38
2016-07-28,4.53,92816.0,4.5,4.57,4.38
2016-07-29,4.61,113671.0,4.53,4.62,4.49
2016-08-01,4.56,109849.0,4.57,4.62,4.44
2016-08-02,4.69,97146.0,4.57,4.75,4.57
2016-08-03,4.62,53626.0,4.72,4.73,4.59
2016-08-04,4.67,89081.0,4.61,4.72,4.57
2016-08-05,4.66,59319.0,4.66,4.71,4.6
2016-08-08,4.73,83387.0,4.66,4.76,4.63
2016-08-09,4.74,62479.0,4.79,4.8,4.71
2016-08-10,4.64,103533.0,4.68,4.73,4.62
2016-08-11,4.49,98486.0,4.62,4.63,4.49
2016-08-12,4.5,66960.0,4.49,4.55,4.41
2016-08-15,4.66,99997.0,4.51,4.68,4.45
2016-08-16,4.71,91061.0,4.65,4.76,4.62
2016-08-17,4.73,75775.0,4.71,4.75,4.62
2016-08-18,4.7,80097.0,4.73,4.78,4.66
2016-08-19,4.76,97534.0,4.71,4.77,4.66
2016-08-22,4.68,74866.0,4.76,4.79,4.66
2016-08-23,4.88,124377.0,4.65,4.89,4.64
2016-08-24,4.83,82534.0,4.87,4.92,4.76
2016-08-25,4.82,82690.0,4.76,4.86,4.7
2016-08-26,4.91,108895.0,4.85,5.0,4.79
2016-08-29,5.1,208781.0,4.96,5.19,4.96
2016-08-30,5.11,160450.0,5.09,5.22,5.06
2016-08-31,5.01,77053.0,5.11,5.13,5.0
2016-09-01,5.07,95051.0,5.0,5.12,5.0
2016-09-02,5.13,92370.0,5.05,5.13,4.98
2016-09-05,5.29,191911.0,5.14,5.33,5.13
2016-09-06,5.33,143373.0,5.38,5.45,5.2
2016-09-07,5.22,148135.0,5.33,5.42,5.2
2016-09-08,5.09,168498.0,5.23,5.29,5.0
2016-09-09,5.11,121662.0,5.09,5.18,5.09
2016-09-12,4.99,108297.0,4.97,5.09,4.9
2016-09-13,5.11,122340.0,4.99,5.23,4.99
2016-09-14,5.19,202301.0,5.2,5.38,5.12
2016-09-19,5.3,177401.0,5.38,5.5,5.23
2016-09-20,5.17,89518.0,5.29,5.31,5.11
2016-09-21,5.17,89308.0,5.16,5.25,5.1
2016-09-22,5.16,61664.0,5.2,5.25,5.16
2016-09-23,5.18,105980.0,5.15,5.25,5.1
2016-09-26,4.95,136394.0,5.11,5.18,4.93
2016-09-27,4.96,86531.0,4.94,5.02,4.86
2016-09-28,5.02,72090.0,5.02,5.1,4.93
2016-09-29,5.1,84227.0,5.04,5.17,5.02
2016-09-30,5.11,54861.0,5.09,5.14,5.05
2016-10-10,5.2,75768.0,5.15,5.22,5.05
2016-10-11,5.16,81849.0,5.21,5.25,5.11
2016-10-12,5.17,62860.0,5.19,5.23,5.1
2016-10-13,5.59,289192.0,5.18,5.74,5.15
2016-10-14,5.64,155368.0,5.59,5.73,5.54
2016-10-17,5.54,96245.0,5.63,5.67,5.5
2016-10-18,5.62,85032.0,5.56,5.67,5.49
2016-10-19,5.63,114016.0,5.67,5.69,5.6
2016-10-20,5.87,232120.0,5.63,5.98,5.62
2016-10-21,5.81,121323.0,5.9,5.94,5.77
2016-10-24,5.81,102811.0,5.86,5.93,5.69
2016-10-25,5.65,117847.0,5.8,5.81,5.64
2016-10-26,5.62,98333.0,5.71,5.74,5.54
2016-10-27,5.65,57241.0,5.62,5.65,5.51
2016-10-28,5.66,85998.0,5.71,5.81,5.63
2016-10-31,5.78,99585.0,5.63,5.81,5.56
2016-11-01,5.83,123929.0,5.78,6.03,5.73
2016-11-02,5.84,84183.0,5.83,5.91,5.78
2016-11-03,5.74,73433.0,5.84,5.84,5.67
2016-11-04,5.61,68580.0,5.71,5.78,5.6
2016-11-07,5.53,56217.0,5.68,5.68,5.51
2016-11-08,5.48,124982.0,5.54,5.57,5.41
2016-11-09,5.47,128846.0,5.51,5.63,5.35
2016-11-10,5.47,93852.0,5.51,5.57,5.41
2016-11-11,5.31,163916.0,5.45,5.48,5.27
2016-11-14,5.41,114223.0,5.3,5.52,5.3
2016-11-15,5.4,129090.0,5.47,5.48,5.26
2016-11-16,5.39,80621.0,5.39,5.47,5.37
2016-11-17,5.53,98869.0,5.44,5.55,5.4
2016-11-18,5.47,65830.0,5.5,5.53,5.45
2016-11-21,5.26,143711.0,5.5,5.5,5.25
2016-11-22,5.23,149863.0,5.27,5.34,5.16
2016-11-23,5.3,88688.0,5.23,5.34,5.23
2016-11-24,5.27,108085.0,5.3,5.32,5.19
2016-11-25,5.24,73641.0,5.26,5.26,5.12
2016-11-28,5.13,96949.0,5.24,5.29,5.12
2016-11-29,5.24,92608.0,5.14,5.28,5.11
2016-11-30,5.18,113191.0,5.2,5.34,5.08
2016-12-01,5.14,70169.0,5.18,5.23,5.12
2016-12-02,5.11,54499.0,5.14,5.17,5.06
2016-12-05,5.28,128848.0,5.09,5.31,5.05
2016-12-06,5.44,133777.0,5.26,5.51,5.26
2016-12-07,5.41,84819.0,5.44,5.5,5.28
2016-12-08,5.44,49008.0,5.37,5.47,5.33
2016-12-09,5.28,77900.0,5.43,5.43,5.27
2016-12-12,5.06,87614.0,5.28,5.28,5.04
2016-12-13,5.05,69448.0,5.05,5.1,4.9
2016-12-14,5.0,44563.0,5.1,5.1,4.96
2016-12-15,4.94,63619.0,4.93,5.08,4.86
2016-12-16,4.91,68945.0,4.93,4.95,4.83
2016-12-19,4.84,53453.0,4.94,4.95,4.8
2016-12-20,4.79,49526.0,4.81,4.85,4.74
2016-12-21,4.91,56333.0,4.79,5.02,4.75
2016-12-22,4.91,50277.0,4.88,5.02,4.86
2016-12-23,4.91,32543.0,4.96,4.96,4.84
