date,close,volume,open,high,low
2013-11-21,7.9,47483.0,8.33,8.33,7.77
2013-11-22,7.99,27208.0,7.88,8.07,7.81
2013-11-25,7.61,51493.0,7.88,8.07,7.47
2013-11-26,7.66,40777.0,7.63,7.92,7.53
2013-11-27,7.67,42822.0,7.72,7.72,7.36
2013-11-28,7.93,40381.0,7.77,8.11,7.68
2013-11-29,8.25,41220.0,7.95,8.33,7.91
2013-12-02,7.65,43159.0,8.02,8.08,7.59
2013-12-03,7.94,30553.0,7.62,8.03,7.58
2013-12-04,8.65,59370.0,7.93,8.78,7.86
2013-12-05,8.39,49294.0,8.65,8.65,8.33
2013-12-06,7.98,50011.0,8.38,8.44,7.79
2013-12-09,8.08,33196.0,7.98,8.09,7.78
2013-12-10,8.04,34705.0,8.12,8.28,7.83
2013-12-11,7.94,17875.0,7.83,7.97,7.81
2013-12-12,8.22,25232.0,7.88,8.32,7.84
2013-12-13,8.33,39592.0,7.99,8.56,7.94
2013-12-16,8.15,39638.0,8.43,8.58,8.13
2013-12-17,8.25,28708.0,8.14,8.45,7.96
2013-12-18,8.61,34095.0,8.28,8.63,8.21
2013-12-19,7.71,43415.0,8.61,8.7,7.65
2013-12-20,7.53,47921.0,7.71,7.78,7.33
2013-12-23,7.41,32403.0,7.53,7.58,7.18
2013-12-24,7.78,35542.0,7.48,7.82,7.38
2013-12-25,7.54,47849.0,7.78,7.93,7.22
2013-12-26,7.18,32184.0,7.51,7.54,7.15
2013-12-27,7.73,43238.0,7.23,7.81,7.18
2013-12-30,8.09,33738.0,7.78,8.34,7.78
2013-12-31,8.23,28065.0,7.99,8.31,7.84
2014-01-02,8.12,20176.0,8.16,8.27,7.97
2014-01-03,7.93,24390.0,8.18,8.3,7.73
2014-01-06,7.36,29518.0,7.78,7.81,7.24
2014-01-07,7.38,27571.0,7.23,7.53,7.17
2014-01-08,7.0,41448.0,7.54,7.54,6.93
2014-01-09,6.99,27309.0,6.89,7.28,6.89
2014-01-10,7.85,53232.0,7.01,7.87,7.01
2014-01-13,7.55,37331.0,8.01,8.13,7.33
2014-01-14,8.24,31225.0,7.48,8.27,7.46
2014-01-15,8.19,18479.0,8.26,8.31,7.83
2014-01-16,8.13,17909.0,8.16,8.28,8.0
2014-01-17,7.67,20904.0,8.23,8.23,7.62
2014-01-20,7.89,15008.0,7.65,7.95,7.39
2014-01-21,8.01,11974.0,7.88,8.13,7.78
2014-01-22,8.21,38535.0,8.03,8.31,8.03
2014-01-23,8.59,48526.0,8.37,8.71,8.29
2014-01-24,8.47,31226.0,8.48,8.69,8.45
2014-01-27,8.52,38276.0,8.29,8.78,8.11
2014-01-28,8.21,30621.0,8.53,8.74,8.19
2014-01-29,7.78,43723.0,8.4,8.4,7.6
2014-01-30,7.61,13584.0,7.77,7.78,7.53
2014-02-07,7.7,29593.0,7.6,7.85,7.48
2014-02-10,7.98,85430.0,7.73,8.02,7.16
2014-02-11,9.7,103050.0,8.28,9.7,8.28
2014-02-12,9.87,118198.0,9.93,10.28,9.53
2014-02-13,9.76,49702.0,9.93,9.96,9.39
2014-02-14,9.89,59159.0,9.65,10.11,9.43
2014-02-17,9.68,68745.0,9.91,10.02,9.48
2014-02-18,9.82,48376.0,9.7,10.11,9.61
2014-02-19,9.75,37377.0,9.93,9.99,9.66
2014-02-20,9.4,40340.0,9.75,10.07,9.39
2014-02-21,9.22,41987.0,9.36,9.47,8.95
2014-02-24,10.03,54763.0,8.99,10.08,8.86
2014-02-25,9.47,83131.0,10.03,10.63,9.34
2014-02-26,9.52,38692.0,9.43,9.78,8.79
2014-02-27,9.37,57631.0,9.46,10.53,9.03
2014-02-28,9.75,35567.0,9.38,9.9,9.32
2014-03-03,9.4,52358.0,9.48,9.49,9.16
2014-03-04,9.16,73481.0,9.28,9.4,8.55
2014-03-05,9.33,48812.0,9.12,9.59,8.94
2014-03-06,9.81,42125.0,9.31,9.87,9.17
2014-03-07,9.22,39104.0,9.83,9.92,9.19
2014-03-10,8.68,28441.0,8.79,9.16,8.53
2014-03-11,8.78,31119.0,8.43,9.22,8.25
2014-03-12,8.39,22443.0,8.58,8.98,8.28
2014-03-13,8.39,13317.0,8.31,8.65,8.31
2014-03-14,7.95,22809.0,8.31,8.51,7.8
2014-03-17,8.26,20687.0,8.08,8.27,7.68
2014-03-18,8.22,19225.0,8.38,8.47,8.15
2014-03-19,7.88,17859.0,8.18,8.18,7.81
2014-03-20,7.87,32830.0,7.86,8.2,7.81
2014-03-21,8.18,18158.0,7.8,8.27,7.61
2014-03-24,8.27,23178.0,8.19,8.38,8.06
2014-03-25,8.04,27246.0,8.15,8.41,7.81
2014-03-26,8.08,8753.0,8.02,8.12,7.92
2014-03-27,7.88,12408.0,8.08,8.12,7.82
2014-03-28,7.16,35489.0,7.89,8.0,7.03
2014-03-31,7.41,19888.0,7.21,7.41,7.16
2014-04-01,7.67,20364.0,7.38,7.73,7.32
2014-04-02,7.43,20493.0,7.68,7.78,7.32
2014-04-03,7.43,13850.0,7.44,7.66,7.42
2014-04-04,7.69,9916.0,7.43,7.71,7.38
2014-04-08,8.25,42098.0,7.76,8.33,7.63
2014-04-09,8.21,16317.0,8.28,8.38,8.08
2014-04-10,8.66,46088.0,8.47,8.83,8.47
2014-04-11,8.58,15072.0,8.61,8.92,8.46
2014-04-14,8.76,24520.0,8.51,8.86,8.51
2014-04-15,8.38,14473.0,8.6,8.78,8.36
2014-04-16,8.27,11036.0,8.47,8.58,8.16
2014-04-17,8.17,12662.0,8.28,8.43,8.1
2014-04-18,8.27,11654.0,8.04,8.39,8.04
2014-04-21,7.87,15741.0,7.97,8.15,7.86
2014-04-22,7.71,17273.0,7.96,7.96,7.48
2014-04-23,7.62,12166.0,7.61,7.83,7.42
2014-04-24,7.51,7918.0,7.6,7.67,7.42
2014-04-25,7.2,15894.0,7.63,7.63,7.17
2014-04-28,6.87,21422.0,7.18,7.38,6.68
2014-04-29,7.04,17426.0,6.87,7.07,6.81
2014-04-30,7.15,12183.0,6.93,7.26,6.86
2014-05-05,7.41,18367.0,6.97,7.48,6.97
2014-05-06,7.63,16601.0,7.42,7.75,7.41
2014-05-07,7.46,8592.0,7.63,7.63,7.38
2014-05-08,7.36,11535.0,7.43,7.68,7.24
2014-05-09,7.11,12745.0,7.36,7.48,7.03
2014-05-12,7.26,18229.0,7.18,7.35,7.1
2014-05-13,6.99,17034.0,7.28,7.32,6.98
2014-05-14,6.99,14748.0,7.05,7.12,6.94
2014-05-15,6.75,15304.0,6.96,7.03,6.69
2014-05-16,6.83,8508.0,6.87,6.88,6.68
2014-05-19,6.29,25903.0,6.77,6.85,6.09
2014-05-20,6.33,10073.0,6.5,6.5,6.18
2014-05-21,6.66,20822.0,6.22,6.68,6.18
2014-05-22,6.76,17760.0,6.66,6.95,6.61
2014-05-23,6.83,11504.0,6.75,6.88,6.66
2014-05-26,6.89,15186.0,7.03,7.03,6.79
2014-05-27,6.5,29248.0,6.91,6.91,6.48
2014-05-28,6.68,23986.0,6.43,6.79,6.4
2014-05-29,6.48,15525.0,6.73,6.78,6.47
2014-05-30,6.67,11643.0,6.44,6.76,6.42
2014-06-03,6.46,12656.0,6.67,6.75,6.43
2014-06-04,6.34,10818.0,6.46,6.56,6.26
2014-06-05,6.44,10889.0,6.33,6.48,6.23
2014-06-06,6.4,10397.0,6.44,6.44,6.24
2014-06-09,6.4,13144.0,6.4,6.52,6.3
2014-06-10,6.52,13654.0,6.47,6.58,6.39
2014-06-11,6.64,12509.0,6.51,6.7,6.43
2014-06-12,6.36,15836.0,6.52,6.56,6.36
2014-06-13,6.61,23128.0,6.38,6.64,6.31
2014-06-16,6.82,26916.0,6.62,6.85,6.54
2014-06-17,6.8,20485.0,6.79,6.87,6.63
2014-06-18,6.59,15872.0,6.81,6.82,6.52
2014-06-19,6.41,14994.0,6.58,6.67,6.34
2014-06-20,6.5,7730.0,6.35,6.57,6.3
2014-06-23,6.9,25794.0,6.51,7.03,6.47
2014-06-24,6.97,10692.0,6.98,7.03,6.79
2014-06-25,6.9,11017.0,6.93,7.13,6.8
2014-06-26,7.07,19182.0,7.02,7.16,6.9
2014-06-27,7.47,35240.0,7.09,7.58,7.06
2014-06-30,7.5,22720.0,7.51,7.68,7.45
2014-07-01,7.57,22413.0,7.66,7.73,7.47
2014-07-02,7.61,24011.0,7.57,7.72,7.49
2014-07-03,7.34,56256.0,7.68,7.77,7.31
2014-07-04,7.12,35268.0,7.26,7.26,6.95
2014-07-07,7.05,16109.0,7.09,7.17,6.97
2014-07-08,6.56,54579.0,7.02,7.02,6.45
2014-07-09,6.44,29692.0,6.48,6.59,6.41
2014-07-10,6.5,20372.0,6.45,6.56,6.44
2014-07-11,6.49,20808.0,6.5,6.54,6.47
2014-07-14,6.7,25888.0,6.48,6.73,6.43
2014-07-15,6.51,86486.0,6.68,6.71,6.39
2014-07-16,6.7,51864.0,6.52,6.76,6.47
2014-07-17,6.7,22061.0,6.68,6.76,6.6
2014-07-18,6.59,39425.0,6.65,6.66,6.52
2014-07-21,6.38,31958.0,6.59,6.6,6.31
2014-07-22,6.48,29844.0,6.33,6.54,6.3
2014-07-23,6.21,39886.0,6.48,6.58,6.04
2014-07-24,6.17,39035.0,6.21,6.37,6.12
2014-07-25,6.5,47238.0,6.22,6.51,6.13
2014-07-28,7.08,94833.0,6.5,7.17,6.5
2014-07-29,7.42,95196.0,7.1,7.56,7.07
2014-07-30,7.8,92294.0,7.41,8.03,7.38
2014-07-31,7.86,31212.0,7.81,7.89,7.62
2014-08-01,7.73,44499.0,7.86,8.02,7.71
2014-08-04,8.21,64767.0,7.69,8.23,7.67
2014-08-05,8.57,54768.0,8.18,8.66,8.08
2014-08-06,8.35,53680.0,8.48,8.48,8.12
2014-08-07,8.36,35092.0,8.31,8.62,8.23
2014-08-08,8.42,25759.0,8.28,8.46,8.08
2014-08-11,8.59,39142.0,8.42,8.63,8.42
2014-08-12,8.25,38030.0,8.5,8.56,8.18
2014-08-13,8.32,45754.0,8.25,8.35,7.97
2014-08-14,8.18,38947.0,8.32,8.58,8.11
2014-08-15,8.92,38591.0,8.22,9.06,8.12
2014-08-18,10.36,95307.0,8.93,10.42,8.93
2014-08-19,9.94,47972.0,10.31,10.31,9.63
2014-08-20,10.01,25868.0,9.94,10.16,9.74
2014-08-21,9.68,41138.0,10.02,10.12,9.61
2014-08-22,9.69,52317.0,10.01,10.17,9.6
2014-08-25,9.47,32545.0,9.78,9.87,9.32
2014-08-26,9.47,26870.0,9.42,9.63,9.39
2014-08-27,9.38,30794.0,9.53,9.63,9.19
2014-08-28,9.13,44436.0,9.33,9.33,8.92
2014-08-29,9.72,36430.0,9.16,9.82,9.16
2014-09-01,9.79,47621.0,9.69,9.87,9.47
2014-09-02,9.93,42748.0,9.91,9.98,9.64
2014-09-03,9.78,49612.0,9.96,10.03,9.58
2014-09-04,10.21,73878.0,9.64,10.47,9.63
2014-09-05,10.14,33201.0,10.22,10.33,10.04
2014-09-09,10.16,25868.0,10.14,10.34,9.88
2014-09-10,10.16,31958.0,9.96,10.26,9.77
2014-09-11,10.27,51035.0,10.13,10.67,10.02
2014-09-12,10.41,46377.0,10.13,10.42,10.12
2014-09-15,10.94,40636.0,10.43,11.02,10.23
2014-09-16,10.38,55276.0,10.98,11.57,10.31
2014-09-17,10.15,56659.0,10.48,10.55,9.74
2014-09-18,9.93,28889.0,10.15,10.15,9.77
2014-09-19,10.63,33038.0,10.0,10.73,9.91
2014-09-22,10.71,47942.0,10.61,11.12,10.3
2014-09-23,10.86,27387.0,10.64,10.97,10.58
2014-09-24,10.83,37457.0,10.68,10.98,10.59
2014-09-25,10.9,27357.0,10.96,10.96,10.73
2014-09-26,10.15,66018.0,10.75,10.92,10.12
2014-09-29,9.77,102684.0,10.31,10.88,9.61
2014-09-30,9.92,44971.0,9.79,9.98,9.59
2014-10-08,10.28,67802.0,9.92,10.3,9.73
2014-10-09,9.99,48616.0,10.31,10.38,9.84
2014-10-10,9.52,68757.0,9.74,9.92,9.32
2014-10-13,9.06,54896.0,9.39,9.48,8.73
2014-10-14,9.35,36929.0,9.0,9.4,9.0
2014-10-15,9.38,43938.0,9.33,9.46,9.12
2014-10-16,9.56,52335.0,9.33,10.08,9.08
2014-10-17,10.0,45955.0,9.74,10.15,9.54
2014-10-20,9.76,26340.0,9.93,10.0,9.65
2014-10-21,9.2,29621.0,9.78,9.8,9.02
2014-10-22,9.14,22156.0,9.16,9.45,9.07
2014-10-23,9.15,34862.0,9.14,9.47,9.09
2014-10-24,9.22,24451.0,9.18,9.38,9.08
2014-10-27,9.05,19943.0,9.08,9.17,8.83
2014-10-28,9.31,32311.0,9.05,9.36,8.98
2014-10-29,9.61,37007.0,9.39,9.71,9.38
2014-10-30,9.8,71151.0,9.92,10.13,9.55
2014-10-31,9.84,58852.0,9.71,9.93,9.45
2014-11-03,9.44,45009.0,9.84,9.84,9.28
2014-11-04,9.3,35844.0,9.3,9.43,9.18
2014-11-05,8.91,53563.0,9.31,9.42,8.9
2014-11-06,8.95,41559.0,8.93,9.02,8.72
2014-11-07,9.2,54613.0,8.96,9.29,8.96
2014-11-10,9.19,58896.0,9.38,9.48,8.94
2014-11-11,9.67,113891.0,9.16,9.81,9.04
2014-11-12,9.92,85076.0,9.54,10.06,9.53
2014-11-13,10.35,128424.0,10.06,10.41,9.98
2014-11-14,9.93,86143.0,10.33,10.33,9.81
2014-11-17,10.42,180612.0,10.88,11.13,10.28
2014-11-18,10.63,111335.0,10.23,11.26,10.23
2014-11-19,10.73,63433.0,10.48,11.03,10.42
2014-11-20,10.62,58650.0,10.73,10.93,10.34
2014-11-21,11.1,89811.0,10.67,11.12,10.63
2014-11-24,10.98,97232.0,11.22,11.28,10.74
2014-11-25,12.13,78466.0,10.94,12.22,10.77
2014-11-26,12.21,116084.0,11.98,12.95,11.98
2014-11-27,12.72,78196.0,12.21,12.98,11.84
2014-11-28,12.01,113871.0,12.66,12.66,11.73
2014-12-01,11.24,89855.0,12.08,12.08,10.93
2014-12-02,11.83,85772.0,11.26,11.93,11.16
2014-12-03,11.93,85062.0,11.92,12.02,11.32
2014-12-04,11.76,82148.0,11.93,12.33,11.48
2014-12-05,11.46,80672.0,11.83,11.98,11.03
2014-12-08,11.53,75724.0,11.43,11.88,11.04
2014-12-09,11.45,92822.0,11.43,11.91,11.09
2014-12-10,12.8,92767.0,11.46,12.88,10.98
2014-12-11,11.98,69121.0,12.72,12.72,11.97
2014-12-12,11.82,52763.0,12.16,12.17,11.64
2014-12-15,12.04,41935.0,11.82,12.32,11.81
2014-12-16,11.58,67613.0,12.06,12.1,11.21
2014-12-17,11.82,47845.0,11.48,11.86,11.28
2014-12-18,12.37,69590.0,11.87,12.67,11.87
2014-12-19,12.62,83230.0,12.47,12.84,12.07
2014-12-22,12.92,84744.0,12.7,14.37,12.63
2014-12-23,13.72,113793.0,13.03,14.07,12.92
2014-12-24,12.27,82529.0,13.92,13.92,12.17
2014-12-25,12.63,43189.0,12.31,12.68,12.06
2014-12-26,12.99,54104.0,12.63,13.08,12.23
2014-12-29,12.48,69159.0,12.93,13.45,12.26
2014-12-30,12.51,45065.0,12.3,12.68,12.23
2014-12-31,13.18,41509.0,12.52,13.47,12.29
2015-01-05,14.16,82467.0,13.27,14.44,13.26
2015-01-06,15.7,120846.0,13.98,15.72,13.81
2015-01-07,14.89,68439.0,15.63,15.63,14.76
2015-01-08,13.81,65330.0,14.98,15.13,13.73
2015-01-09,13.75,54747.0,13.87,14.73,13.71
2015-01-12,14.18,46542.0,13.64,14.5,13.51
2015-01-13,14.32,39020.0,14.18,14.73,14.16
2015-01-14,14.02,24792.0,14.73,14.73,13.73
2015-01-15,14.03,30122.0,14.18,14.18,13.68
2015-01-16,13.99,41609.0,14.11,14.19,13.82
2015-01-19,12.88,57787.0,13.66,13.71,12.47
2015-01-20,13.58,49475.0,12.93,13.58,12.49
2015-01-21,14.45,54099.0,13.66,14.73,13.36
2015-01-22,14.23,45312.0,14.47,14.78,14.04
2015-01-23,14.88,68637.0,14.48,14.97,14.36
2015-01-26,14.76,48880.0,14.73,15.23,14.54
2015-01-27,14.37,44946.0,14.73,14.91,14.17
2015-01-28,13.9,42314.0,14.23,14.38,13.69
2015-01-29,13.92,28727.0,13.59,14.11,13.58
2015-01-30,14.02,41684.0,13.92,14.18,13.38
2015-02-02,14.08,37980.0,13.92,14.5,13.54
2015-02-03,14.35,25853.0,14.52,14.52,13.98
2015-02-04,15.49,117809.0,14.88,16.21,14.88
2015-02-05,14.79,41725.0,15.49,15.58,14.72
2015-02-06,14.46,45981.0,14.97,15.18,14.28
2015-02-09,14.27,36357.0,14.48,14.96,14.23
2015-02-10,14.48,24908.0,14.01,14.63,14.01
2015-02-11,14.88,23264.0,14.53,15.13,14.53
2015-02-12,14.98,19828.0,14.76,15.03,14.66
2015-02-13,15.13,36061.0,15.16,15.47,14.99
2015-02-16,15.89,74483.0,15.01,15.97,14.98
2015-02-17,15.92,60891.0,16.08,16.08,15.49
2015-02-25,16.05,92418.0,16.73,17.07,15.69
2015-02-26,16.08,70138.0,15.89,16.55,15.82
2015-02-27,16.21,58005.0,16.07,16.43,15.98
2015-03-02,16.12,86020.0,16.22,16.57,15.74
2015-03-03,15.75,131493.0,15.98,16.23,15.6
2015-03-04,16.48,77319.0,15.98,16.49,15.73
2015-03-05,16.14,69872.0,15.98,16.48,15.82
2015-03-06,16.11,56409.0,16.38,16.38,15.87
2015-03-09,16.03,44255.0,15.83,16.14,15.78
2015-03-10,15.88,35398.0,15.99,16.23,15.78
2015-03-11,16.12,33855.0,15.88,16.38,15.88
2015-03-12,16.52,53070.0,16.38,17.1,16.06
2015-03-13,16.66,27374.0,16.6,16.82,16.23
2015-06-04,19.23,7414.0,19.23,19.23,19.23
2015-06-05,22.06,4573.0,22.06,22.06,22.06
2015-06-08,25.17,5620.0,25.17,25.17,25.17
2015-06-09,24.77,364516.0,26.48,26.48,23.31
2015-06-10,28.15,167472.0,24.78,28.15,24.78
2015-06-11,28.14,257536.0,28.73,30.18,27.28
2015-06-12,27.73,128092.0,28.48,28.88,27.48
2015-06-15,26.21,119167.0,27.98,28.38,25.99
2015-06-16,26.53,125111.0,25.49,26.73,24.73
2015-06-17,27.49,119482.0,26.48,27.88,26.03
2015-06-18,26.01,89901.0,27.16,27.21,25.24
2015-06-19,23.04,92018.0,25.43,26.23,22.83
2015-06-23,24.59,97447.0,22.48,25.08,22.23
2015-06-24,25.5,84973.0,24.57,25.96,24.31
2015-06-25,23.96,84576.0,25.48,25.53,23.52
2015-06-26,20.66,125891.0,23.13,23.43,20.66
2015-06-29,21.12,152574.0,21.78,22.58,18.0
2015-06-30,24.13,177480.0,21.44,24.13,21.13
2015-07-01,24.91,143408.0,24.09,26.98,23.49
2015-07-02,22.95,151027.0,25.48,25.73,21.64
2015-07-03,21.53,162054.0,22.48,24.28,19.98
2015-07-06,19.77,193170.0,24.58,24.58,18.49
2015-07-07,18.04,204455.0,17.73,19.48,16.99
2015-07-08,15.33,143833.0,15.33,15.98,15.33
2015-07-09,17.77,138110.0,15.33,17.77,13.48
2015-07-10,20.45,117709.0,19.03,20.45,19.03
2015-07-13,23.39,198408.0,21.2,23.39,20.46
2015-07-14,22.31,148950.0,22.15,24.82,21.85
2015-07-15,19.2,143705.0,21.72,22.21,19.2
2015-07-16,19.86,79245.0,19.2,20.73,18.46
2015-07-17,21.95,97253.0,20.2,22.51,20.04
2015-07-20,22.5,121280.0,21.66,23.31,21.4
2015-07-21,25.63,239392.0,22.5,25.63,22.02
2015-07-22,26.87,234083.0,25.71,28.21,24.27
2015-07-23,26.81,148788.0,27.71,27.85,25.57
2015-07-24,26.12,164392.0,26.21,28.36,25.71
2015-07-27,22.63,151622.0,24.96,27.5,22.63
2015-07-28,22.67,222222.0,21.41,24.1,20.0
2015-07-29,23.7,140304.0,22.81,23.78,20.85
2015-07-30,22.91,135079.0,23.78,25.36,22.36
2015-07-31,22.21,119049.0,22.29,23.22,21.46
2015-08-03,19.9,150762.0,22.21,22.21,19.26
2015-08-04,21.39,135162.0,20.21,21.51,19.96
2015-08-05,20.62,74996.0,21.39,21.76,20.24
2015-08-06,20.62,62159.0,19.79,20.96,19.71
2015-08-07,21.47,80345.0,20.86,21.84,20.77
2015-08-10,24.5,104469.0,22.86,24.5,22.86
2015-08-11,25.59,171641.0,25.21,26.85,24.71
2015-08-12,24.44,108374.0,25.21,26.46,24.27
2015-08-13,25.14,105522.0,24.32,25.51,23.79
2015-08-14,25.14,73498.0,25.72,25.72,24.46
2015-08-17,24.77,90506.0,25.11,25.11,23.76
2015-08-18,21.41,122745.0,24.86,24.95,21.41
2015-08-19,21.42,120875.0,20.72,21.98,19.47
2015-08-20,20.83,85161.0,20.74,22.46,20.74
2015-08-21,18.69,118073.0,20.01,20.46,18.65
2015-08-24,15.94,187102.0,17.16,18.03,15.94
2015-08-25,14.14,185765.0,14.31,16.54,13.52
2015-08-26,14.98,125236.0,14.31,16.28,14.12
2015-08-27,17.15,115242.0,15.71,17.22,14.96
2015-08-28,18.21,117337.0,17.54,18.66,17.54
2015-08-31,17.78,134552.0,18.06,18.06,16.05
2015-09-01,17.65,122614.0,17.41,17.84,16.21
2015-09-02,18.46,132374.0,16.41,18.55,16.24
2015-09-07,16.55,99245.0,18.06,18.9,16.35
2015-09-08,17.6,52085.0,16.16,17.96,16.02
2015-09-09,18.82,76354.0,17.74,18.99,17.74
2015-09-10,18.4,32002.0,18.4,19.08,18.22
2015-09-11,18.17,26594.0,18.4,18.71,17.73
2015-09-14,16.59,98109.0,19.24,19.39,15.98
2015-09-15,16.28,48238.0,16.22,16.64,15.71
2015-09-16,18.21,58568.0,16.46,18.45,15.56
2015-09-17,16.87,45542.0,17.72,18.11,16.86
2015-09-18,17.79,47436.0,17.0,18.09,17.0
2015-09-21,19.15,74158.0,17.57,19.21,17.23
2015-09-22,18.51,46162.0,19.08,19.43,18.33
2015-09-23,17.9,37791.0,18.21,18.21,17.6
2015-09-24,18.16,29273.0,17.99,18.4,17.82
2015-09-25,18.11,46121.0,18.21,19.04,17.91
2015-09-28,18.89,35739.0,18.21,19.04,18.09
2015-09-29,17.85,49464.0,18.49,18.84,17.59
2015-09-30,17.35,38698.0,18.11,18.11,17.07
2015-10-08,17.36,104213.0,18.21,18.7,17.32
2015-10-09,16.9,79773.0,17.56,17.56,16.41
2015-10-12,18.2,90962.0,16.83,18.36,16.83
2015-10-13,18.13,53786.0,17.9,18.26,17.62
2015-10-14,17.63,50733.0,18.06,18.06,17.22
2015-10-15,18.13,46837.0,17.44,18.19,17.29
2015-10-16,18.61,80300.0,18.44,18.71,17.99
2015-10-19,18.96,86453.0,18.6,19.71,18.6
2015-10-20,18.72,71782.0,19.0,19.21,18.18
2015-10-21,17.59,102928.0,18.74,19.36,17.47
2015-10-22,17.93,57347.0,17.61,17.96,17.24
2015-10-23,18.38,50683.0,18.16,18.71,17.97
2015-10-26,18.2,58219.0,18.72,19.35,17.92
2015-10-27,18.94,86962.0,18.16,19.08,17.82
2015-10-28,18.32,50212.0,18.71,19.2,18.3
2015-10-29,17.4,129032.0,18.1,18.16,16.81
2015-10-30,17.02,71312.0,17.34,17.34,16.61
2015-11-02,17.05,44309.0,16.71,17.21,16.33
2015-11-03,16.79,32402.0,17.06,17.06,16.67
2015-11-04,17.64,64783.0,16.94,17.7,16.85
2015-11-05,19.34,159156.0,17.66,19.48,17.54
2015-11-06,20.2,176504.0,20.51,21.75,19.63
2015-11-09,20.37,106314.0,19.81,20.56,19.81
2015-11-10,19.87,53714.0,20.17,20.19,19.52
2015-11-11,19.56,69839.0,19.87,19.96,19.15
2015-11-12,19.76,60645.0,19.53,20.06,19.46
2015-11-13,18.73,56899.0,19.49,19.71,18.59
2015-11-16,18.44,60722.0,17.72,18.46,17.72
2015-11-17,18.22,89661.0,18.54,18.84,18.17
2015-11-18,18.09,37370.0,18.16,18.38,17.88
2015-11-19,18.51,29893.0,18.13,18.56,17.97
2015-11-20,18.68,36739.0,18.54,18.84,18.31
2015-11-23,18.15,32524.0,18.71,18.71,18.11
2015-11-24,17.7,42559.0,18.02,18.11,17.46
2015-11-25,17.92,41963.0,17.61,17.99,17.51
2015-11-26,17.62,59515.0,17.97,18.1,17.54
2015-11-27,16.85,89669.0,17.64,17.64,16.4
2015-11-30,16.21,68834.0,16.86,16.98,15.61
2015-12-01,16.63,49107.0,16.61,16.95,16.22
2015-12-02,17.37,52233.0,16.64,17.54,16.63
2015-12-03,17.37,44748.0,17.35,17.64,17.15
2015-12-04,17.72,69495.0,17.39,18.2,17.39
2015-12-07,17.68,24279.0,17.61,17.71,17.11
2015-12-08,18.3,65839.0,17.7,18.48,17.26
2015-12-09,19.51,167791.0,18.39,19.96,18.36
2015-12-10,19.73,93424.0,19.55,19.95,19.16
2015-12-11,18.56,50909.0,19.22,19.63,18.55
2015-12-14,19.52,56551.0,18.42,19.77,18.25
2015-12-15,19.64,47869.0,19.44,20.24,19.44
2015-12-16,18.86,33795.0,19.64,19.81,18.72
2015-12-17,19.76,95140.0,19.46,20.24,19.46
2015-12-18,20.38,64894.0,19.81,20.7,19.51
2015-12-21,21.93,89486.0,20.27,22.14,20.12
2015-12-22,21.31,57984.0,21.91,21.96,20.99
2015-12-23,20.93,34635.0,21.56,21.91,20.89
2015-12-24,21.02,30799.0,20.93,21.21,20.11
2015-12-25,20.71,18601.0,20.91,20.98,20.55
2015-12-28,19.73,34377.0,20.81,21.31,19.63
2015-12-29,20.26,43918.0,19.87,20.37,19.41
2015-12-30,21.42,63130.0,20.71,22.25,20.21
2015-12-31,20.87,40561.0,21.31,21.71,20.51
2016-01-04,19.13,36801.0,21.11,21.21,18.75
2016-01-05,18.89,54144.0,18.76,20.26,18.27
2016-01-06,19.46,36095.0,19.56,19.66,19.14
2016-01-07,17.2,17470.0,18.3,19.22,16.71
2016-01-08,17.98,55520.0,17.97,18.26,16.78
2016-01-11,17.35,57591.0,17.88,19.16,17.21
2016-01-12,17.75,29953.0,17.41,18.18,17.21
2016-01-13,16.86,38757.0,17.62,18.03,16.83
2016-01-14,17.48,47723.0,16.21,17.61,15.81
2016-01-15,16.51,61906.0,17.1,17.21,15.96
2016-01-18,16.37,41809.0,16.04,16.76,15.6
2016-01-19,17.09,40753.0,16.35,17.21,15.96
2016-01-20,16.36,30877.0,17.01,17.01,16.22
2016-01-21,15.97,42910.0,16.13,16.55,15.77
2016-01-22,16.11,21187.0,16.16,16.4,15.46
2016-01-25,16.46,21404.0,16.2,16.54,16.02
2016-01-26,14.57,31179.0,16.25,16.36,14.22
2016-01-27,13.31,50420.0,14.71,14.71,12.82
2016-01-28,13.07,37490.0,13.19,13.64,12.8
2016-01-29,14.21,54739.0,12.91,14.84,12.91
2016-02-01,14.1,43496.0,14.61,15.05,14.04
2016-02-02,14.44,45406.0,14.32,14.6,14.09
2016-02-03,15.01,45275.0,14.31,15.2,14.22
2016-02-04,15.12,32855.0,15.01,15.59,14.84
2016-02-05,14.43,27209.0,14.91,15.11,14.32
2016-02-15,13.95,38720.0,13.71,14.12,13.62
2016-02-16,14.51,57733.0,14.05,14.53,13.96
2016-02-17,14.05,65934.0,14.46,14.56,13.58
2016-02-18,13.59,85773.0,14.3,14.35,13.46
2016-02-19,13.42,61754.0,13.56,13.71,13.26
2016-02-22,14.2,88004.0,13.76,14.21,13.54
2016-02-23,13.96,60257.0,14.41,14.43,13.73
2016-02-24,15.04,194783.0,14.86,15.65,14.7
2016-02-25,13.09,119658.0,14.71,14.73,12.76
2016-02-26,13.44,62773.0,13.54,13.66,12.91
2016-02-29,11.99,82414.0,13.31,13.31,11.71
2016-03-01,12.31,39811.0,12.1,12.45,11.85
