date,close,volume,open,high,low
2012-04-10,5.96,50818.0,6.79,6.79,5.29
2012-04-11,5.93,18084.0,6.22,6.44,5.61
2012-04-12,6.17,9417.0,5.76,6.21,5.61
2012-04-13,6.09,8839.0,6.08,6.47,5.98
2012-04-16,6.32,11194.0,6.08,6.79,6.08
2012-04-17,6.45,9759.0,6.33,6.71,6.08
2012-04-18,6.47,12185.0,6.64,6.65,6.22
2012-04-19,5.87,29151.0,6.15,6.35,5.01
2012-04-20,6.32,11811.0,5.61,6.44,5.3
2012-04-23,6.07,9557.0,6.08,6.29,6.01
2012-04-24,5.88,9933.0,6.11,6.18,5.72
2012-04-25,5.8,2966.0,5.43,6.01,5.43
2012-04-26,6.35,7136.0,5.87,6.46,5.86
2012-04-27,7.2,18641.0,6.41,7.41,6.39
2012-05-02,7.48,12032.0,7.54,7.54,7.01
2012-05-03,8.04,16870.0,7.57,8.08,7.47
2012-05-04,9.29,25114.0,8.01,9.29,7.87
2012-05-07,9.4,31967.0,9.58,9.58,8.86
2012-05-08,8.93,19813.0,9.26,9.26,8.65
2012-05-09,8.48,20083.0,8.66,8.78,8.03
2012-05-10,8.52,7728.0,8.43,8.75,8.23
2012-05-11,8.76,9650.0,8.52,8.91,8.26
2012-05-14,7.55,19532.0,8.62,8.75,7.26
2012-05-15,7.53,13512.0,7.15,7.72,6.79
2012-05-16,7.26,14260.0,7.5,7.74,6.98
2012-05-17,7.41,9379.0,7.26,7.61,7.07
2012-05-21,8.21,17871.0,7.13,8.29,6.86
2012-05-22,8.21,14536.0,8.22,8.56,8.06
2012-05-23,9.04,34324.0,8.22,9.45,8.14
2012-05-24,8.08,21116.0,8.9,9.11,7.58
2012-05-25,7.46,25723.0,7.72,8.07,7.14
2012-05-28,7.58,16131.0,7.26,8.01,6.79
2012-05-29,7.59,11912.0,7.5,7.82,7.15
2012-05-30,7.4,21026.0,7.71,7.83,7.15
2012-05-31,7.95,15245.0,7.13,8.1,6.89
2012-06-01,8.26,14474.0,8.03,8.71,7.8
2012-06-04,7.51,14802.0,7.82,8.04,7.47
2012-06-05,7.54,8664.0,7.53,7.79,7.43
2012-06-06,7.9,21391.0,7.76,8.53,7.7
2012-06-07,7.78,11619.0,8.08,8.21,7.41
2012-06-08,7.9,10621.0,7.78,7.94,7.51
2012-06-11,7.71,14923.0,7.92,8.31,7.56
2012-06-12,7.4,43995.0,7.81,8.35,6.83
2012-06-13,8.23,45069.0,7.1,8.53,6.84
2012-06-14,8.77,61735.0,8.18,9.47,7.96
2012-06-15,8.51,31592.0,8.77,9.09,8.09
2012-06-18,8.61,35875.0,8.69,8.76,8.36
2012-06-19,7.9,32529.0,8.61,8.61,7.82
2012-06-20,7.9,14320.0,7.89,8.26,7.83
2012-06-21,7.33,23100.0,7.76,7.76,7.04
2012-06-25,7.13,18075.0,6.98,7.73,6.79
2012-06-26,6.74,25286.0,7.14,7.33,6.26
2012-06-27,7.11,19074.0,6.65,7.47,6.46
2012-06-28,7.13,18012.0,7.19,7.71,7.04
2012-06-29,8.18,56211.0,7.32,8.61,7.11
2012-07-02,10.11,120998.0,7.9,10.54,7.61
2012-07-03,10.32,65150.0,9.69,10.97,9.4
2012-07-04,9.83,40564.0,10.26,10.56,9.47
2012-07-05,9.36,30976.0,9.76,9.76,8.9
2012-07-06,10.78,66141.0,9.4,10.86,9.04
2012-07-09,10.3,37203.0,10.44,10.83,10.19
2012-07-10,9.61,25110.0,9.97,10.58,9.49
2012-07-11,10.09,30365.0,9.61,10.11,8.74
2012-07-12,10.09,59944.0,10.12,10.97,9.48
2012-07-13,10.05,27172.0,9.81,10.3,9.62
2012-07-16,9.46,34164.0,10.05,10.47,9.4
2012-07-17,8.47,52094.0,9.12,9.32,7.33
2012-07-18,7.66,39331.0,8.33,8.61,7.03
2012-07-19,7.7,29384.0,7.17,7.9,7.17
2012-07-20,7.62,21008.0,7.58,8.15,7.33
2012-07-23,7.66,22510.0,7.3,8.09,6.97
2012-07-24,7.81,25286.0,7.66,8.09,7.34
2012-07-25,7.74,15947.0,7.99,7.99,7.56
2012-07-26,6.6,65989.0,7.79,7.79,6.44
2012-07-27,5.83,45098.0,6.27,6.58,5.54
2012-07-30,6.26,21806.0,5.8,6.65,5.8
2012-07-31,5.92,34786.0,6.38,6.57,5.71
2012-08-01,6.15,16424.0,5.65,6.5,5.56
2012-08-02,6.38,13190.0,6.11,6.41,5.89
2012-08-03,7.65,35968.0,6.38,7.88,6.38
2012-08-06,8.41,31640.0,7.35,8.94,7.35
2012-08-07,8.54,23923.0,8.44,8.98,8.16
2012-08-08,8.31,19892.0,8.54,8.81,8.19
2012-08-09,9.28,42013.0,8.31,9.84,8.31
2012-08-10,9.18,24352.0,9.08,9.61,8.97
2012-08-13,9.2,29541.0,9.08,9.82,8.51
2012-08-14,9.51,27292.0,9.11,9.73,9.04
2012-08-15,9.87,24369.0,9.51,9.97,9.21
2012-08-16,8.89,23219.0,9.84,10.01,8.86
2012-08-17,7.91,31969.0,8.76,8.76,7.55
2012-08-20,8.41,16645.0,7.59,8.46,7.36
2012-08-21,9.68,39416.0,8.19,9.76,8.19
2012-08-22,9.16,22596.0,9.76,9.81,8.97
2012-08-23,8.79,19474.0,9.17,9.4,8.56
2012-08-24,9.11,22205.0,8.47,9.22,8.47
2012-08-27,8.35,26982.0,9.06,9.06,8.19
2012-08-28,8.17,18188.0,7.78,8.69,7.78
2012-08-29,8.22,10396.0,8.18,8.34,7.78
2012-08-30,6.79,48105.0,8.08,8.21,6.08
2012-08-31,7.04,10068.0,6.69,7.15,6.33
2012-09-03,8.35,21583.0,6.92,8.39,6.87
2012-09-04,7.57,16238.0,8.34,8.61,7.56
2012-09-05,7.61,16125.0,7.53,8.26,7.19
2012-09-06,7.74,9509.0,7.83,8.15,7.59
2012-09-07,8.6,34623.0,8.02,9.4,7.92
2012-09-10,8.53,18500.0,8.72,8.97,8.26
2012-09-11,8.41,16894.0,8.26,8.46,8.05
2012-09-12,8.72,22182.0,8.54,8.97,8.41
2012-09-13,8.64,12893.0,8.72,8.95,8.46
2012-09-14,8.64,11147.0,8.54,8.83,8.39
2012-09-17,7.91,10210.0,8.61,8.74,7.89
2012-09-18,7.75,14703.0,8.12,8.12,7.47
2012-09-19,7.33,23356.0,7.83,7.83,6.61
2012-09-20,6.77,19568.0,6.97,7.36,6.55
2012-09-21,6.77,12410.0,6.77,7.11,6.6
2012-09-24,7.46,10721.0,6.81,7.54,6.36
2012-09-25,7.74,17253.0,7.01,8.06,7.01
2012-09-26,7.4,11460.0,7.58,8.02,7.39
2012-09-27,7.53,13443.0,7.39,8.11,6.97
2012-09-28,8.44,35137.0,7.42,8.59,7.42
2012-10-08,8.58,26663.0,8.41,9.07,8.19
2012-10-09,9.62,42501.0,9.12,9.83,9.11
2012-10-10,9.75,32353.0,9.76,10.22,9.49
2012-10-11,10.03,23767.0,9.76,10.19,9.49
2012-10-12,9.78,13761.0,10.15,10.19,9.54
2012-10-15,10.54,31431.0,9.76,10.99,9.76
2012-10-16,12.13,51783.0,10.54,13.04,10.54
2012-10-17,11.97,27410.0,11.9,12.4,11.35
2012-10-18,13.26,56784.0,11.97,13.42,11.9
2012-10-19,13.08,32620.0,13.26,13.97,12.96
2012-10-22,13.48,49391.0,13.58,14.56,13.11
2012-10-23,12.31,47932.0,13.4,13.67,12.21
2012-10-24,12.64,36223.0,12.29,13.11,12.12
2012-10-25,12.29,25315.0,12.4,12.81,12.21
2012-10-26,11.76,21931.0,12.26,12.67,11.44
2012-10-29,12.89,30434.0,11.72,12.94,10.83
2012-10-30,13.26,34403.0,12.54,13.59,12.46
2012-10-31,13.7,34487.0,13.11,13.79,12.69
2012-11-01,13.69,22818.0,13.7,13.85,13.38
2012-11-02,13.58,25944.0,13.69,13.83,13.38
2012-11-05,12.76,27906.0,13.4,13.72,12.66
2012-11-06,12.58,33128.0,12.81,12.81,11.76
2012-11-07,11.96,24133.0,12.29,12.81,11.95
2012-11-08,11.59,18778.0,11.69,12.46,11.26
2012-11-09,10.99,19063.0,11.48,11.96,10.95
2012-11-12,10.38,34906.0,10.94,11.25,10.09
2012-11-13,10.6,21348.0,10.33,10.67,10.11
2012-11-14,11.29,21202.0,10.79,11.29,10.39
2012-11-15,10.54,20956.0,11.12,11.26,10.12
2012-11-16,8.16,84636.0,10.11,10.11,7.97
2012-11-19,6.73,102649.0,8.19,8.53,6.29
2012-11-20,7.47,88765.0,6.86,7.96,6.83
2012-11-21,7.31,40865.0,7.51,7.96,6.26
2012-11-22,7.51,50155.0,5.97,7.55,4.83
2012-11-23,8.31,39627.0,6.97,9.03,6.9
2012-11-26,7.58,25867.0,8.03,8.26,7.06
2012-11-27,7.49,20279.0,7.58,7.78,6.97
2012-11-28,7.73,18530.0,7.25,8.06,7.06
2012-11-29,7.94,17050.0,7.73,8.17,7.67
2012-11-30,7.19,28158.0,7.92,7.92,6.83
2012-12-03,4.59,61808.0,6.97,7.11,4.59
2012-12-04,5.56,60848.0,3.76,5.83,3.15
2012-12-05,5.52,68270.0,5.31,6.36,4.26
2012-12-06,4.95,56841.0,5.39,5.47,4.3
2012-12-07,5.19,87393.0,5.18,5.89,4.76
2012-12-10,5.99,81225.0,4.45,6.24,4.26
2012-12-11,6.51,53226.0,6.01,7.08,5.97
2012-12-12,6.62,31017.0,6.61,6.83,5.97
2012-12-13,5.98,30254.0,6.61,6.74,5.9
2012-12-14,6.86,86462.0,5.83,6.97,4.58
2012-12-17,7.76,79671.0,6.22,8.41,6.11
2012-12-18,8.35,67743.0,7.69,8.6,7.36
2012-12-19,9.02,46378.0,8.34,9.29,8.21
2012-12-20,8.46,43074.0,9.0,9.0,8.01
2012-12-21,8.19,36820.0,8.47,8.72,7.82
2012-12-24,7.15,58107.0,7.97,8.04,6.83
2012-12-25,7.66,42427.0,6.9,7.95,6.63
2012-12-26,7.99,44421.0,7.51,8.26,7.38
2012-12-27,9.06,92235.0,8.04,9.73,7.54
2012-12-28,10.11,70438.0,8.95,10.54,8.87
2012-12-31,11.01,80941.0,10.11,11.38,9.57
2013-01-04,9.86,105182.0,11.01,11.11,9.48
2013-01-07,9.11,63967.0,9.71,9.76,8.76
2013-01-08,10.11,72202.0,9.01,10.19,8.65
2013-01-09,11.62,106613.0,9.99,11.64,9.85
2013-01-10,11.54,56227.0,11.59,12.26,11.2
2013-01-11,11.2,39126.0,11.58,11.61,11.04
2013-01-14,11.46,67028.0,10.9,11.97,10.44
2013-01-15,11.45,54727.0,11.41,12.04,10.51
2013-01-16,10.63,42859.0,11.09,11.42,10.46
2013-01-17,10.77,30802.0,10.54,11.26,10.47
2013-01-18,10.96,47959.0,10.84,11.08,9.65
2013-01-21,9.91,41715.0,10.96,10.96,9.81
2013-01-22,10.09,64446.0,9.91,10.15,8.68
2013-01-23,10.46,46073.0,9.79,10.53,9.19
2013-01-24,9.61,35355.0,10.43,10.53,9.22
2013-01-25,8.08,65224.0,9.5,9.5,8.01
2013-01-28,6.08,238337.0,8.08,8.08,5.4
2013-01-29,5.79,117172.0,5.5,6.24,4.69
2013-01-30,6.29,112883.0,5.61,6.83,5.48
2013-01-31,5.79,52185.0,6.25,6.25,5.72
2013-02-01,5.64,52235.0,5.79,6.23,5.54
2013-02-04,5.16,72514.0,5.65,5.89,4.7
2013-02-05,6.2,87829.0,4.84,6.26,4.84
2013-02-06,5.91,46337.0,6.4,6.54,5.86
2013-02-07,6.22,68274.0,5.82,6.39,5.34
2013-02-08,6.41,60511.0,6.11,6.63,5.99
2013-02-18,5.65,51051.0,6.49,6.56,5.54
2013-02-19,5.59,44186.0,5.65,5.97,5.41
2013-02-20,6.04,42460.0,5.54,6.38,5.34
2013-02-21,6.83,87977.0,5.9,7.76,5.56
2013-02-22,9.15,127071.0,6.83,9.38,6.83
2013-02-25,8.45,58380.0,9.11,9.15,8.19
2013-02-26,7.89,76255.0,8.47,9.31,7.76
2013-02-27,7.71,27540.0,7.51,8.4,7.47
2013-02-28,7.49,65701.0,7.76,8.01,6.61
2013-03-01,7.41,56191.0,7.32,7.66,6.85
2013-03-04,7.97,91552.0,7.34,8.6,7.23
2013-03-05,8.26,56774.0,7.96,8.9,7.9
2013-03-06,9.06,77959.0,8.25,9.27,8.21
2013-03-07,10.49,155894.0,9.4,11.84,9.4
2013-03-08,10.31,84499.0,10.17,12.04,10.17
2013-03-11,9.4,63408.0,10.31,10.31,9.25
2013-03-12,10.04,52145.0,9.39,10.29,9.01
2013-03-13,10.78,55964.0,10.11,11.46,9.69
2013-03-14,9.51,46811.0,10.77,11.03,9.4
2013-03-15,9.06,54880.0,8.76,9.39,8.14
2013-03-18,7.38,87906.0,8.86,8.86,6.47
2013-03-19,6.31,132932.0,7.4,7.4,6.11
2013-03-20,6.99,107601.0,6.27,7.02,5.53
2013-03-21,6.2,155921.0,6.89,6.9,6.04
2013-03-22,6.26,77438.0,6.11,6.61,5.94
2013-03-25,6.11,54248.0,6.1,6.32,5.76
2013-03-26,6.11,56839.0,6.04,6.36,5.76
2013-03-27,4.26,196302.0,6.04,6.06,3.69
2013-03-28,3.25,157336.0,4.11,4.11,2.7
2013-03-29,2.69,93937.0,3.14,3.33,2.29
2013-04-01,1.37,159028.0,2.61,2.61,1.35
2013-04-02,1.86,88914.0,1.36,1.96,1.35
2013-04-03,1.76,63191.0,1.88,1.96,1.41
2013-04-08,1.76,74634.0,1.39,1.97,0.74
2013-04-09,2.44,107029.0,1.76,2.53,1.76
2013-04-10,3.91,140009.0,2.4,3.96,2.3
2013-04-11,3.83,70652.0,3.72,4.11,3.4
2013-04-12,4.13,95383.0,3.69,4.84,3.31
2013-04-15,3.74,50124.0,4.04,4.04,3.19
2013-04-16,3.33,52981.0,3.11,3.66,2.8
2013-04-17,3.76,48065.0,3.22,3.97,3.22
2013-04-18,3.31,57389.0,3.72,3.72,3.04
2013-04-19,3.18,87543.0,3.19,3.47,2.54
2013-04-22,1.43,244793.0,2.86,2.97,1.26
2013-04-23,1.13,107434.0,1.24,1.61,0.97
2013-04-24,1.0,114932.0,1.15,1.32,0.34
2013-04-25,0.51,65714.0,0.81,0.88,0.41
2013-04-26,0.39,58074.0,0.47,0.87,0.27
2013-05-02,-0.61,94424.0,0.21,0.21,-0.76
2013-05-03,-0.44,80749.0,-0.61,-0.35,-0.74
2013-05-06,0.31,88001.0,-0.42,0.33,-0.53
2013-05-07,1.18,153896.0,0.26,1.29,0.17
2013-05-08,0.78,95090.0,1.11,1.18,0.58
2013-05-09,0.98,115662.0,0.81,1.48,0.81
2013-05-10,0.79,60211.0,0.98,1.36,0.75
2013-05-13,1.13,72342.0,0.66,1.26,0.66
2013-05-14,0.27,71323.0,1.11,1.11,0.26
2013-05-15,0.22,47887.0,0.29,0.6,0.14
2013-05-16,0.36,70049.0,0.22,0.58,-0.31
2013-05-17,0.76,58462.0,0.36,0.77,0.19
2013-05-20,1.34,90374.0,0.86,1.46,0.83
2013-05-21,1.33,73549.0,1.34,1.57,0.99
2013-05-22,2.16,128187.0,1.34,2.35,1.26
2013-05-23,2.34,132958.0,2.11,2.99,1.99
2013-05-24,2.52,80911.0,2.33,2.75,1.86
2013-05-27,2.17,76252.0,2.51,2.52,1.94
2013-05-28,2.45,63922.0,2.18,2.51,1.87
2013-05-29,2.41,64926.0,2.46,2.95,2.26
2013-05-30,1.7,95247.0,2.23,2.23,1.66
2013-05-31,1.54,47809.0,1.62,1.88,1.51
2013-06-03,1.19,77661.0,1.57,1.77,1.11
2013-06-04,0.69,62917.0,1.11,1.2,0.54
2013-06-05,1.24,66972.0,0.61,1.29,0.46
2013-06-06,0.96,53806.0,1.19,1.51,0.83
2013-06-07,0.55,46961.0,0.87,1.21,0.39
2013-06-13,0.84,73449.0,0.26,0.94,-0.28
2013-06-14,0.94,39910.0,0.74,1.01,0.62
2013-06-17,0.29,53497.0,0.97,1.11,-0.09
2013-06-18,0.37,32070.0,0.11,0.44,0.04
2013-06-19,1.21,73614.0,0.22,1.28,0.08
2013-06-20,0.89,74770.0,1.09,1.54,0.83
2013-06-21,1.39,69234.0,0.68,1.51,0.4
2013-06-24,0.96,76828.0,1.39,1.56,0.51
2013-06-25,1.54,101566.0,0.55,1.57,-0.99
2013-06-26,1.24,75752.0,1.51,1.68,0.84
2013-06-27,-0.12,96745.0,1.66,1.66,-0.17
2013-06-28,-0.67,97731.0,-0.12,0.28,-0.81
2013-07-01,-1.36,124540.0,-0.67,-0.64,-1.63
2013-07-02,-0.84,124702.0,-1.31,-0.6,-1.59
2013-07-03,-1.26,73221.0,-0.96,-0.96,-1.52
2013-07-04,-1.15,65481.0,-1.34,-0.94,-1.52
2013-07-05,-1.04,73384.0,-1.19,-0.67,-1.27
2013-07-08,-1.64,59393.0,-1.29,-1.16,-1.67
2013-07-09,-1.9,51266.0,-1.83,-1.61,-1.96
2013-07-10,-1.5,62853.0,-1.95,-1.47,-2.09
2013-07-11,-0.74,137849.0,-1.51,-0.21,-1.63
2013-07-12,-1.29,80694.0,-0.76,-0.71,-1.33
2013-07-15,-1.17,61086.0,-1.29,-1.11,-1.53
2013-07-16,-0.64,93339.0,-1.16,-0.54,-1.28
2013-07-17,-0.9,59485.0,-0.8,-0.48,-1.01
2013-07-18,-1.31,44433.0,-1.02,-0.91,-1.38
2013-07-19,-1.81,87130.0,-1.4,-1.31,-1.82
2013-07-22,-1.98,46786.0,-2.06,-1.67,-2.08
2013-07-23,-1.67,59125.0,-1.91,-1.58,-1.98
2013-07-24,-1.85,64966.0,-1.78,-1.59,-2.14
2013-07-25,-1.69,111671.0,-1.87,-1.11,-2.01
2013-07-26,-2.09,76734.0,-1.77,-1.77,-2.17
2013-07-29,-2.45,44803.0,-2.21,-2.17,-2.46
2013-07-30,-2.64,56269.0,-2.42,-2.31,-2.79
2013-07-31,-2.65,36105.0,-2.6,-2.49,-2.71
2013-08-01,-2.42,52310.0,-2.6,-2.33,-2.66
2013-08-02,-2.4,60189.0,-2.34,-2.08,-2.46
2013-08-05,-2.27,53414.0,-2.36,-2.19,-2.46
2013-08-06,-1.92,96423.0,-2.24,-1.88,-2.3
2013-08-07,-1.6,100018.0,-2.03,-1.49,-2.13
2013-08-08,-1.83,45579.0,-1.72,-1.53,-1.93
2013-08-09,-2.08,60401.0,-1.82,-1.71,-2.24
2013-08-12,-1.46,114216.0,-2.08,-1.42,-2.19
2013-08-13,-1.34,92493.0,-1.46,-0.98,-1.51
2013-08-14,-1.41,73450.0,-1.32,-0.99,-1.59
2013-08-15,-1.44,76404.0,-1.38,-1.06,-1.49
2013-08-16,-1.56,68913.0,-1.6,-0.96,-1.74
2013-08-19,-1.39,31650.0,-1.8,-1.38,-1.8
2013-08-20,-2.02,117956.0,-1.64,-1.54,-2.09
2013-08-21,-1.95,45218.0,-2.05,-1.91,-2.1
2013-08-22,-2.25,58128.0,-2.03,-1.94,-2.26
2013-08-23,-2.33,39752.0,-2.23,-2.11,-2.52
2013-08-26,-2.01,37880.0,-2.31,-2.01,-2.41
2013-08-27,-1.77,90365.0,-2.03,-1.73,-2.3
2013-08-28,-2.16,64016.0,-1.99,-1.89,-2.19
2013-08-29,-1.94,60393.0,-2.1,-1.82,-2.21
2013-08-30,-2.19,43676.0,-2.03,-1.99,-2.31
2013-09-02,-3.55,167593.0,-2.34,-2.33,-3.56
2013-09-03,-3.32,101816.0,-3.49,-3.26,-3.7
2013-09-04,-3.44,67067.0,-3.46,-3.35,-3.58
2013-09-05,-3.59,54417.0,-3.43,-3.43,-3.71
2013-09-06,-3.48,59460.0,-3.54,-2.87,-3.61
2013-09-09,-3.36,79180.0,-3.46,-3.32,-3.54
2013-09-10,-3.33,61085.0,-3.38,-3.29,-3.49
2013-09-11,-2.93,124291.0,-3.31,-2.91,-3.42
2013-09-12,-3.01,59588.0,-2.96,-2.81,-3.07
2013-09-13,-2.68,131864.0,-3.09,-2.41,-3.09
2013-09-16,-3.01,64807.0,-2.67,-2.64,-3.01
2013-09-17,-3.84,132315.0,-3.01,-3.01,-3.9
2013-09-18,-3.95,108860.0,-3.84,-3.69,-4.11
2013-09-23,-4.02,88327.0,-3.98,-3.97,-4.15
2013-09-24,-4.3,130730.0,-3.87,-3.83,-4.46
2013-09-25,-4.53,104596.0,-4.36,-4.35,-4.59
2013-09-26,-4.64,80510.0,-4.6,-4.44,-4.73
2013-09-27,-5.06,108963.0,-4.66,-4.59,-5.14
2013-09-30,-5.11,73884.0,-5.08,-4.97,-5.39
2013-10-08,-5.09,74497.0,-5.2,-5.04,-5.37
2013-10-09,-5.06,60951.0,-5.14,-4.96,-5.17
2013-10-10,-5.4,73341.0,-5.06,-5.06,-5.41
2013-10-11,-5.31,92444.0,-5.39,-5.24,-5.49
2013-10-14,-5.01,166031.0,-5.3,-4.89,-5.38
2013-10-15,-4.96,106427.0,-5.06,-4.85,-5.2
2013-10-16,-5.0,130917.0,-4.93,-4.77,-5.09
2013-10-17,-5.14,76184.0,-4.96,-4.94,-5.22
2013-10-18,-5.26,54360.0,-5.13,-5.06,-5.33
2013-10-21,-5.03,59343.0,-5.26,-5.01,-5.27
2013-10-22,-4.95,86247.0,-5.04,-4.8,-5.14
2013-10-23,-5.04,63408.0,-4.98,-4.83,-5.07
2013-10-24,-5.26,41531.0,-5.04,-5.03,-5.29
2013-10-25,-5.82,91343.0,-5.26,-5.21,-5.9
2013-10-28,-6.06,86709.0,-5.96,-5.96,-6.4
2013-10-29,-6.21,52090.0,-6.18,-6.04,-6.4
2013-10-30,-6.23,44539.0,-6.24,-6.18,-6.36
2013-10-31,-5.76,115158.0,-6.18,-5.5,-6.24
2013-11-01,-5.96,47552.0,-5.98,-5.83,-6.06
2013-11-04,-5.87,35439.0,-5.95,-5.77,-6.03
2013-11-05,-5.79,39383.0,-5.92,-5.74,-6.09
2013-11-06,-5.31,149088.0,-5.79,-4.89,-5.9
2013-11-07,-5.18,74048.0,-5.39,-5.01,-5.47
2013-11-08,-5.46,46627.0,-5.3,-5.09,-5.53
2013-11-11,-4.97,94501.0,-5.54,-4.91,-5.59
2013-11-12,-4.08,241574.0,-5.03,-3.76,-5.08
2013-11-13,-4.11,205700.0,-4.24,-3.42,-4.36
2013-11-14,-4.35,98185.0,-4.11,-4.04,-4.6
2013-11-15,-4.43,108778.0,-4.36,-4.21,-4.53
2013-11-18,-4.3,93677.0,-4.47,-4.29,-4.72
2013-11-19,-4.15,126970.0,-4.31,-3.73,-4.4
2013-11-20,-4.13,67901.0,-4.14,-3.91,-4.34
2013-11-21,-4.65,81890.0,-4.18,-4.18,-4.74
2013-11-22,-4.72,47768.0,-4.65,-4.59,-4.85
2013-11-25,-4.49,66014.0,-4.74,-4.3,-4.75
2013-11-26,-4.56,39803.0,-4.47,-4.43,-4.74
2013-11-27,-4.53,39647.0,-4.6,-4.5,-4.77
2013-11-28,-4.28,79232.0,-4.52,-4.1,-4.57
2013-11-29,-4.41,41713.0,-4.29,-4.26,-4.5
2013-12-02,-5.06,64564.0,-4.56,-4.54,-5.06
2013-12-03,-4.84,59989.0,-5.06,-4.58,-5.13
2013-12-04,-4.68,68256.0,-4.92,-4.56,-5.04
2013-12-05,-4.76,48877.0,-4.69,-4.56,-4.81
2013-12-06,-4.34,103376.0,-4.79,-4.34,-4.89
2013-12-09,-3.94,139866.0,-4.35,-3.53,-4.55
2013-12-10,-3.85,84099.0,-4.03,-3.71,-4.09
2013-12-11,-3.64,118162.0,-3.89,-3.42,-4.06
2013-12-12,-3.91,65656.0,-3.74,-3.49,-3.97
2013-12-13,-4.08,52910.0,-4.03,-3.71,-4.1
2013-12-16,-4.64,74697.0,-4.12,-4.06,-4.73
2013-12-17,-4.66,53131.0,-4.62,-4.46,-4.75
2013-12-18,-4.96,51052.0,-4.69,-4.64,-5.01
2013-12-19,-4.89,37003.0,-4.89,-4.71,-5.03
2013-12-20,-5.36,68432.0,-4.85,-4.84,-5.48
2013-12-23,-5.47,41495.0,-5.31,-5.28,-5.81
2013-12-24,-5.3,41490.0,-5.48,-5.05,-5.49
2013-12-25,-5.2,15730.0,-5.21,-5.08,-5.3
2013-12-26,-5.61,40092.0,-5.23,-5.16,-5.84
2013-12-27,-5.14,50016.0,-5.6,-4.97,-5.74
2013-12-30,-5.22,59335.0,-5.13,-5.0,-5.32
2013-12-31,-4.39,143578.0,-5.31,-4.19,-5.42
2014-01-02,-4.41,72043.0,-4.6,-4.29,-4.77
2014-01-03,-4.52,41961.0,-4.59,-4.44,-4.74
2014-01-06,-5.15,35507.0,-4.67,-4.55,-5.16
2014-01-07,-5.0,39686.0,-5.21,-4.89,-5.31
2014-01-08,-5.47,40944.0,-5.03,-4.96,-5.53
2014-01-09,-5.57,64920.0,-5.46,-4.85,-5.69
2014-01-10,-5.47,26733.0,-5.6,-5.34,-5.73
2014-01-13,-5.27,44026.0,-5.39,-5.09,-5.49
2014-01-14,-5.11,29924.0,-5.28,-5.03,-5.41
2014-01-15,-5.17,40857.0,-5.12,-5.04,-5.31
2014-01-16,-5.11,47474.0,-5.26,-4.85,-5.26
2014-01-17,-5.62,63920.0,-5.16,-5.14,-5.69
2014-01-20,-4.99,87797.0,-5.76,-4.96,-5.79
2014-01-21,-5.09,23151.0,-5.06,-4.94,-5.17
2014-01-22,-4.74,78944.0,-5.19,-4.56,-5.21
2014-01-23,-5.01,84388.0,-4.96,-4.82,-5.31
2014-01-24,-5.19,74997.0,-5.16,-4.94,-5.24
2014-01-27,-5.23,69850.0,-5.23,-4.99,-5.4
2014-01-28,-5.19,41010.0,-5.21,-5.03,-5.3
2014-01-29,-5.63,75421.0,-5.19,-5.14,-5.71
2014-01-30,-6.54,122092.0,-5.64,-5.64,-6.56
2014-02-07,-6.56,37498.0,-6.59,-6.47,-6.74
2014-02-10,-6.38,71880.0,-6.53,-6.35,-6.59
2014-02-11,-6.21,76573.0,-6.41,-6.07,-6.48
2014-02-12,-6.28,46258.0,-6.21,-6.21,-6.39
2014-02-13,-6.25,58025.0,-6.29,-6.04,-6.36
2014-02-14,-5.8,94781.0,-6.27,-5.76,-6.27
2014-02-17,-5.4,106860.0,-5.81,-5.24,-5.84
2014-02-18,-5.76,61929.0,-5.41,-5.36,-5.81
2014-02-19,-5.61,66460.0,-5.78,-5.34,-5.78
2014-02-20,-5.95,41383.0,-5.65,-5.56,-5.99
2014-02-21,-6.06,46304.0,-5.94,-5.8,-6.24
2014-02-24,-6.22,36279.0,-6.17,-6.16,-6.46
2014-02-25,-6.71,59715.0,-6.3,-6.21,-6.72
2014-02-26,-6.59,31843.0,-6.71,-6.45,-6.74
2014-02-27,-6.7,26967.0,-6.58,-6.51,-6.71
2014-02-28,-6.55,29065.0,-6.74,-6.52,-6.84
2014-03-03,-6.5,24824.0,-6.55,-6.46,-6.68
2014-03-04,-6.61,33120.0,-6.56,-6.39,-6.67
2014-03-05,-6.26,67156.0,-6.61,-6.14,-6.74
2014-03-06,-6.31,39271.0,-6.38,-6.21,-6.51
2014-03-07,-6.35,59506.0,-6.31,-6.17,-6.44
2014-03-10,-7.04,62716.0,-6.46,-6.42,-7.08
2014-03-11,-6.77,84404.0,-7.1,-6.54,-7.24
2014-03-12,-6.85,57442.0,-6.78,-6.57,-6.94
2014-03-13,-5.71,189077.0,-6.81,-5.71,-6.81
2014-03-14,-5.32,322808.0,-5.38,-5.24,-5.74
2014-03-17,-5.23,168924.0,-5.46,-5.2,-5.56
2014-03-18,-5.44,292041.0,-5.21,-4.69,-5.46
2014-03-19,-5.5,147610.0,-5.54,-5.34,-5.67
2014-03-20,-5.99,120308.0,-5.52,-5.31,-6.01
2014-03-21,-5.76,147519.0,-6.03,-5.57,-6.23
2014-03-24,-5.63,152440.0,-5.77,-5.44,-5.89
2014-03-25,-6.59,255969.0,-6.04,-6.04,-6.81
