date,close,volume,open,high,low
2014-04-29,0.77,62156.0,0.73,0.77,0.73
2014-04-30,0.85,205796.0,0.77,0.86,0.77
2014-05-05,0.9,225089.0,0.85,0.91,0.84
2014-05-06,0.89,134575.0,0.9,0.92,0.89
2014-05-07,0.89,176358.0,0.89,0.92,0.88
2014-05-08,0.86,153677.0,0.87,0.89,0.84
2014-05-09,0.88,208928.0,0.86,0.88,0.8
2014-05-12,0.89,191747.0,0.91,0.91,0.87
2014-05-13,0.97,321988.0,0.88,1.0,0.88
2014-05-14,0.97,134904.0,0.96,0.98,0.94
2014-05-15,0.89,243942.0,0.96,0.99,0.88
2014-05-16,0.81,256451.0,0.87,0.89,0.78
2014-05-19,0.82,184140.0,0.8,0.83,0.79
2014-05-20,0.82,213341.0,0.84,0.85,0.8
2014-05-21,0.81,140066.0,0.81,0.81,0.79
2014-05-22,0.82,219467.0,0.81,0.84,0.8
2014-05-23,0.86,208450.0,0.82,0.87,0.79
2014-05-26,0.89,528428.0,0.86,0.92,0.85
2014-05-27,0.89,313430.0,0.88,0.9,0.86
2014-05-28,0.92,538656.0,0.89,0.95,0.87
2014-05-29,0.88,342703.0,0.92,0.93,0.87
2014-05-30,0.96,679163.0,0.88,0.99,0.86
2014-06-03,0.94,494422.0,0.94,0.98,0.94
2014-06-04,0.97,447422.0,0.95,1.0,0.93
2014-06-05,0.99,478274.0,0.96,1.0,0.95
2014-06-06,0.99,600649.0,0.99,1.05,0.98
2014-06-09,0.94,555628.0,0.99,1.01,0.93
2014-06-10,0.99,551260.0,0.94,1.01,0.92
2014-06-11,0.97,517726.0,0.98,1.03,0.97
2014-06-12,0.96,490942.0,0.97,0.98,0.95
2014-06-13,0.97,449233.0,0.95,0.99,0.94
2014-06-16,1.05,749166.0,0.96,1.07,0.96
2014-06-17,1.03,360332.0,1.03,1.05,1.01
2014-06-18,1.04,333307.0,1.04,1.05,1.02
2014-06-19,0.95,444727.0,1.03,1.04,0.93
2014-06-20,0.98,244806.0,0.95,0.99,0.94
2014-06-23,1.0,296889.0,0.98,1.01,0.98
2014-06-24,0.98,258501.0,1.0,1.02,0.96
2014-06-25,0.97,144968.0,0.98,0.99,0.96
2014-06-26,1.02,336103.0,0.97,1.03,0.97
2014-06-27,1.01,244633.0,1.02,1.03,1.0
2014-06-30,1.02,271826.0,1.01,1.03,0.99
2014-07-01,1.01,249116.0,1.02,1.03,1.0
2014-07-02,1.0,245227.0,1.01,1.02,0.99
2014-07-03,0.95,492187.0,0.99,0.99,0.94
2014-07-04,0.96,391976.0,0.95,0.97,0.91
2014-07-07,0.93,229963.0,0.95,0.96,0.92
2014-07-08,0.95,211697.0,0.92,0.95,0.92
2014-07-09,0.93,211013.0,0.94,0.96,0.93
2014-07-10,0.93,193138.0,0.94,0.95,0.91
2014-07-11,0.94,350930.0,0.95,0.98,0.93
2014-07-14,0.87,481832.0,0.92,0.92,0.85
2014-07-15,0.87,279429.0,0.87,0.88,0.85
2014-07-16,0.82,361674.0,0.86,0.87,0.8
2014-07-17,0.81,257716.0,0.82,0.84,0.81
2014-07-18,0.82,214152.0,0.81,0.84,0.81
2014-07-21,0.83,199775.0,0.82,0.84,0.81
2014-07-22,0.85,188571.0,0.83,0.85,0.83
2014-07-23,0.81,233862.0,0.85,0.85,0.8
2014-07-24,0.78,267247.0,0.81,0.81,0.77
2014-07-25,0.79,233817.0,0.78,0.8,0.77
2014-07-28,0.86,410023.0,0.79,0.87,0.79
2014-07-29,0.86,285663.0,0.85,0.88,0.83
2014-07-30,0.87,272395.0,0.86,0.89,0.85
2014-07-31,0.86,212256.0,0.86,0.87,0.85
2014-08-01,0.83,265873.0,0.86,0.87,0.83
2014-08-04,0.85,155701.0,0.83,0.86,0.83
2014-08-05,0.89,405351.0,0.85,0.9,0.85
2014-08-06,0.88,217660.0,0.89,0.9,0.87
2014-08-07,0.88,304666.0,0.88,0.91,0.87
2014-08-08,0.93,487840.0,0.9,0.95,0.9
2014-08-11,0.93,269541.0,0.91,0.94,0.91
2014-08-12,0.94,307897.0,0.92,0.95,0.92
2014-08-13,0.95,385644.0,0.97,0.98,0.91
2014-08-14,0.93,241566.0,0.94,0.96,0.93
2014-08-15,0.94,246477.0,0.94,0.95,0.93
2014-08-18,0.98,445680.0,0.95,0.99,0.94
2014-08-19,0.98,507492.0,1.02,1.05,0.96
2014-08-20,0.98,371549.0,0.97,1.01,0.96
2014-08-21,1.04,461525.0,0.98,1.05,0.96
2014-08-22,1.18,760718.0,1.08,1.18,1.05
2014-08-25,1.16,1345916.0,1.22,1.28,1.16
2014-08-26,1.1,768746.0,1.13,1.17,1.09
2014-08-27,1.11,548713.0,1.11,1.15,1.09
2014-08-28,1.07,424282.0,1.09,1.11,1.06
2014-08-29,1.11,310959.0,1.06,1.12,1.06
2014-09-01,1.17,516791.0,1.12,1.18,1.1
2014-09-02,1.17,444803.0,1.16,1.18,1.14
2014-09-03,1.19,563525.0,1.17,1.23,1.16
2014-09-04,1.2,384031.0,1.19,1.21,1.16
2014-09-05,1.24,517510.0,1.2,1.27,1.19
2014-09-09,1.27,432620.0,1.25,1.29,1.23
2014-09-10,1.26,411553.0,1.26,1.27,1.23
2014-09-11,1.2,596336.0,1.25,1.27,1.19
2014-09-12,1.23,532346.0,1.2,1.23,1.16
2014-09-15,1.19,367031.0,1.22,1.24,1.19
2014-09-16,1.13,440872.0,1.21,1.24,1.13
2014-09-18,1.21,480709.0,1.17,1.24,1.17
2014-09-19,1.24,339093.0,1.2,1.25,1.2
2014-09-22,1.3,699815.0,1.24,1.37,1.24
2014-09-23,1.46,770503.0,1.31,1.46,1.29
2014-09-24,1.46,652532.0,1.46,1.48,1.41
2014-09-25,1.38,1004054.0,1.46,1.47,1.35
2014-09-26,1.36,328989.0,1.35,1.37,1.33
2014-09-29,1.36,419003.0,1.37,1.39,1.33
2014-09-30,1.43,607270.0,1.37,1.46,1.36
2014-10-08,1.4,463776.0,1.43,1.44,1.37
2014-10-09,1.41,347619.0,1.4,1.44,1.38
2014-10-10,1.35,386920.0,1.4,1.4,1.34
2014-10-13,1.42,486227.0,1.33,1.43,1.3
2014-10-14,1.41,437136.0,1.4,1.46,1.38
2014-10-15,1.4,307510.0,1.43,1.43,1.36
2014-10-16,1.35,238753.0,1.39,1.41,1.35
2014-10-17,1.32,229555.0,1.35,1.37,1.3
2014-10-20,1.36,200479.0,1.33,1.37,1.32
2014-10-21,1.32,224842.0,1.36,1.37,1.31
2014-10-22,1.33,266892.0,1.31,1.36,1.3
2014-10-23,1.29,220500.0,1.34,1.34,1.29
2014-10-24,1.34,193846.0,1.3,1.34,1.3
2014-10-27,1.39,351240.0,1.33,1.4,1.32
2014-10-28,1.45,494325.0,1.39,1.45,1.39
2014-10-29,1.45,490231.0,1.45,1.48,1.42
2014-10-30,1.55,669627.0,1.43,1.55,1.43
2014-10-31,1.52,333844.0,1.53,1.56,1.49
2014-11-03,1.61,449746.0,1.54,1.62,1.52
2014-11-04,1.58,403892.0,1.58,1.66,1.57
2014-11-05,1.62,304706.0,1.58,1.67,1.58
2014-11-06,1.63,315496.0,1.63,1.64,1.55
2014-11-07,1.69,439517.0,1.63,1.77,1.62
2014-11-10,1.71,296885.0,1.74,1.78,1.68
2014-11-11,1.64,477731.0,1.72,1.77,1.6
2014-11-12,1.72,290154.0,1.63,1.72,1.57
2014-11-13,1.74,407223.0,1.7,1.78,1.66
2014-11-14,1.69,268521.0,1.71,1.74,1.68
2014-11-17,1.73,212122.0,1.71,1.78,1.68
2014-11-18,1.86,402592.0,1.7,1.89,1.7
2014-11-19,1.92,553768.0,1.83,2.02,1.82
2014-11-20,1.91,347914.0,1.9,1.97,1.85
2014-11-21,1.94,233018.0,1.9,1.95,1.88
2014-11-24,2.08,463146.0,1.95,2.14,1.95
2014-11-25,2.32,684469.0,2.2,2.32,2.12
2014-11-26,2.46,672464.0,2.32,2.47,2.29
2014-11-27,2.52,579764.0,2.46,2.55,2.34
2014-11-28,2.59,641181.0,2.46,2.68,2.4
2014-12-01,2.51,586788.0,2.57,2.66,2.46
2014-12-02,2.55,674248.0,2.47,2.61,2.37
2014-12-03,2.69,671949.0,2.54,2.77,2.43
2014-12-04,2.99,461553.0,2.68,2.99,2.65
2014-12-05,3.15,797715.0,3.23,3.32,2.86
2014-12-08,3.01,765342.0,3.12,3.35,2.98
2014-12-09,2.68,749839.0,2.89,3.17,2.68
2014-12-10,2.72,504555.0,2.6,2.88,2.56
2014-12-11,2.73,359027.0,2.68,2.88,2.63
2014-12-12,3.04,621021.0,2.71,3.04,2.68
2014-12-15,3.37,473850.0,3.14,3.37,3.07
2014-12-16,3.54,640726.0,3.62,3.64,3.37
2014-12-17,3.51,470938.0,3.45,3.66,3.42
2014-12-18,3.5,437634.0,3.61,3.79,3.5
2014-12-19,3.52,531602.0,3.46,3.65,3.12
2014-12-22,3.14,431777.0,3.44,3.5,3.14
2014-12-23,2.87,430980.0,2.98,3.21,2.79
2014-12-24,2.87,327253.0,2.93,2.98,2.77
2014-12-25,3.14,420714.0,2.87,3.18,2.87
2014-12-26,3.28,415539.0,3.21,3.37,3.12
2014-12-29,3.12,478273.0,3.23,3.33,3.08
2014-12-30,2.8,549115.0,3.04,3.14,2.79
2014-12-31,2.79,437191.0,2.73,2.93,2.71
2015-01-05,2.88,600871.0,2.79,2.88,2.51
2015-01-06,3.19,473706.0,2.81,3.19,2.79
2015-01-07,3.33,710442.0,3.34,3.47,3.12
2015-01-08,3.43,596983.0,3.28,3.59,3.25
2015-01-09,3.57,643220.0,3.38,3.71,3.37
2015-01-12,3.95,662904.0,3.75,3.95,3.68
2015-01-13,3.82,592554.0,3.97,4.1,3.8
2015-01-14,3.81,383226.0,3.78,3.92,3.76
2015-01-15,4.13,479909.0,3.81,4.2,3.81
2015-01-16,4.58,544162.0,4.14,4.58,4.06
2015-01-22,4.63,744981.0,4.66,4.81,4.34
2015-01-23,4.14,804821.0,4.62,4.62,4.13
2015-01-26,4.37,568842.0,4.18,4.42,4.1
2015-01-27,4.3,444929.0,4.3,4.4,4.13
2015-01-28,4.11,310458.0,4.3,4.34,4.1
2015-01-29,4.12,317812.0,4.0,4.2,3.95
2015-01-30,3.95,268519.0,4.12,4.18,3.9
2015-02-02,4.22,421228.0,3.91,4.38,3.87
2015-02-03,4.56,773307.0,4.22,4.68,4.18
2015-02-04,4.58,475022.0,4.55,4.67,4.44
2015-02-05,4.53,589315.0,4.65,4.95,4.43
2015-02-06,4.26,428048.0,4.45,4.56,4.15
2015-04-16,4.71,10189.0,4.71,4.71,4.71
2015-04-17,5.22,8957.0,5.22,5.22,5.22
2015-04-20,5.77,5237.0,5.77,5.77,5.77
2015-04-21,6.37,2766.0,6.37,6.37,6.37
2015-04-22,7.04,11878.0,7.04,7.04,7.04
2015-04-23,7.78,5936.0,7.78,7.78,7.78
2015-04-24,8.59,19537.0,8.59,8.59,8.59
2015-04-27,9.47,21567.0,9.47,9.47,9.47
2015-04-28,10.45,108903.0,10.45,10.45,10.45
2015-04-29,11.53,1650290.0,11.31,11.53,10.24
2015-04-30,12.71,544911.0,11.88,12.71,11.88
2015-05-04,11.62,1254901.0,13.18,13.62,11.41
2015-05-05,11.33,1007399.0,11.45,11.45,10.56
2015-05-06,11.37,1251607.0,11.35,12.49,11.11
2015-05-07,10.86,793794.0,11.01,11.74,10.73
2015-05-08,11.31,918691.0,11.15,11.6,11.06
2015-05-11,12.47,1286978.0,11.46,12.47,11.32
2015-05-12,13.74,1170340.0,12.47,13.74,12.31
2015-05-13,12.78,1011150.0,13.18,13.87,12.49
2015-05-14,11.48,1017701.0,12.33,12.72,11.47
2015-05-15,11.62,674421.0,10.98,12.04,10.86
2015-05-18,11.78,603992.0,11.98,12.46,11.62
2015-05-19,11.6,560694.0,12.07,12.1,11.14
2015-05-20,11.68,615555.0,11.62,12.1,11.48
2015-05-21,11.37,655594.0,11.76,11.79,11.27
2015-05-22,11.91,805597.0,11.48,12.38,11.32
2015-05-25,11.67,559021.0,11.43,11.82,11.09
2015-05-26,12.72,1057699.0,11.92,12.87,11.67
2015-05-27,11.87,827814.0,12.66,12.69,11.74
2015-05-28,11.0,878551.0,11.64,11.76,10.7
2015-05-29,11.21,613108.0,11.01,11.56,10.55
2015-06-01,11.93,605821.0,11.31,12.1,11.1
2015-06-02,13.15,886066.0,12.1,13.15,11.97
2015-06-03,14.5,911555.0,13.65,14.5,13.46
2015-06-04,15.48,1079715.0,14.73,15.51,13.18
2015-06-05,14.02,748622.0,15.49,15.64,13.93
2015-06-08,13.24,721608.0,13.46,13.81,12.59
2015-06-09,12.85,532152.0,12.87,13.73,12.57
2015-06-10,13.32,490298.0,12.88,13.63,12.58
2015-06-11,12.83,425605.0,13.22,13.29,12.67
2015-06-12,12.52,512026.0,12.71,12.87,12.18
2015-06-15,11.24,632251.0,12.46,12.46,11.24
2015-06-16,11.27,718896.0,10.84,11.59,10.08
2015-06-17,12.42,617556.0,11.01,12.42,10.86
2015-06-18,11.17,672240.0,12.53,12.87,11.15
2015-06-19,11.32,725039.0,10.72,11.94,10.6
2015-06-23,11.82,633099.0,11.48,11.88,10.86
2015-06-24,11.33,557230.0,11.79,11.8,11.01
2015-06-25,10.67,527191.0,11.41,11.61,10.55
2015-06-26,9.58,472335.0,10.08,10.08,9.58
2015-06-29,8.59,784840.0,8.84,9.58,8.59
2015-06-30,9.48,1508950.0,7.91,9.48,7.7
2015-07-01,8.84,1275571.0,9.31,10.15,8.82
2015-07-02,8.5,1021636.0,9.0,9.33,7.94
2015-07-03,8.32,1188169.0,8.22,9.31,7.62
2015-07-06,7.62,1302323.0,9.18,9.18,7.46
2015-07-07,6.83,884095.0,7.14,7.34,6.83
2015-07-09,7.54,1820466.0,6.21,7.54,6.21
2015-07-10,8.32,1736861.0,7.6,8.32,7.37
2015-07-13,9.18,2399131.0,8.35,9.18,7.91
2015-07-14,8.48,1889341.0,8.69,9.46,8.47
2015-07-15,8.38,1878919.0,8.86,9.05,8.15
2015-07-16,8.69,1507433.0,8.36,9.08,7.54
2015-07-17,9.29,1517412.0,8.84,9.54,8.48
2015-07-20,9.32,1666198.0,9.46,9.91,9.04
2015-07-21,9.03,1276918.0,9.01,9.4,8.85
2015-07-22,8.98,1143810.0,8.97,9.33,8.82
2015-07-23,9.21,1214444.0,8.93,9.22,8.73
2015-07-24,8.48,1391404.0,9.3,9.33,8.3
2015-07-27,7.6,1192673.0,8.07,8.31,7.6
2015-07-28,6.84,1447629.0,6.89,7.53,6.81
2015-07-29,7.56,1355788.0,7.01,7.56,6.38
2015-07-30,7.28,1292143.0,7.55,7.91,7.22
2015-07-31,7.37,1011256.0,7.13,7.68,7.13
2015-08-03,6.77,1175785.0,6.95,7.12,6.6
2015-08-04,7.2,768827.0,6.76,7.26,6.61
2015-08-05,6.74,748629.0,7.12,7.22,6.71
2015-08-06,6.48,494537.0,6.49,6.73,6.44
2015-08-07,6.94,828214.0,6.62,7.16,6.59
2015-08-10,7.66,1027698.0,7.02,7.66,6.86
2015-08-11,7.73,1178331.0,7.8,7.99,7.45
2015-08-12,7.35,666181.0,7.46,7.68,7.33
2015-08-13,7.6,651577.0,7.25,7.6,7.18
2015-08-14,7.43,630405.0,7.68,7.73,7.41
2015-08-17,7.13,665984.0,7.29,7.3,6.98
2015-08-18,6.58,804410.0,7.13,7.53,6.44
2015-08-19,6.86,720185.0,6.35,6.91,6.13
2015-08-20,6.72,767726.0,7.06,7.18,6.72
2015-08-21,6.09,704916.0,6.52,6.64,6.08
2015-08-24,5.45,511590.0,5.64,5.82,5.45
2015-08-25,4.87,737514.0,4.88,5.15,4.87
2015-08-26,4.36,1131529.0,4.86,5.04,4.36
2015-08-27,4.82,1196409.0,4.54,4.82,4.19
2015-08-28,5.18,1336661.0,4.89,5.32,4.72
2015-08-31,4.84,1007649.0,5.04,5.04,4.68
2015-09-01,4.86,1266694.0,4.73,5.1,4.67
2015-09-02,4.83,1154758.0,4.5,5.14,4.35
2015-09-07,4.97,854509.0,4.91,5.26,4.84
2015-09-08,5.4,978853.0,4.87,5.46,4.61
2015-09-09,5.54,1324020.0,5.38,5.85,5.31
2015-09-10,5.32,623731.0,5.35,5.51,5.29
2015-09-11,5.4,531350.0,5.33,5.55,5.32
2015-09-14,4.83,605119.0,5.43,5.46,4.83
2015-09-15,4.32,632005.0,4.58,4.69,4.32
2015-09-16,4.78,706414.0,4.38,4.78,4.33
2015-09-17,4.75,910669.0,4.85,5.16,4.65
2015-09-18,5.03,783606.0,4.82,5.11,4.8
2015-09-21,5.52,956399.0,4.91,5.56,4.86
2015-09-22,5.51,993567.0,5.46,5.71,5.26
2015-09-30,5.27,1011155.0,5.59,5.71,5.08
2015-10-08,5.83,773855.0,5.57,5.83,5.49
2015-10-09,5.79,814821.0,5.84,5.88,5.68
2015-10-12,6.33,1433784.0,5.81,6.4,5.81
2015-10-13,6.48,983206.0,6.27,6.58,6.22
2015-10-14,6.55,885354.0,6.42,6.74,6.24
2015-10-15,7.23,1330020.0,6.7,7.23,6.62
2015-10-16,7.99,1457118.0,7.5,7.99,7.48
2015-10-19,7.93,1288605.0,8.25,8.27,7.74
2015-10-20,8.33,1034267.0,7.85,8.65,7.84
2015-10-21,7.48,1282069.0,8.15,8.36,7.47
2015-10-22,7.98,1400534.0,7.6,8.24,7.6
2015-10-23,7.98,1148011.0,7.91,8.11,7.66
2015-10-26,7.79,1153934.0,8.15,8.15,7.5
2015-10-27,8.6,1469911.0,7.71,8.6,7.58
2015-10-28,8.22,1374781.0,8.73,8.87,8.1
2015-10-29,8.22,1066660.0,8.3,8.69,7.91
2015-10-30,7.98,1022811.0,8.07,8.47,7.84
2015-11-02,7.67,752363.0,7.66,8.05,7.6
2015-11-03,7.75,659939.0,7.76,7.89,7.63
2015-11-04,8.55,1359635.0,7.96,8.55,7.88
2015-11-05,8.81,1836705.0,8.8,9.43,8.63
2015-11-06,9.72,1281570.0,8.88,9.72,8.88
2015-11-09,10.12,1424858.0,9.93,10.53,9.54
2015-11-10,10.13,915132.0,9.94,10.48,9.85
2015-11-11,9.96,796059.0,9.94,10.17,9.75
2015-11-12,9.55,1157527.0,9.96,10.08,9.35
2015-11-13,9.48,824064.0,9.33,9.74,9.18
2015-11-16,10.09,840506.0,9.26,10.21,9.23
2015-11-17,9.46,1365276.0,10.25,10.39,9.4
2015-11-18,9.04,928623.0,9.43,9.51,9.0
2015-11-19,9.43,816833.0,9.15,9.45,9.04
2015-11-20,9.14,781297.0,9.37,9.4,9.04
2015-11-23,9.12,736777.0,9.08,9.52,8.96
2015-11-24,9.46,781190.0,9.06,9.51,9.01
2015-11-25,9.84,1152501.0,9.39,10.08,9.23
2015-11-26,9.29,891142.0,9.84,9.93,9.28
2015-11-27,8.72,941119.0,9.18,9.38,8.63
2015-11-30,8.49,905716.0,8.73,8.84,8.03
2015-12-01,8.38,560570.0,8.46,8.6,8.22
2015-12-02,8.62,670583.0,8.38,8.7,8.07
2015-12-03,8.84,869855.0,8.58,8.99,8.49
2015-12-04,8.56,656973.0,8.7,8.95,8.53
2015-12-07,8.62,592572.0,8.52,8.87,8.52
2015-12-08,8.17,606682.0,8.5,8.5,8.12
2015-12-09,8.11,407925.0,8.16,8.31,8.06
2015-12-10,8.47,916779.0,8.11,8.95,8.11
2015-12-11,8.45,565892.0,8.35,8.6,8.24
2015-12-14,8.84,713398.0,8.39,8.91,8.38
2015-12-15,8.72,582154.0,8.9,8.92,8.67
2015-12-16,8.64,487604.0,8.8,8.92,8.61
2015-12-17,8.9,951297.0,8.73,9.12,8.66
2015-12-18,8.62,630250.0,8.83,8.89,8.54
2015-12-21,8.63,521684.0,8.6,8.69,8.49
2015-12-22,8.73,481925.0,8.67,8.81,8.61
2015-12-23,8.46,618984.0,8.74,8.76,8.4
2015-12-24,8.6,461306.0,8.41,8.65,8.33
2015-12-25,8.33,556683.0,8.59,8.6,8.28
2015-12-28,8.07,593320.0,8.3,8.4,8.07
2015-12-29,7.97,361205.0,8.11,8.15,7.9
2015-12-30,8.1,428080.0,8.06,8.19,7.99
2015-12-31,7.76,387196.0,8.11,8.11,7.76
2016-01-04,6.96,553506.0,7.69,7.74,6.96
2016-01-05,6.56,860089.0,6.36,6.74,6.24
2016-01-06,6.76,938953.0,6.64,6.89,6.32
2016-01-07,6.05,296313.0,6.5,6.5,6.05
2016-01-08,6.11,925725.0,6.15,6.38,5.69
2016-01-11,5.88,861789.0,5.87,6.42,5.81
2016-01-12,6.15,947024.0,6.07,6.35,5.93
2016-01-13,5.82,702386.0,6.17,6.19,5.81
2016-01-14,6.35,1353673.0,5.6,6.43,5.52
2016-01-15,6.09,907843.0,6.25,6.28,5.98
2016-01-18,6.35,950418.0,6.07,6.55,6.07
2016-01-19,6.59,1049151.0,6.38,6.69,6.25
2016-01-20,6.31,944527.0,6.37,6.51,6.21
2016-01-21,6.02,694583.0,6.19,6.44,6.01
2016-01-22,6.08,645002.0,6.11,6.15,5.77
2016-01-25,6.01,517221.0,6.07,6.14,5.96
2016-01-26,5.45,706687.0,5.94,5.97,5.4
2016-01-27,5.63,861378.0,5.45,5.7,5.24
2016-01-28,5.38,560390.0,5.53,5.57,5.33
2016-01-29,5.67,767295.0,5.37,5.77,5.35
2016-02-01,5.53,537477.0,5.65,5.65,5.41
2016-02-02,5.81,718745.0,5.58,5.97,5.55
2016-02-03,5.81,489642.0,5.67,5.88,5.64
2016-02-04,5.92,627179.0,5.84,6.08,5.84
2016-02-05,5.74,475236.0,5.87,5.97,5.74
2016-02-15,5.68,360789.0,5.47,5.76,5.47
2016-02-16,6.16,899012.0,5.76,6.28,5.75
2016-02-17,6.14,563215.0,6.1,6.18,6.03
2016-02-18,6.12,627743.0,6.23,6.43,6.1
2016-02-19,6.18,515496.0,6.08,6.28,6.05
2016-02-22,6.29,781843.0,6.26,6.31,6.09
2016-02-23,6.11,548562.0,6.3,6.3,6.02
2016-02-24,6.07,478440.0,6.08,6.17,5.89
2016-02-25,5.43,767343.0,6.02,6.04,5.43
2016-02-26,5.41,463766.0,5.47,5.53,5.28
2016-02-29,4.84,761713.0,5.35,5.35,4.84
2016-03-01,5.04,771673.0,4.84,5.21,4.71
2016-03-02,5.32,874918.0,5.01,5.39,4.94
2016-03-03,5.3,790077.0,5.32,5.52,5.28
2016-03-04,5.0,722776.0,5.23,5.29,4.89
2016-03-07,5.17,648842.0,5.13,5.41,5.11
2016-03-08,5.35,874940.0,5.1,5.41,4.86
2016-03-09,5.19,518965.0,5.21,5.33,5.15
2016-03-10,5.04,496745.0,5.19,5.28,4.97
2016-03-11,5.08,411274.0,4.93,5.12,4.89
2016-03-14,5.37,951277.0,5.18,5.53,5.13
2016-03-15,5.24,539655.0,5.35,5.4,5.22
2016-03-16,5.17,657054.0,5.39,5.4,5.09
2016-03-17,5.72,1671764.0,5.2,5.72,5.18
2016-03-18,6.32,1757740.0,5.77,6.32,5.72
2016-03-21,6.67,2119258.0,6.64,6.95,6.5
2016-03-22,6.49,1206070.0,6.44,6.6,6.37
2016-03-23,6.92,1546807.0,6.47,6.98,6.44
2016-03-24,6.6,1542977.0,6.7,7.03,6.6
2016-03-25,6.48,881708.0,6.52,6.63,6.33
2016-03-28,6.37,712271.0,6.53,6.59,6.32
2016-03-29,6.33,887180.0,6.33,6.52,6.19
2016-03-30,6.67,1314791.0,6.42,6.75,6.38
2016-03-31,6.56,889244.0,6.64,6.72,6.55
2016-04-01,6.36,707619.0,6.52,6.53,6.24
2016-04-05,6.63,935264.0,6.36,6.8,6.3
2016-04-06,6.55,595922.0,6.56,6.59,6.46
2016-04-07,6.33,580722.0,6.59,6.6,6.33
2016-04-08,6.28,590476.0,6.26,6.41,6.15
2016-04-11,6.41,827635.0,6.48,6.58,6.4
2016-04-12,6.6,828796.0,6.48,6.6,6.32
2016-04-13,6.73,1347722.0,6.72,6.98,6.67
2016-04-14,6.83,729495.0,6.79,6.9,6.69
2016-04-15,6.72,617313.0,6.98,7.01,6.67
2016-04-18,6.37,1079828.0,6.51,6.52,6.27
2016-04-19,6.36,892119.0,6.4,6.48,6.25
2016-04-20,5.83,1644933.0,6.36,6.4,5.71
2016-04-21,5.6,1022674.0,5.8,5.87,5.57
2016-04-22,5.8,1049644.0,5.52,5.83,5.5
2016-05-03,6.11,1474633.0,5.8,6.17,5.52
2016-05-04,5.98,891229.0,6.05,6.15,5.96
2016-05-05,6.03,670803.0,5.95,6.07,5.93
2016-05-06,5.68,990865.0,6.05,6.12,5.67
2016-05-09,5.38,973427.0,5.57,5.61,5.3
2016-05-10,5.4,585482.0,5.38,5.46,5.33
2016-05-11,5.25,703446.0,5.43,5.45,5.24
2016-05-12,5.26,668875.0,5.16,5.28,5.07
2016-05-13,5.19,605094.0,5.21,5.34,5.12
2016-05-16,5.34,654894.0,5.19,5.37,5.14
2016-05-17,5.46,1264074.0,5.35,5.73,5.21
2016-05-18,5.25,839880.0,5.32,5.36,5.13
2016-05-19,5.31,969708.0,5.25,5.56,5.25
2016-05-20,5.5,1006169.0,5.24,5.5,5.23
2016-05-23,5.5,974579.0,5.48,5.59,5.45
2016-05-24,5.38,698734.0,5.4,5.46,5.31
2016-05-25,5.37,828078.0,5.46,5.54,5.35
2016-05-26,5.46,926167.0,5.38,5.51,5.2
2016-05-27,5.35,691470.0,5.41,5.42,5.31
2016-05-30,5.29,551947.0,5.26,5.39,5.24
2016-05-31,5.85,2063950.0,5.31,5.85,5.31
2016-06-01,5.85,1908415.0,5.98,6.04,5.84
2016-06-02,5.93,1275067.0,5.8,5.97,5.77
2016-06-03,6.13,2115397.0,5.94,6.44,5.86
2016-06-06,6.13,1177684.0,6.13,6.23,6.04
2016-06-07,6.05,900646.0,6.13,6.15,6.01
2016-06-08,5.94,876636.0,6.0,6.01,5.88
2016-06-13,5.43,1213772.0,5.81,5.92,5.43
2016-06-14,5.45,816071.0,5.4,5.48,5.33
2016-06-15,5.65,1187641.0,5.39,5.78,5.38
2016-06-16,5.52,740373.0,5.6,5.66,5.49
2016-06-17,5.57,894322.0,5.54,5.74,5.54
2016-06-20,5.54,613449.0,5.54,5.6,5.44
2016-06-21,5.58,1300775.0,5.63,5.88,5.52
2016-06-22,5.8,1078330.0,5.53,5.8,5.47
2016-06-23,5.74,935368.0,5.8,5.81,5.63
2016-06-24,5.64,1249899.0,5.68,5.85,5.46
2016-06-27,5.79,979013.0,5.6,5.81,5.6
2016-06-28,5.87,1399274.0,5.73,5.96,5.65
2016-06-29,5.82,1016727.0,5.88,5.93,5.81
2016-06-30,5.91,1196441.0,5.83,6.02,5.83
2016-07-01,5.82,799724.0,5.91,5.96,5.78
2016-07-04,6.05,1548640.0,5.74,6.26,5.73
2016-07-05,6.03,956141.0,6.01,6.1,5.98
2016-07-06,5.98,814661.0,6.02,6.03,5.92
2016-07-07,5.9,840168.0,5.94,5.98,5.82
2016-07-08,5.9,741032.0,5.91,5.98,5.87
2016-07-11,5.85,743096.0,5.93,5.99,5.85
2016-07-12,6.03,1332779.0,5.85,6.07,5.82
2016-07-13,6.03,1547747.0,6.04,6.19,6.0
2016-07-14,5.98,668493.0,6.03,6.04,5.94
2016-07-15,5.6,2064944.0,5.88,5.91,5.54
2016-07-18,5.51,912078.0,5.54,5.56,5.45
2016-07-19,5.57,626710.0,5.52,5.59,5.49
2016-07-20,5.52,596684.0,5.56,5.62,5.5
2016-07-21,5.54,621332.0,5.53,5.61,5.52
2016-07-22,5.42,735074.0,5.51,5.54,5.42
2016-07-25,5.46,480309.0,5.42,5.52,5.39
2016-07-26,5.53,536927.0,5.46,5.59,5.43
2016-07-27,5.25,1057016.0,5.55,5.55,5.13
2016-07-28,5.22,563220.0,5.24,5.32,5.16
