date,close,volume,open,high,low
2014-03-10,2.09,179375.0,2.03,2.27,2.0
2014-03-11,2.18,161686.0,2.09,2.4,1.81
2014-03-12,2.0,93745.0,2.14,2.17,1.96
2014-03-13,1.94,105962.0,2.01,2.07,1.9
2014-03-14,1.99,98067.0,1.94,2.13,1.91
2014-03-17,2.06,125245.0,2.14,2.23,2.0
2014-03-18,1.91,140995.0,2.08,2.17,1.89
2014-03-19,1.08,505558.0,1.88,1.9,1.0
2014-03-20,0.7,418989.0,0.98,0.99,0.67
2014-03-21,0.92,184199.0,0.67,1.0,0.58
2014-03-24,0.87,143635.0,0.93,0.97,0.76
2014-03-25,0.73,135370.0,0.87,0.96,0.71
2014-03-26,0.82,108688.0,0.74,0.87,0.74
2014-03-27,0.54,204589.0,0.81,0.83,0.41
2014-03-28,0.45,94788.0,0.51,0.56,0.4
2014-03-31,0.56,101994.0,0.55,0.57,0.45
2014-04-01,0.67,131305.0,0.56,0.68,0.51
2014-04-02,0.66,98630.0,0.67,0.69,0.51
2014-04-03,0.99,243558.0,0.67,1.16,0.65
2014-04-04,1.16,153808.0,0.99,1.21,0.87
2014-04-08,1.27,153908.0,1.11,1.39,1.02
2014-04-09,1.27,118108.0,1.27,1.38,1.15
2014-04-10,1.18,102972.0,1.25,1.34,1.15
2014-04-11,0.98,124120.0,1.16,1.18,0.94
2014-04-14,1.24,83082.0,0.97,1.27,0.94
2014-04-15,1.26,144142.0,1.19,1.53,1.14
2014-04-16,1.31,92129.0,1.26,1.5,1.21
2014-04-17,1.26,97243.0,1.31,1.4,1.03
2014-04-18,1.2,63975.0,1.17,1.32,1.1
2014-04-21,1.33,177754.0,1.19,1.5,1.11
2014-04-22,1.39,170937.0,1.51,1.64,1.05
2014-04-23,1.33,88790.0,1.42,1.49,1.16
2014-04-24,1.18,89156.0,1.34,1.38,1.14
2014-04-25,1.0,69182.0,1.18,1.24,0.98
2014-04-28,0.88,66678.0,1.0,1.07,0.82
2014-04-29,1.0,46258.0,0.93,1.05,0.86
2014-04-30,1.26,85898.0,0.97,1.33,0.94
2014-05-05,1.22,82688.0,1.26,1.31,1.03
2014-05-06,1.43,199452.0,1.2,1.62,1.16
2014-05-07,1.24,77368.0,1.41,1.41,1.2
2014-05-08,1.27,61298.0,1.25,1.33,1.16
2014-05-09,1.27,64418.0,1.3,1.33,1.07
2014-05-12,1.43,114816.0,1.31,1.54,1.26
2014-05-13,1.45,100187.0,1.47,1.63,1.4
2014-05-14,1.41,45878.0,1.45,1.51,1.31
2014-05-15,1.31,50946.0,1.39,1.45,1.23
2014-05-16,1.39,72748.0,1.36,1.43,1.23
2014-05-19,1.29,43834.0,1.39,1.42,1.25
2014-05-20,1.4,68371.0,1.33,1.49,1.32
2014-05-21,1.25,101246.0,1.3,1.33,1.11
2014-05-22,0.91,166031.0,1.25,1.25,0.89
2014-05-23,0.71,276210.0,0.97,0.97,0.42
2014-05-26,0.6,257480.0,0.71,0.75,0.48
2014-05-27,0.63,125336.0,0.57,0.69,0.52
2014-05-28,0.85,175877.0,0.63,0.91,0.57
2014-05-29,0.79,84330.0,0.85,0.91,0.77
2014-05-30,0.81,56920.0,0.83,0.88,0.71
2014-06-03,0.93,97688.0,0.81,0.97,0.81
2014-06-04,0.88,74818.0,0.93,0.95,0.65
2014-06-05,0.8,69913.0,0.83,0.87,0.73
2014-06-06,0.74,48801.0,0.85,0.87,0.71
2014-06-09,0.33,237494.0,0.71,0.71,0.31
2014-06-10,0.48,118334.0,0.29,0.5,0.29
2014-06-11,0.39,169321.0,0.45,0.49,0.23
2014-06-12,0.36,120241.0,0.33,0.36,0.24
2014-06-13,0.37,209156.0,0.39,0.39,0.28
2014-06-16,0.39,213700.0,0.35,0.41,0.23
2014-06-17,0.27,140036.0,0.4,0.41,0.23
2014-06-18,0.29,128658.0,0.27,0.37,0.19
2014-06-19,0.05,143581.0,0.29,0.37,0.03
2014-06-20,0.11,121141.0,0.05,0.12,0.01
2014-06-23,0.15,114364.0,0.11,0.24,0.08
2014-06-24,0.2,83177.0,0.15,0.22,0.12
2014-06-25,0.28,114598.0,0.19,0.34,0.15
2014-06-26,0.31,140590.0,0.26,0.32,0.23
2014-06-27,0.32,140896.0,0.3,0.34,0.24
2014-06-30,0.33,252933.0,0.36,0.37,0.23
2014-07-01,0.43,313276.0,0.33,0.48,0.33
2014-07-02,0.33,154281.0,0.45,0.46,0.29
2014-07-03,0.35,176397.0,0.33,0.43,0.33
2014-07-04,0.35,99858.0,0.35,0.4,0.34
2014-07-07,0.36,112624.0,0.36,0.44,0.26
2014-07-08,0.31,84511.0,0.35,0.35,0.25
2014-07-09,0.13,278205.0,0.35,0.35,0.05
2014-07-10,-0.14,339858.0,0.09,0.13,-0.26
2014-07-11,-0.21,145823.0,-0.18,-0.1,-0.24
2014-07-14,-0.09,126328.0,-0.17,-0.09,-0.21
2014-07-15,0.03,131147.0,-0.06,0.06,-0.1
2014-07-16,-0.07,102488.0,0.02,0.04,-0.09
2014-07-17,-0.21,153543.0,-0.04,-0.03,-0.25
2014-07-18,-0.06,156963.0,-0.23,-0.03,-0.24
2014-07-21,0.48,481108.0,0.11,0.51,0.05
2014-07-22,0.45,228666.0,0.43,0.54,0.34
2014-07-23,0.51,278783.0,0.45,0.68,0.39
2014-07-24,0.41,193902.0,0.5,0.59,0.31
2014-07-25,0.51,147364.0,0.41,0.55,0.41
2014-07-28,0.7,324379.0,0.56,0.84,0.49
2014-07-29,1.17,480071.0,0.71,1.22,0.64
2014-07-30,1.19,376689.0,1.07,1.42,1.03
2014-07-31,1.31,192002.0,1.18,1.34,1.0
2014-08-01,1.23,192909.0,1.23,1.39,1.13
2014-08-04,1.13,199028.0,1.23,1.31,1.05
2014-08-05,1.3,200224.0,1.13,1.3,0.98
2014-08-06,1.17,157576.0,1.15,1.26,1.1
2014-08-07,1.22,219372.0,1.31,1.65,1.2
2014-08-08,1.35,175583.0,1.28,1.43,1.18
2014-08-11,1.42,137252.0,1.38,1.47,1.34
2014-08-12,1.42,95406.0,1.43,1.47,1.36
2014-08-13,1.39,155540.0,1.43,1.53,1.29
2014-08-14,1.21,161410.0,1.36,1.39,1.15
2014-08-15,1.33,142063.0,1.23,1.43,1.14
2014-08-18,1.34,121693.0,1.39,1.43,1.25
2014-08-19,1.51,231751.0,1.32,1.51,1.27
2014-08-20,1.45,124250.0,1.5,1.56,1.38
2014-08-21,1.5,113960.0,1.45,1.51,1.38
2014-08-22,1.79,244847.0,1.53,1.92,1.53
2014-08-25,1.72,115352.0,1.8,1.84,1.63
2014-08-26,1.64,138146.0,1.66,1.88,1.59
2014-08-27,1.8,192025.0,1.79,2.09,1.77
2014-08-28,1.62,128420.0,1.8,1.92,1.62
2014-08-29,1.71,80659.0,1.65,1.76,1.61
2014-09-01,1.76,127050.0,1.74,1.79,1.65
2014-09-02,1.79,139693.0,1.78,1.83,1.71
2014-09-03,1.98,179351.0,1.8,2.03,1.8
2014-09-04,2.1,191288.0,2.01,2.13,1.9
2014-09-05,1.96,179929.0,2.12,2.2,1.91
2014-09-09,1.8,180152.0,1.96,1.96,1.75
2014-09-10,1.85,126002.0,1.78,1.94,1.71
2014-09-11,1.75,136828.0,1.8,1.93,1.71
2014-09-12,1.78,95342.0,1.73,1.79,1.69
2014-09-15,1.85,192663.0,1.79,1.88,1.65
2014-09-16,1.29,273142.0,1.85,1.87,1.25
2014-09-17,1.25,240380.0,1.52,1.55,1.17
2014-09-18,1.27,125450.0,1.18,1.34,1.1
2014-09-19,1.44,141410.0,1.27,1.47,1.27
2014-09-22,1.2,171458.0,1.39,1.43,1.09
2014-09-23,1.22,108270.0,1.19,1.23,1.14
2014-09-24,1.34,180745.0,1.18,1.39,1.14
2014-09-25,1.31,150768.0,1.39,1.47,1.28
2014-09-26,1.16,139652.0,1.27,1.3,1.11
2014-09-29,1.49,244493.0,1.22,1.57,1.22
2014-09-30,1.48,187662.0,1.51,1.55,1.36
2014-10-08,1.55,158556.0,1.55,1.56,1.44
2014-10-09,1.5,162751.0,1.56,1.57,1.36
2014-10-10,1.43,243726.0,1.44,1.47,1.26
2014-10-13,1.21,219637.0,1.37,1.37,1.15
2014-10-14,1.14,163768.0,1.21,1.26,1.09
2014-10-15,1.24,108249.0,1.14,1.26,1.1
2014-10-16,1.42,421292.0,1.51,1.75,1.39
2014-10-17,1.66,376415.0,1.48,1.69,1.26
2014-10-20,1.75,347046.0,1.69,1.85,1.68
2014-10-21,1.65,179423.0,1.71,1.81,1.63
2014-10-22,1.73,199140.0,1.67,1.79,1.64
2014-10-23,1.59,139743.0,1.72,1.76,1.51
2014-10-24,1.54,120914.0,1.61,1.71,1.53
2014-10-27,1.42,136148.0,1.51,1.52,1.36
2014-10-28,1.68,186836.0,1.45,1.69,1.44
2014-10-29,1.71,184455.0,1.7,1.8,1.67
2014-10-30,1.88,311069.0,1.75,1.89,1.64
2014-10-31,1.83,216229.0,1.89,1.92,1.71
2014-11-03,1.88,239355.0,1.8,1.94,1.7
2014-11-04,1.77,191335.0,1.89,1.91,1.66
2014-11-05,1.62,186397.0,1.77,1.77,1.6
2014-11-06,1.63,144636.0,1.67,1.69,1.57
2014-11-07,1.75,236617.0,1.63,1.76,1.58
2014-11-10,1.8,237160.0,1.76,1.91,1.7
2014-11-11,1.69,213887.0,1.84,1.87,1.63
2014-11-12,1.65,138813.0,1.65,1.8,1.59
2014-11-13,1.42,281810.0,1.65,1.65,1.21
2014-11-14,1.36,82935.0,1.31,1.43,1.29
2014-11-17,1.46,116288.0,1.31,1.53,1.29
2014-11-18,1.42,72044.0,1.46,1.52,1.39
2014-11-19,1.33,81225.0,1.4,1.5,1.29
2014-11-20,1.24,77068.0,1.31,1.32,1.22
2014-11-21,1.34,74240.0,1.27,1.35,1.24
2014-11-24,1.37,156128.0,1.43,1.49,1.32
2014-11-25,1.58,170983.0,1.38,1.59,1.37
2014-11-26,1.51,133809.0,1.58,1.59,1.47
2014-11-27,1.69,277215.0,1.54,1.75,1.49
2014-11-28,1.51,248737.0,1.69,1.74,1.44
2014-12-01,2.03,439212.0,1.51,2.07,1.43
2014-12-02,2.06,278387.0,1.98,2.15,1.9
2014-12-03,2.54,425767.0,2.06,2.64,2.05
2014-12-04,2.84,381082.0,2.64,2.95,2.56
2014-12-05,2.78,400091.0,2.99,2.99,2.29
2014-12-09,2.56,542972.0,3.19,3.71,2.29
2014-12-10,3.31,336237.0,2.68,3.42,2.63
2014-12-11,3.6,345247.0,3.34,3.91,3.15
2014-12-12,3.35,199549.0,3.72,3.72,3.31
2014-12-15,3.56,207480.0,3.36,3.65,3.31
2014-12-16,3.26,218385.0,3.58,3.63,3.14
2014-12-17,3.2,225759.0,3.26,3.36,2.83
2014-12-18,3.17,210549.0,3.24,3.3,2.97
2014-12-19,2.94,179085.0,3.17,3.19,2.85
2014-12-22,2.78,191857.0,2.93,2.93,2.54
2014-12-23,2.72,168346.0,2.73,3.03,2.69
2014-12-24,2.79,172166.0,2.79,2.84,2.48
2014-12-25,2.92,159057.0,2.82,3.02,2.7
2014-12-26,3.18,219842.0,2.95,3.24,2.79
2014-12-29,2.99,207479.0,3.22,3.35,2.96
2014-12-30,2.77,211413.0,2.96,3.19,2.6
2014-12-31,2.86,187972.0,2.7,2.99,2.66
2015-01-05,3.7,389060.0,2.89,3.85,2.79
2015-01-06,4.44,406523.0,3.58,4.56,3.49
2015-01-07,4.36,261612.0,4.38,4.59,4.03
2015-01-08,4.35,257543.0,4.47,4.69,4.34
2015-01-09,4.64,348528.0,4.3,4.97,4.27
2015-01-12,5.01,256563.0,4.69,5.15,4.69
2015-01-13,5.25,291500.0,5.14,5.4,4.85
2015-01-14,4.8,205410.0,5.2,5.29,4.64
2015-01-15,4.61,175948.0,4.78,4.86,4.53
2015-01-16,5.17,231018.0,4.6,5.25,4.55
2015-01-19,5.03,340715.0,4.83,5.8,4.65
2015-01-20,5.65,288310.0,5.11,5.79,5.03
2015-01-21,5.8,273752.0,5.65,6.09,5.41
2015-01-22,5.65,195836.0,5.86,5.96,5.63
2015-01-23,5.15,267517.0,5.78,5.8,5.05
2015-01-26,5.32,172413.0,5.31,5.54,4.95
2015-01-27,5.71,275300.0,5.59,5.75,5.22
2015-01-28,5.36,194000.0,5.69,5.71,5.27
2015-01-29,5.1,147823.0,5.14,5.31,5.02
2015-01-30,4.76,168097.0,5.03,5.25,4.68
2015-02-02,5.13,171531.0,4.57,5.22,4.56
2015-02-03,5.26,164972.0,5.31,5.44,5.16
2015-02-04,5.28,131252.0,5.33,5.49,5.19
2015-02-05,4.91,217348.0,5.38,5.48,4.78
2015-02-06,4.7,142852.0,4.86,5.01,4.47
2015-02-09,4.75,112800.0,4.7,5.0,4.43
2015-02-10,5.65,273070.0,4.83,5.65,4.65
2015-02-11,6.03,420818.0,5.79,6.45,5.67
2015-02-12,6.06,194470.0,5.93,6.18,5.84
2015-02-13,6.03,204561.0,6.2,6.29,5.81
2015-02-16,6.29,188625.0,6.07,6.33,5.89
2015-02-17,6.07,141505.0,6.36,6.37,6.06
2015-02-25,5.91,184635.0,6.07,6.43,5.76
2015-02-26,6.0,118006.0,5.91,6.07,5.74
2015-02-27,6.06,169001.0,6.01,6.36,5.94
2015-03-03,5.07,1108498.0,4.91,5.7,4.75
2015-03-04,5.24,460412.0,4.95,5.31,4.91
2015-03-05,5.01,407344.0,5.22,5.22,4.8
2015-03-06,4.83,207915.0,5.03,5.06,4.83
2015-03-09,5.14,256165.0,4.87,5.19,4.59
2015-03-10,5.51,378395.0,5.11,5.78,4.99
2015-03-11,5.29,235468.0,5.47,5.47,5.18
2015-03-12,5.37,242787.0,5.54,5.69,5.27
2015-03-13,5.47,269950.0,5.48,5.64,5.35
2015-03-16,5.98,377137.0,5.58,6.07,5.47
2015-03-17,5.91,452971.0,6.11,6.2,5.76
2015-03-18,5.79,554882.0,5.9,5.9,5.53
2015-03-19,5.87,410395.0,5.79,5.91,5.69
2015-03-20,5.81,340644.0,5.87,6.07,5.79
2015-03-23,6.18,567487.0,5.85,6.19,5.76
2015-03-24,5.9,498133.0,6.18,6.19,5.71
2015-03-25,5.96,449819.0,5.91,6.14,5.75
2015-03-26,5.66,326862.0,5.95,5.95,5.63
2015-03-27,5.61,297248.0,5.66,5.8,5.57
2015-03-30,5.67,393041.0,5.62,5.8,5.61
2015-03-31,6.56,858606.0,5.69,6.91,5.67
2015-04-01,6.8,595181.0,6.51,6.85,6.38
2015-04-02,7.21,517745.0,6.82,7.68,6.82
2015-04-03,7.21,427323.0,7.23,7.45,6.91
2015-04-07,7.14,635021.0,7.27,7.84,7.14
2015-04-08,7.0,578071.0,7.14,7.25,6.51
2015-04-09,6.71,429639.0,7.01,7.01,6.43
2015-04-10,7.16,402082.0,6.7,7.31,6.56
2015-04-13,7.14,486443.0,7.27,7.51,7.05
2015-04-14,6.87,402230.0,7.31,7.47,6.87
2015-04-15,6.31,393428.0,6.82,6.83,6.27
2015-04-16,6.78,364281.0,6.27,6.89,5.99
2015-04-17,6.65,423872.0,6.93,7.16,6.59
2015-04-20,6.24,401068.0,6.57,6.57,6.15
2015-04-21,7.03,419764.0,6.39,7.05,6.39
2015-04-22,7.64,575364.0,7.34,7.75,7.23
2015-04-23,7.92,591610.0,7.65,8.31,7.36
2015-04-24,7.58,460426.0,7.73,7.89,7.24
2015-04-27,7.63,429994.0,7.65,8.3,7.5
2015-04-28,7.27,444167.0,7.85,8.14,7.07
2015-04-29,7.4,300800.0,7.25,7.63,7.14
2015-04-30,7.65,382071.0,7.47,7.93,7.4
2015-05-04,7.64,300425.0,7.74,7.88,7.54
2015-05-05,6.92,320372.0,7.57,7.58,6.86
2015-05-06,7.03,300474.0,7.09,7.53,6.95
2015-05-07,7.35,290533.0,7.05,7.54,6.99
2015-05-08,8.32,511315.0,7.55,8.37,7.45
2015-05-11,8.65,524047.0,8.3,8.78,8.07
2015-05-12,8.8,516337.0,8.54,9.1,8.35
2015-05-13,8.95,478746.0,8.79,9.48,8.49
2015-05-14,8.44,368566.0,9.3,9.31,8.42
2015-05-15,8.59,320685.0,8.45,8.85,8.21
2015-05-18,9.04,361600.0,8.55,9.24,8.46
2015-05-19,10.64,532428.0,9.91,10.64,9.31
2015-05-20,11.31,610523.0,11.13,12.35,10.78
2015-05-21,13.14,478359.0,11.97,13.14,11.71
2015-05-22,13.87,933247.0,14.43,15.14,13.32
2015-05-25,15.95,1086487.0,13.87,15.95,13.47
2015-05-26,16.34,1183760.0,16.2,18.19,15.09
2015-05-27,15.4,1396876.0,17.98,17.98,15.31
2015-05-28,13.17,1360806.0,15.76,15.92,13.17
2015-05-29,13.25,961448.0,12.78,13.97,11.32
2015-06-01,13.95,723562.0,13.31,14.24,12.96
2015-06-02,14.07,678945.0,13.98,14.37,13.54
2015-06-03,13.27,603675.0,14.2,14.33,12.95
2015-06-04,12.83,645122.0,13.28,13.31,11.34
2015-06-05,13.47,605329.0,12.99,13.97,12.99
2015-06-08,13.35,545398.0,13.54,13.74,12.47
2015-06-09,13.07,453158.0,13.14,13.71,12.9
2015-06-10,13.85,697130.0,12.91,14.31,12.65
2015-06-11,14.08,590173.0,13.8,14.27,13.63
2015-06-12,14.18,657990.0,14.25,14.95,14.15
2015-06-15,12.77,633547.0,14.11,14.11,12.74
2015-06-16,11.75,492972.0,12.23,12.63,11.54
2015-06-17,12.4,387283.0,11.61,12.65,11.58
2015-06-18,11.69,340926.0,12.11,12.59,11.63
2015-06-19,10.34,432740.0,11.58,11.58,10.26
2015-06-23,12.07,723245.0,10.43,12.07,9.96
2015-06-24,12.76,611374.0,12.7,13.09,12.22
2015-06-25,12.51,589566.0,12.65,13.43,12.2
2015-06-26,11.13,636925.0,12.04,12.43,10.58
2015-06-29,11.22,837816.0,11.93,12.07,9.35
2015-06-30,13.0,941613.0,10.87,13.03,10.2
2015-07-01,12.11,802265.0,12.78,13.71,11.54
2015-07-02,11.67,634937.0,11.98,12.59,10.87
2015-07-03,10.11,726713.0,11.31,12.21,9.81
2015-07-06,9.05,965479.0,11.75,11.75,8.45
2015-07-07,7.87,1040899.0,8.43,8.74,7.54
2015-07-08,7.49,1246108.0,6.56,8.15,6.39
2015-09-09,7.87,730383.0,6.51,8.92,6.51
2015-09-10,7.17,331263.0,7.54,7.73,6.71
2015-09-11,7.69,271175.0,7.09,7.73,6.96
2015-09-14,6.23,308407.0,7.89,8.02,6.23
2015-09-15,5.75,299586.0,5.91,6.2,5.54
2015-09-16,6.78,257100.0,5.83,6.99,5.72
2015-09-17,6.88,396710.0,6.46,7.71,6.43
2015-09-18,7.27,217922.0,7.23,7.46,7.09
2015-09-21,7.89,255270.0,7.2,8.01,7.03
2015-09-22,7.69,182054.0,7.94,7.97,7.55
2015-09-23,7.58,152042.0,7.5,7.91,7.46
2015-09-24,7.59,160280.0,7.75,7.93,7.49
2015-09-25,6.99,147342.0,7.55,7.69,6.87
2015-09-28,7.15,106471.0,7.14,7.18,6.82
2015-09-29,7.07,95995.0,6.92,7.32,6.87
2015-09-30,7.57,141857.0,7.22,7.69,7.1
2015-10-08,8.19,277630.0,8.21,8.43,8.1
2015-10-09,8.16,109161.0,8.11,8.22,8.03
2015-10-12,9.02,214389.0,8.51,9.24,8.39
2015-10-13,9.07,133628.0,8.91,9.22,8.85
2015-10-14,8.56,164824.0,9.0,9.18,8.56
2015-10-15,9.04,178216.0,8.64,9.04,8.51
2015-10-16,9.27,203486.0,9.18,9.7,9.18
2015-10-19,8.74,258569.0,9.45,9.54,8.63
2015-10-20,8.65,419572.0,8.74,8.94,8.46
2015-10-21,7.86,346371.0,8.64,9.14,7.8
2015-10-22,8.31,207322.0,7.94,8.36,7.81
2015-10-23,8.27,310165.0,8.36,8.46,7.84
2015-10-26,8.2,296296.0,8.55,8.55,8.02
2015-10-27,8.15,259091.0,8.19,8.2,7.77
2015-10-28,8.02,272024.0,8.11,8.39,7.92
2015-10-29,7.99,186141.0,7.97,8.11,7.79
2015-10-30,8.48,334566.0,8.13,8.65,7.88
2015-11-02,8.62,324904.0,8.28,9.07,8.2
2015-11-03,8.19,215066.0,8.55,8.69,8.09
2015-11-04,8.8,317354.0,8.26,8.82,8.2
2015-11-05,8.83,382449.0,8.82,9.23,8.54
2015-11-06,9.07,300341.0,9.24,9.24,8.91
2015-11-09,9.35,401678.0,8.89,9.67,8.88
2015-11-10,9.14,343491.0,9.27,9.76,9.02
2015-11-11,9.08,271347.0,9.14,9.32,8.91
2015-11-12,9.38,300963.0,9.15,9.39,9.0
2015-11-13,8.86,221353.0,9.16,9.31,8.85
2015-11-16,9.67,725284.0,9.53,10.19,9.32
2015-11-17,9.27,448983.0,9.69,9.76,9.23
2015-11-18,8.89,229123.0,9.27,9.39,8.87
2015-11-19,9.3,243474.0,8.92,9.39,8.86
2015-11-20,9.12,204729.0,9.35,9.36,9.06
2015-11-23,9.12,262328.0,9.16,9.48,9.0
2015-11-24,9.04,158084.0,9.14,9.18,8.89
2015-11-25,9.14,199268.0,9.05,9.21,9.02
2015-11-26,9.03,205520.0,9.18,9.27,9.01
2015-11-27,7.92,320396.0,8.98,8.98,7.77
2015-11-30,8.02,241076.0,7.89,8.19,7.51
2015-12-01,8.1,130976.0,8.07,8.14,7.83
2015-12-02,8.55,173315.0,8.25,8.6,8.02
2015-12-03,8.52,126368.0,8.55,8.63,8.35
2015-12-04,8.33,159087.0,8.42,8.51,8.2
2015-12-07,8.62,174303.0,8.37,8.79,8.27
2015-12-08,8.37,116408.0,8.63,8.77,8.32
2015-12-09,8.04,144882.0,8.29,8.36,7.98
2015-12-10,8.0,92844.0,8.04,8.18,7.97
2015-12-11,7.97,75167.0,8.02,8.15,7.96
2015-12-14,8.18,112060.0,7.87,8.2,7.75
2015-12-15,8.23,99291.0,8.22,8.33,8.1
2015-12-16,8.2,122513.0,8.31,8.38,8.16
2015-12-17,8.49,174791.0,8.29,8.55,8.28
2015-12-18,8.4,128910.0,8.56,8.58,8.33
2015-12-21,9.08,395000.0,8.42,9.26,8.35
2015-12-22,9.06,179791.0,9.09,9.31,8.95
2015-12-23,9.05,185720.0,9.06,9.31,8.97
2015-12-24,8.74,153520.0,9.05,9.05,8.54
2015-12-25,8.78,96475.0,8.74,8.79,8.6
2015-12-28,8.48,152713.0,8.85,9.0,8.48
2015-12-29,8.49,97831.0,8.47,8.63,8.35
2015-12-30,8.63,146338.0,8.55,8.78,8.48
2015-12-31,8.38,101674.0,8.63,8.68,8.37
2016-01-04,6.98,144328.0,8.43,8.46,6.93
2016-01-05,7.5,236910.0,6.69,7.52,6.52
2016-01-06,7.55,111732.0,7.49,7.71,7.32
2016-01-07,6.43,31114.0,7.31,7.31,6.34
2016-01-08,6.85,175404.0,6.87,7.1,6.29
2016-01-11,6.09,180411.0,6.69,6.99,5.98
2016-01-12,5.95,162453.0,6.28,6.34,5.9
2016-01-13,5.76,118071.0,6.11,6.17,5.67
2016-01-14,6.14,178946.0,5.53,6.15,5.4
2016-01-15,5.67,156583.0,6.12,6.12,5.45
2016-01-18,5.65,126650.0,5.41,5.82,5.36
2016-01-19,5.79,510705.0,5.31,5.79,4.78
2016-01-20,5.18,276623.0,5.53,5.68,5.16
2016-01-21,4.65,227323.0,4.98,5.16,4.65
2016-01-22,4.63,182655.0,4.87,4.87,4.36
2016-01-25,4.79,128928.0,4.74,4.91,4.67
2016-01-26,3.85,187902.0,4.67,4.67,3.79
2016-01-27,4.19,235337.0,4.03,4.34,3.63
2016-01-28,3.97,141590.0,4.07,4.19,3.9
2016-01-29,4.89,265286.0,3.96,5.03,3.96
2016-02-01,4.78,137444.0,4.82,5.02,4.65
2016-02-02,5.12,132967.0,4.83,5.27,4.74
2016-02-03,5.02,81620.0,5.0,5.15,4.91
2016-02-04,5.17,117091.0,5.05,5.38,5.05
2016-02-05,5.06,51098.0,5.23,5.27,5.05
2016-02-15,5.12,84141.0,4.59,5.16,4.59
2016-02-16,5.4,121803.0,5.16,5.5,5.16
2016-02-17,5.41,102066.0,5.32,5.43,5.21
2016-02-18,4.95,317555.0,5.68,5.75,4.91
2016-02-19,4.76,235652.0,4.86,4.91,4.66
2016-02-22,5.53,392527.0,5.0,5.67,4.9
2016-02-23,5.36,260804.0,5.53,5.63,5.26
2016-02-24,5.94,370183.0,5.79,6.41,5.78
2016-02-25,5.31,295929.0,5.98,5.98,5.07
2016-02-26,5.8,238589.0,5.53,5.91,5.36
2016-02-29,5.42,196324.0,5.65,5.65,5.14
2016-03-01,5.88,182529.0,5.42,5.96,5.32
2016-03-02,6.33,249141.0,6.07,6.37,5.87
2016-03-03,6.08,181227.0,6.28,6.32,6.04
2016-03-04,6.42,311027.0,6.09,6.54,6.05
2016-03-07,6.38,196266.0,6.43,6.99,6.27
2016-03-08,6.27,137117.0,6.38,6.39,5.77
2016-03-09,6.01,92871.0,6.0,6.25,5.9
2016-03-10,5.83,79956.0,6.02,6.24,5.81
2016-03-11,5.85,70172.0,5.72,5.99,5.66
2016-03-14,6.17,109436.0,6.02,6.39,5.99
2016-03-15,6.25,115199.0,6.24,6.63,6.19
2016-03-16,6.07,95355.0,6.3,6.38,6.02
2016-03-17,6.43,115448.0,6.24,6.51,6.11
2016-03-18,6.82,202806.0,6.52,6.95,6.51
2016-03-21,7.49,273415.0,6.9,7.5,6.9
2016-03-22,7.21,152244.0,7.4,7.42,7.14
2016-03-23,7.27,134124.0,7.5,7.59,7.09
2016-03-24,6.89,136750.0,7.1,7.13,6.81
2016-03-25,6.71,141774.0,6.86,7.0,6.57
2016-03-28,6.68,128763.0,6.81,7.12,6.54
2016-03-29,6.36,153536.0,6.67,6.67,6.3
2016-03-30,6.91,158811.0,6.51,6.94,6.5
2016-03-31,6.79,129960.0,7.01,7.19,6.76
2016-04-01,6.65,86995.0,6.79,6.91,6.59
2016-04-05,7.05,122718.0,6.65,7.06,6.65
2016-04-06,7.03,102822.0,6.91,7.07,6.84
2016-04-07,6.74,123512.0,7.03,7.08,6.73
2016-04-08,6.72,115880.0,6.65,6.84,6.56
2016-04-11,6.88,184725.0,6.78,7.04,6.78
2016-04-12,6.6,127173.0,6.9,6.94,6.59
2016-04-13,6.93,196770.0,6.74,7.01,6.65
2016-04-14,6.95,109006.0,7.04,7.07,6.84
2016-04-15,7.05,84518.0,6.96,7.06,6.87
2016-04-18,6.83,96172.0,6.97,6.97,6.72
2016-04-19,6.74,90842.0,6.82,6.91,6.7
2016-04-20,6.52,221649.0,6.79,6.83,6.11
2016-04-21,6.63,163468.0,6.2,6.69,6.19
2016-04-22,6.95,113463.0,6.63,7.0,6.54
2016-04-25,6.96,120127.0,6.98,7.03,6.59
2016-04-26,6.83,62985.0,6.88,7.0,6.67
2016-04-27,6.72,53734.0,6.83,6.95,6.7
2016-04-28,6.58,82279.0,6.73,6.75,6.43
2016-04-29,6.63,63488.0,6.54,6.73,6.48
2016-05-03,7.04,142783.0,6.64,7.18,6.64
2016-05-04,7.15,124535.0,7.02,7.26,6.98
2016-05-05,7.37,117414.0,7.11,7.43,7.1
2016-05-06,6.85,117389.0,7.36,7.37,6.83
2016-05-09,6.64,74471.0,6.78,6.83,6.52
2016-05-10,6.78,74406.0,6.63,6.92,6.63
2016-05-11,6.95,108396.0,6.85,7.16,6.85
2016-05-12,7.33,136458.0,6.85,7.35,6.75
2016-05-13,7.2,109586.0,7.31,7.38,7.1
2016-05-16,7.74,151374.0,7.2,7.75,7.18
2016-05-17,7.65,133714.0,7.76,7.85,7.59
2016-05-18,7.26,175324.0,7.66,7.66,6.94
2016-05-19,7.12,90739.0,7.14,7.39,7.08
2016-05-20,7.14,76507.0,6.99,7.32,6.96
2016-05-23,7.21,96284.0,7.24,7.32,7.14
2016-05-24,7.3,113038.0,7.24,7.46,7.12
